x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,41.49999999999258,3682,test,1088.4989071727598,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.999999999992326,3683,test,1088.99890717276,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.49999999999207,3684,test,1089.4989071727603,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3685,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3686,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3687,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3688,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3689,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3690,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3691,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3692,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3693,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3694,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3695,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3696,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3697,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3698,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3699,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3700,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3701,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3702,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3703,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3704,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3705,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3706,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3707,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3708,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3709,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3710,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3711,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3712,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3713,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3714,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3715,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3716,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3717,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3718,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3719,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3720,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3721,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3722,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3723,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3724,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3725,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3726,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3727,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3728,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3729,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3730,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3731,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3732,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3733,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3734,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3735,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3736,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3737,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3738,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3739,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3740,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3741,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3742,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3743,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3744,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3745,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3746,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3747,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3748,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3749,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3750,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3751,test,1089.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.500000000000256,3752,test,1090.4989071727525,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,41.00000000000051,3753,test,1090.9989071727528,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,41.50000000000077,3754,test,1091.498907172753,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,42.00000000000102,3755,test,1091.9989071727532,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,42.50000000000128,3756,test,1092.4989071727534,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,43.000000000001535,3757,test,1092.9989071727537,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,43.50000000000179,3758,test,1093.498907172754,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,44.000000000002046,3759,test,1093.9989071727541,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,44.5000000000023,3760,test,1094.4989071727543,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,45.00000000000256,3761,test,1094.9989071727546,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,45.500000000002814,3762,test,1095.4989071727548,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,46.00000000000307,3763,test,1095.998907172755,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,46.500000000003325,3764,test,1096.4989071727553,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,47.00000000000358,3765,test,1096.9989071727555,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,47.50000000000384,3766,test,1097.4989071727557,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,48.00000000000409,3767,test,1097.998907172756,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,48.50000000000435,3768,test,1098.4989071727562,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,49.000000000004604,3769,test,1098.9989071727564,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,49.50000000000486,3770,test,1099.4989071727566,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,50.000000000005116,3771,test,1099.9989071727568,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,50.50000000000537,3772,test,1100.498907172757,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,51.00000000000563,3773,test,1100.9989071727573,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,51.50000000000588,3774,test,1101.4989071727575,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,52.00000000000614,3775,test,1101.9989071727578,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,52.500000000006395,3776,test,1102.498907172758,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,53.00000000000665,3777,test,1102.9989071727582,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,53.50000000000691,3778,test,1103.4989071727584,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,54.00000000000716,3779,test,1103.9989071727587,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,54.50000000000742,3780,test,1104.498907172759,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,55.000000000007674,3781,test,1104.9989071727591,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,55.50000000000793,3782,test,1105.4989071727593,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,56.000000000008185,3783,test,1105.9989071727596,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,56.50000000000844,3784,test,1106.4989071727598,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,57.0000000000087,3785,test,1106.99890717276,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,57.50000000000895,3786,test,1107.4989071727603,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,58.00000000000921,3787,test,1107.9989071727605,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,58.500000000009464,3788,test,1108.4989071727607,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,59.00000000000972,3789,test,1108.998907172761,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,59.500000000009976,3790,test,1109.4989071727612,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,60.00000000001023,3791,test,1109.9989071727614,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,60.50000000001049,3792,test,1110.4989071727616,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,61.00000000001074,3793,test,1110.9989071727618,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,61.500000000011,3794,test,1111.498907172762,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,62.000000000011255,3795,test,1111.9989071727623,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,62.50000000001151,3796,test,1112.4989071727625,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,63.00000000001177,3797,test,1112.9989071727628,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,63.50000000001202,3798,test,1113.498907172763,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,64.00000000001228,3799,test,1113.9989071727632,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,64.50000000001182,3800,test,1114.4989071727628,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,65.00000000001137,3801,test,1114.9989071727623,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,65.50000000001091,3802,test,1115.4989071727618,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,66.00000000001046,3803,test,1115.9989071727614,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,66.50000000001,3804,test,1116.498907172761,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,67.00000000000955,3805,test,1116.9989071727605,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,67.5000000000091,3806,test,1117.49890717276,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,68.00000000000864,3807,test,1117.9989071727596,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,68.50000000000819,3808,test,1118.4989071727591,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,69.00000000000773,3809,test,1118.9989071727587,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,69.50000000000728,3810,test,1119.4989071727582,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,70.00000000000682,3811,test,1119.9989071727578,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,70.50000000000637,3812,test,1120.4989071727573,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,71.00000000000591,3813,test,1120.9989071727568,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,71.50000000000546,3814,test,1121.4989071727564,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3815,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3816,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3817,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3818,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3819,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3820,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3821,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3822,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3823,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3824,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3825,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3826,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3827,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3828,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3829,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3830,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3831,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3832,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3833,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3834,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3835,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3836,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3837,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3838,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3839,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3840,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,72.0,3841,test,1121.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,71.50000000000045,3842,test,1122.4989071727505,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,71.00000000000091,3843,test,1122.99890717275,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,70.50000000000136,3844,test,1123.4989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,70.00000000000182,3845,test,1123.998907172749,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,69.50000000000227,3846,test,1124.4989071727487,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,69.00000000000273,3847,test,1124.9989071727482,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,68.50000000000318,3848,test,1125.4989071727477,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,68.00000000000364,3849,test,1125.9989071727473,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,67.50000000000409,3850,test,1126.4989071727468,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,67.00000000000455,3851,test,1126.9989071727464,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,66.500000000005,3852,test,1127.498907172746,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,66.00000000000546,3853,test,1127.9989071727455,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,65.50000000000591,3854,test,1128.498907172745,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,65.00000000000637,3855,test,1128.9989071727446,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,64.50000000000682,3856,test,1129.498907172744,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,64.00000000000728,3857,test,1129.9989071727437,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,63.50000000000702,3858,test,1130.4989071727439,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,63.000000000006764,3859,test,1130.998907172744,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,62.50000000000651,3860,test,1131.4989071727443,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,62.00000000000625,3861,test,1131.9989071727446,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,61.500000000006,3862,test,1132.4989071727448,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,61.00000000000574,3863,test,1132.998907172745,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,60.500000000005485,3864,test,1133.4989071727452,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,60.00000000000523,3865,test,1133.9989071727455,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,59.500000000004974,3866,test,1134.4989071727457,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,59.00000000000472,3867,test,1134.998907172746,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,58.50000000000446,3868,test,1135.4989071727462,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,58.000000000004206,3869,test,1135.9989071727464,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,57.50000000000395,3870,test,1136.4989071727466,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,57.000000000003695,3871,test,1136.9989071727468,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,56.50000000000344,3872,test,1137.498907172747,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,56.00000000000318,3873,test,1137.9989071727473,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,55.50000000000293,3874,test,1138.4989071727475,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,55.00000000000267,3875,test,1138.9989071727477,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,54.500000000002416,3876,test,1139.498907172748,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,54.00000000000216,3877,test,1139.9989071727482,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,53.500000000001904,3878,test,1140.4989071727484,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,53.00000000000165,3879,test,1140.9989071727487,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,52.50000000000139,3880,test,1141.4989071727489,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,52.00000000000114,3881,test,1141.998907172749,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,51.50000000000088,3882,test,1142.4989071727493,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,51.000000000000625,3883,test,1142.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,50.50000000000037,3884,test,1143.4989071727498,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,50.000000000000114,3885,test,1143.99890717275,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,49.49999999999986,3886,test,1144.4989071727503,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,48.9999999999996,3887,test,1144.9989071727505,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,48.499999999999346,3888,test,1145.4989071727507,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,47.99999999999909,3889,test,1145.998907172751,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,47.499999999998835,3890,test,1146.4989071727512,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,46.99999999999858,3891,test,1146.9989071727514,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,46.49999999999832,3892,test,1147.4989071727516,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,45.99999999999807,3893,test,1147.9989071727518,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,45.49999999999781,3894,test,1148.498907172752,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,44.999999999997556,3895,test,1148.9989071727523,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,44.4999999999973,3896,test,1149.4989071727525,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,43.999999999997044,3897,test,1149.9989071727528,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,43.49999999999679,3898,test,1150.498907172753,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,42.99999999999653,3899,test,1150.9989071727532,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,42.49999999999628,3900,test,1151.4989071727534,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,41.99999999999602,3901,test,1151.9989071727537,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,41.499999999995765,3902,test,1152.498907172754,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.99999999999551,3903,test,1152.9989071727541,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.499999999995254,3904,test,1153.4989071727543,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3905,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3906,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3907,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3908,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3909,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3910,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3911,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3912,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3913,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3914,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3915,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3916,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3917,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3918,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3919,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3920,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3921,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3922,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3923,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3924,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3925,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
24.0,40.0,3926,test,1153.9989071727496,0.4,1.0,"(1, 2)",670d96cffc851ab9f31d56a4
