x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6607,test,1844.1406701755227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6608,test,1844.1406701755227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6609,test,1844.1406701755227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6610,test,1844.1406701755227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6611,test,1844.1406701755227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6612,test,1844.1406701755227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6613,test,1844.1406701755227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6614,test,1844.1406701755227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6615,test,1844.1406701755227,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,39.499999999999744,6616,test,1844.640670175523,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,38.99999999999949,6617,test,1845.1406701755232,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,38.49999999999923,6618,test,1845.6406701755234,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,37.99999999999898,6619,test,1846.1406701755236,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,37.49999999999872,6620,test,1846.6406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,36.999999999998465,6621,test,1847.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,36.49999999999821,6622,test,1847.6406701755243,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,35.999999999997954,6623,test,1848.1406701755245,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,35.4999999999977,6624,test,1848.6406701755247,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,34.99999999999744,6625,test,1849.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,34.499999999997186,6626,test,1849.6406701755252,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,33.99999999999693,6627,test,1850.1406701755254,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,33.499999999996675,6628,test,1850.6406701755257,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,32.99999999999642,6629,test,1851.1406701755259,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,32.49999999999616,6630,test,1851.640670175526,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,31.99999999999591,6631,test,1852.1406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,31.49999999999601,6632,test,1852.6406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,30.99999999999611,6633,test,1853.1406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,30.49999999999621,6634,test,1853.6406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,29.99999999999631,6635,test,1854.1406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,29.499999999996408,6636,test,1854.6406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,28.999999999996508,6637,test,1855.1406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,28.499999999996607,6638,test,1855.6406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,27.999999999996707,6639,test,1856.1406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,27.499999999996806,6640,test,1856.6406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,26.999999999996906,6641,test,1857.1406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,26.499999999997005,6642,test,1857.6406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,25.999999999997105,6643,test,1858.1406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,25.499999999997204,6644,test,1858.6406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.999999999997303,6645,test,1859.1406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.499999999997403,6646,test,1859.6406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6647,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6648,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6649,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6650,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6651,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6652,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6653,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6654,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6655,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6656,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6657,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6658,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6659,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6660,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6661,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6662,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6663,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6664,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6665,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6666,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6667,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6668,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6669,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6670,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6671,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6672,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6673,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6674,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6675,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6676,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6677,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6678,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6679,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6680,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6681,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6682,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6683,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6684,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6685,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6686,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6687,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6688,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6689,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6690,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6691,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6692,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6693,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6694,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6695,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6696,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6697,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6698,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6699,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6700,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6701,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6702,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6703,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6704,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6705,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6706,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6707,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6708,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6709,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6710,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6711,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6712,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6713,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6714,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6715,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6716,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6717,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6718,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6719,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6720,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6721,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6722,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6723,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6724,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6725,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6726,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6727,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6728,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6729,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6730,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6731,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6732,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6733,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6734,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6735,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6736,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6737,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6738,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6739,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6740,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6741,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6742,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6743,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6744,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6745,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6746,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6747,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.0,6748,test,1860.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.4999999999999,6749,test,1860.6406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,24.9999999999998,6750,test,1861.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,25.4999999999997,6751,test,1861.6406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,25.999999999999602,6752,test,1862.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,26.499999999999503,6753,test,1862.6406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,26.999999999999403,6754,test,1863.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,27.499999999999304,6755,test,1863.6406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,27.999999999999204,6756,test,1864.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,28.499999999999105,6757,test,1864.6406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,28.999999999999005,6758,test,1865.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,29.499999999998906,6759,test,1865.6406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,29.999999999998806,6760,test,1866.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,30.499999999998707,6761,test,1866.6406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,30.999999999998607,6762,test,1867.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,31.499999999998508,6763,test,1867.6406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,31.99999999999841,6764,test,1868.1406701755238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,32.499999999998664,6765,test,1868.640670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,32.99999999999892,6766,test,1869.1406701755243,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,33.499999999999176,6767,test,1869.6406701755245,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,33.99999999999943,6768,test,1870.1406701755247,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,34.49999999999969,6769,test,1870.640670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,34.99999999999994,6770,test,1871.1406701755252,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,35.5000000000002,6771,test,1871.6406701755254,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,36.000000000000455,6772,test,1872.1406701755257,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,36.50000000000071,6773,test,1872.6406701755259,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,37.000000000000966,6774,test,1873.140670175526,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,37.50000000000122,6775,test,1873.6406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,38.00000000000148,6776,test,1874.1406701755266,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,38.500000000001734,6777,test,1874.6406701755268,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,39.00000000000199,6778,test,1875.140670175527,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,39.500000000002245,6779,test,1875.6406701755272,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6780,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6781,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6782,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6783,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6784,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6785,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6786,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6787,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6788,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6789,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6790,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6791,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6792,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6793,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6794,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6795,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6796,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6797,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6798,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6799,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6800,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6801,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6802,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6803,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6804,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6805,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6806,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6807,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6808,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6809,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6810,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6811,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6812,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6813,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6814,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6815,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6816,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6817,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6818,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6819,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6820,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6821,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,6822,test,1876.140670175525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.500000000000256,6823,test,1876.6406701755252,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,41.00000000000051,6824,test,1877.1406701755254,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,41.50000000000077,6825,test,1877.6406701755257,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,42.00000000000102,6826,test,1878.1406701755259,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,42.50000000000128,6827,test,1878.640670175526,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,43.000000000001535,6828,test,1879.1406701755263,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,43.50000000000179,6829,test,1879.6406701755266,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,44.000000000002046,6830,test,1880.1406701755268,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,44.5000000000023,6831,test,1880.640670175527,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,45.00000000000256,6832,test,1881.1406701755272,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,45.500000000002814,6833,test,1881.6406701755275,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,46.00000000000307,6834,test,1882.1406701755277,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,46.500000000003325,6835,test,1882.640670175528,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,47.00000000000358,6836,test,1883.1406701755282,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,47.50000000000384,6837,test,1883.6406701755284,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,48.00000000000409,6838,test,1884.1406701755286,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,48.50000000000435,6839,test,1884.6406701755288,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,49.000000000004604,6840,test,1885.140670175529,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,49.50000000000486,6841,test,1885.6406701755293,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,50.000000000005116,6842,test,1886.1406701755295,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,50.50000000000537,6843,test,1886.6406701755297,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,51.00000000000563,6844,test,1887.14067017553,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,51.50000000000588,6845,test,1887.6406701755302,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,52.00000000000614,6846,test,1888.1406701755304,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,52.500000000006395,6847,test,1888.6406701755307,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,53.00000000000665,6848,test,1889.1406701755309,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,53.50000000000691,6849,test,1889.640670175531,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,54.00000000000716,6850,test,1890.1406701755313,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,54.50000000000742,6851,test,1890.6406701755316,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,55.000000000007674,6852,test,1891.1406701755318,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,55.50000000000793,6853,test,1891.640670175532,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6854,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6855,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6856,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6857,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6858,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6859,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6860,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6861,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6862,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6863,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6864,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6865,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6866,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6867,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6868,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6869,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6870,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6871,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6872,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,56.0,6873,test,1892.140670175524,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
