x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,53.500000000001904,5870,test,1466.6661592678843,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000165,5871,test,1467.1661592678845,0.4,1.0,"(1, 2)",undefined
24.0,52.50000000000139,5872,test,1467.6661592678847,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000114,5873,test,1468.166159267885,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000088,5874,test,1468.6661592678852,0.4,1.0,"(1, 2)",undefined
24.0,51.000000000000625,5875,test,1469.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000037,5876,test,1469.6661592678856,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000000114,5877,test,1470.1661592678859,0.4,1.0,"(1, 2)",undefined
24.0,49.49999999999986,5878,test,1470.666159267886,0.4,1.0,"(1, 2)",undefined
24.0,48.9999999999996,5879,test,1471.1661592678863,0.4,1.0,"(1, 2)",undefined
24.0,48.499999999999346,5880,test,1471.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999909,5881,test,1472.1661592678868,0.4,1.0,"(1, 2)",undefined
24.0,47.499999999998835,5882,test,1472.666159267887,0.4,1.0,"(1, 2)",undefined
24.0,46.99999999999858,5883,test,1473.1661592678872,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999832,5884,test,1473.6661592678875,0.4,1.0,"(1, 2)",undefined
24.0,45.99999999999807,5885,test,1474.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999781,5886,test,1474.666159267888,0.4,1.0,"(1, 2)",undefined
24.0,44.999999999997556,5887,test,1475.1661592678881,0.4,1.0,"(1, 2)",undefined
24.0,44.4999999999973,5888,test,1475.6661592678884,0.4,1.0,"(1, 2)",undefined
24.0,43.999999999997044,5889,test,1476.1661592678886,0.4,1.0,"(1, 2)",undefined
24.0,43.49999999999679,5890,test,1476.6661592678888,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999653,5891,test,1477.166159267889,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999628,5892,test,1477.6661592678893,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999602,5893,test,1478.1661592678895,0.4,1.0,"(1, 2)",undefined
24.0,41.499999999995765,5894,test,1478.6661592678897,0.4,1.0,"(1, 2)",undefined
24.0,40.99999999999551,5895,test,1479.16615926789,0.4,1.0,"(1, 2)",undefined
24.0,40.499999999995254,5896,test,1479.6661592678902,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5897,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5898,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5899,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5900,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5901,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5902,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5903,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5904,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5905,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5906,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5907,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5908,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5909,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5910,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5911,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5912,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5913,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5914,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5915,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5916,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5917,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5918,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5919,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5920,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5921,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5922,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5923,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5924,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5925,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5926,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5927,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5928,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5929,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5930,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5931,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5932,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5933,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5934,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5935,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5936,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5937,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5938,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5939,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5940,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5941,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5942,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5943,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5944,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5945,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5946,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5947,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5948,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5949,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5950,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5951,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5952,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5953,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5954,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5955,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5956,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5957,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5958,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5959,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5960,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5961,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5962,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5963,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5964,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5965,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5966,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5967,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5968,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5969,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5970,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5971,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5972,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5973,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5974,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5975,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5976,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5977,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5978,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5979,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5980,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5981,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5982,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5983,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5984,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5985,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5986,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5987,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5988,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5989,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5990,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5991,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5992,test,1480.1661592678854,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,5993,test,1480.6661592678856,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,5994,test,1481.1661592678859,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,5995,test,1481.666159267886,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,5996,test,1482.1661592678863,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,5997,test,1482.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,5998,test,1483.1661592678868,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,5999,test,1483.666159267887,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,6000,test,1484.1661592678872,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,6001,test,1484.6661592678875,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,6002,test,1485.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,6003,test,1485.666159267888,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,6004,test,1486.1661592678881,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,6005,test,1486.6661592678884,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,6006,test,1487.1661592678886,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,6007,test,1487.6661592678888,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,6008,test,1488.166159267889,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,6009,test,1488.666159267889,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,6010,test,1489.166159267889,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,6011,test,1489.666159267889,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,6012,test,1490.166159267889,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,6013,test,1490.666159267889,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,6014,test,1491.166159267889,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,6015,test,1491.666159267889,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,6016,test,1492.166159267889,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,6017,test,1492.666159267889,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,6018,test,1493.166159267889,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,6019,test,1493.666159267889,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,6020,test,1494.166159267889,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,6021,test,1494.666159267889,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,6022,test,1495.166159267889,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,6023,test,1495.666159267889,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6024,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6025,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6026,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6027,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6028,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6029,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6030,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6031,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6032,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6033,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6034,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6035,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6036,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6037,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6038,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6039,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6040,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6041,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6042,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6043,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6044,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6045,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6046,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6047,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6048,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6049,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6050,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6051,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6052,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6053,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6054,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6055,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6056,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6057,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6058,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6059,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6060,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6061,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6062,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6063,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6064,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6065,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6066,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6067,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6068,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6069,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6070,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6071,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6072,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6073,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6074,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6075,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6076,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6077,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6078,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6079,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6080,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6081,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6082,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6083,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6084,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6085,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6086,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6087,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6088,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6089,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6090,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6091,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6092,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6093,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6094,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6095,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6096,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6097,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6098,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6099,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6100,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6101,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6102,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6103,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6104,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6105,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6106,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6107,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6108,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6109,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6110,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6111,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6112,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6113,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6114,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6115,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6116,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6117,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6118,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6119,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6120,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6121,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6122,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6123,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6124,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6125,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6126,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6127,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6128,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6129,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6130,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6131,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6132,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6133,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6134,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6135,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6136,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6137,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6138,test,1496.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,6139,test,1496.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,6140,test,1497.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,6141,test,1497.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,6142,test,1498.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,6143,test,1498.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,6144,test,1499.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,6145,test,1499.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,6146,test,1500.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,6147,test,1500.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,6148,test,1501.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,6149,test,1501.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,6150,test,1502.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,6151,test,1502.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,6152,test,1503.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,6153,test,1503.6661592678865,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,6154,test,1504.1661592678865,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,6155,test,1504.6661592678868,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,6156,test,1505.166159267887,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,6157,test,1505.6661592678872,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,6158,test,1506.1661592678875,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,6159,test,1506.6661592678877,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,6160,test,1507.166159267888,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,6161,test,1507.6661592678881,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,6162,test,1508.1661592678884,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,6163,test,1508.6661592678886,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,6164,test,1509.1661592678888,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,6165,test,1509.666159267889,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,6166,test,1510.1661592678893,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,6167,test,1510.6661592678895,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,6168,test,1511.1661592678897,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,6169,test,1511.66615926789,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6170,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6171,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6172,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6173,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6174,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6175,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6176,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6177,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6178,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6179,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6180,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6181,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6182,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6183,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6184,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6185,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6186,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6187,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6188,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6189,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6190,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6191,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6192,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6193,test,1512.1661592678877,0.4,1.0,"(1, 2)",undefined
