x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.9984355385551,98.33494637933563,6370,test,2322.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.998511226486755,97.83494638506448,6371,test,2322.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99858691441841,97.33494639079333,6372,test,2323.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.998662602350066,96.83494639652218,6373,test,2323.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99873829028172,96.33494640225103,6374,test,2324.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99881397821338,95.83494640797988,6375,test,2324.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99888966614503,95.33494641370874,6376,test,2325.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99896535407669,94.83494641943759,6377,test,2325.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99904104200834,94.33494642516644,6378,test,2326.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99911672994,93.83494643089529,6379,test,2326.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999192417871654,93.33494643662414,6380,test,2327.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999268105803274,92.83494644235299,6381,test,2327.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999343793734575,92.33494644808184,6382,test,2328.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999419481665875,91.83494645381069,6383,test,2328.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999495169597175,91.33494645953954,6384,test,2329.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999570857528475,90.83494646526839,6385,test,2329.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999646545459775,90.33494647099724,6386,test,2330.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999722233391076,89.83494647672609,6387,test,2330.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999797921322376,89.33494648245494,6388,test,2331.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999873609253676,88.83494648818379,6389,test,2331.5898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999949297184976,88.33494649391264,6390,test,2332.0898912117996,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997041487188,87.83494649545976,6391,test,2332.5898912106986,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997134904373,87.33494649546022,6392,test,2333.089891210699,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999972283215584,86.83494649546067,6393,test,2333.5898912106995,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999973217387435,86.33494649546112,6394,test,2334.0898912107,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999974151559286,85.83494649546158,6395,test,2334.5898912107004,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997508573114,85.33494649546203,6396,test,2335.089891210701,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997601990299,84.83494649546249,6397,test,2335.5898912107014,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997695407484,84.33494649546294,6398,test,2336.089891210702,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997788824669,83.8349464954634,6399,test,2336.5898912107023,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997882241854,83.33494649546385,6400,test,2337.0898912107027,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99997975659039,82.83494649546431,6401,test,2337.589891210703,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99998069076224,82.33494649546476,6402,test,2338.0898912107036,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999981624934094,81.83494649546522,6403,test,2338.589891210704,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999982559105945,81.33494649546567,6404,test,2339.0898912107045,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999983493277796,80.83494649546613,6405,test,2339.589891210705,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99998442744965,80.33494649546658,6406,test,2340.0898912107054,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9999853616215,79.83494649546704,6407,test,2340.589891210706,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9999862957937,79.33494649546749,6408,test,2341.0898912107064,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9999872299659,78.83494649546795,6409,test,2341.589891210707,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99998816413811,78.3349464954684,6410,test,2342.0898912107073,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999989098310316,77.83494649546886,6411,test,2342.5898912107077,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999003248252,77.33494649546931,6412,test,2343.089891210708,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999096665473,76.83494649546977,6413,test,2343.5898912107086,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999991900826934,76.33494649547022,6414,test,2344.089891210709,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999283499914,75.83494649547067,6415,test,2344.5898912107095,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999376917135,75.33494649547113,6416,test,2345.08989121071,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999470334355,74.83494649547158,6417,test,2345.5898912107104,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999563751576,74.33494649547204,6418,test,2346.089891210711,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999996571687966,73.8349464954725,6419,test,2346.5898912107114,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999750586017,73.33494649547295,6420,test,2347.089891210712,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999844003238,72.8349464954734,6421,test,2347.5898912107123,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999374204585,72.33494649547386,6422,test,2348.0898912107127,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999963484797,71.83494649547431,6423,test,2348.5898912107123,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999646377944,71.33494649547477,6424,test,2349.089891210712,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999965790792,70.83494649547522,6425,test,2349.5898912107114,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9999996694379,70.33494649547568,6426,test,2350.089891210711,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999680967875,69.83494649547613,6427,test,2350.5898912107104,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999969249785,69.33494649547659,6428,test,2351.08989121071,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999970402783,68.83494649547704,6429,test,2351.5898912107095,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999715557806,68.3349464954775,6430,test,2352.089891210709,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999972708778,67.83494649547795,6431,test,2352.5898912107086,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999973861776,67.3349464954784,6432,test,2353.089891210708,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999975014774,66.83494649547886,6433,test,2353.5898912107077,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999761677714,66.33494649547931,6434,test,2354.0898912107073,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999977320769,65.83494649547977,6435,test,2354.589891210707,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999978473767,65.33494649548022,6436,test,2355.0898912107064,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999796267645,64.83494649548068,6437,test,2355.589891210706,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999980779762,64.33494649548113,6438,test,2356.0898912107054,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.9999998193276,63.83494649548135,6439,test,2356.5898912107054,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999830857575,63.33494649548109,6440,test,2357.089891210706,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999984238755,62.834946495480835,6441,test,2357.5898912107064,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999985391753,62.33494649548058,6442,test,2358.089891210707,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999865447506,61.834946495480324,6443,test,2358.5898912107073,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999987697748,61.33494649548007,6444,test,2359.0898912107077,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999988850746,60.83494649547981,6445,test,2359.589891210708,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999990003744,60.33494649547956,6446,test,2360.0898912107086,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999911567414,59.8349464954793,6447,test,2360.589891210709,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999992309739,59.334946495479045,6448,test,2361.0898912107095,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999993462737,58.83494649547879,6449,test,2361.58989121071,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999946157345,58.33494649547853,6450,test,2362.0898912107104,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999995768732,57.83494649547828,6451,test,2362.589891210711,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.99999996921714,57.33494649547802,6452,test,2363.0898912107114,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999980746765,56.834946495477766,6453,test,2363.589891210712,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
55.999999992276386,56.33494649547751,6454,test,2364.0898912107123,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.25648638380007,55.94025488498544,6455,test,2364.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.60783760080101,55.58451295280462,6456,test,2365.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
56.95918881780195,55.2287710206238,6457,test,2365.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
57.31054003480289,54.87302908844298,6458,test,2366.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
57.66189125180383,54.517287156262164,6459,test,2366.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
58.01324246880477,54.161545224081344,6460,test,2367.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
58.36459368580571,53.805803291900524,6461,test,2367.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
58.71594490280665,53.450061359719705,6462,test,2368.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
59.06729611980759,53.094319427538885,6463,test,2368.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
59.418647336808526,52.738577495358065,6464,test,2369.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
59.769998553809465,52.382835563177245,6465,test,2369.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
60.121349770810404,52.027093630996426,6466,test,2370.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
60.47270098781134,51.671351698815606,6467,test,2370.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
60.82405220481228,51.315609766634786,6468,test,2371.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
61.17540342181322,50.959867834453966,6469,test,2371.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
61.52675463881416,50.60412590227315,6470,test,2372.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
61.8781058558151,50.24838397009233,6471,test,2372.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
62.22945707281604,49.89264203791151,6472,test,2373.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
62.58080828981698,49.53690010573069,6473,test,2373.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
62.93215950681792,49.18115817354987,6474,test,2374.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
63.28351072381886,48.82541624136905,6475,test,2374.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
63.634861940819796,48.46967430918823,6476,test,2375.0605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
63.986213157820735,48.11393237700741,6477,test,2375.5605999703816,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
64.33756437482099,47.75819044482659,6478,test,2376.0605999703807,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
64.68891559182121,47.40244851264577,6479,test,2376.56059997038,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
65.04026680882164,47.04670658046495,6480,test,2377.0605999703794,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
65.39161802582228,46.69096464828413,6481,test,2377.560599970379,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
65.74296924282292,46.33522271610331,6482,test,2378.0605999703785,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
66.09432045982356,45.97948078392249,6483,test,2378.560599970378,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
66.44567167682419,45.62373885174167,6484,test,2379.0605999703776,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
66.79702289382483,45.26799691956085,6485,test,2379.560599970377,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
67.14837411082547,44.91225498738003,6486,test,2380.0605999703766,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
67.49972532782611,44.55651305519921,6487,test,2380.560599970376,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
67.85107654482675,44.20077112301839,6488,test,2381.0605999703757,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
68.2024277618274,43.84502919083757,6489,test,2381.5605999703753,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
68.55377897882803,43.48928725865675,6490,test,2382.060599970375,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
68.90513019582868,43.13354532647593,6491,test,2382.5605999703744,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
69.25648141282932,42.77780339429511,6492,test,2383.060599970374,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
69.60783262982996,42.42206146211429,6493,test,2383.5605999703735,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
69.95918384683058,42.06631952993347,6494,test,2384.060599970373,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
70.31053506383122,41.71057759775265,6495,test,2384.5605999703726,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
70.66188628083187,41.354835665571834,6496,test,2385.060599970372,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
71.0132374978325,40.999093733391014,6497,test,2385.5605999703716,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
71.36458871483315,40.643351801210194,6498,test,2386.060599970371,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
71.71593993183379,40.287609869029374,6499,test,2386.5605999703707,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
72.17874952572795,40.1940747152183,6500,test,2387.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
72.67871191191996,40.187941820863806,6501,test,2387.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
73.17867429811197,40.18180892650907,6502,test,2388.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
73.67863668430398,40.17567603215422,6503,test,2388.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
74.17859907049599,40.16954313779937,6504,test,2389.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
74.678561456688,40.163410243444524,6505,test,2389.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
75.17852384288001,40.157277349089675,6506,test,2390.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
75.67848622907202,40.151144454734826,6507,test,2390.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
76.17844861526403,40.14501156037998,6508,test,2391.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
76.67841100145604,40.13887866602513,6509,test,2391.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
77.17837338764805,40.13274577167028,6510,test,2392.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
77.67833577384006,40.12661287731543,6511,test,2392.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
78.17829816003207,40.12047998296058,6512,test,2393.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
78.67826054622408,40.11434708860573,6513,test,2393.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
79.17822293241609,40.108214194250884,6514,test,2394.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
79.6781853186081,40.102081299896035,6515,test,2394.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
80.17814770480011,40.095948405541186,6516,test,2395.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
80.67811009099212,40.08981551118634,6517,test,2395.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
81.17807247718413,40.08368261683149,6518,test,2396.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
81.67803486337614,40.07754972247664,6519,test,2396.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
82.17799724956815,40.07141682812179,6520,test,2397.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
82.67795963576016,40.06528393376694,6521,test,2397.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
83.17792202195217,40.05915103941209,6522,test,2398.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
83.67788440814418,40.053018145057244,6523,test,2398.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
84.17784679433619,40.0468852507024,6524,test,2399.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
84.6778091805282,40.040752356347554,6525,test,2399.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
85.17777156672021,40.034619461992705,6526,test,2400.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
85.67773395291222,40.028486567637856,6527,test,2400.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
86.17769633910423,40.02235367328301,6528,test,2401.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
86.67765872529624,40.01622077892816,6529,test,2401.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
87.17762111148825,40.01008788457331,6530,test,2402.032766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
87.67758349768026,40.00395499021846,6531,test,2402.532766831977,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6532,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6533,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6534,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6535,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6536,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6537,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6538,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6539,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6540,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6541,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6542,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6543,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6544,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6545,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6546,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6547,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6548,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6549,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6550,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6551,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6552,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6553,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6554,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6555,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6556,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6557,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6558,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6559,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6560,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6561,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6562,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6563,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6564,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6565,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6566,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6567,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6568,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6569,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6570,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6571,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6572,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6573,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6574,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6575,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6576,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6577,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6578,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6579,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6580,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6581,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6582,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6583,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6584,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6585,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6586,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6587,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6588,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6589,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6590,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6591,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6592,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6593,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6594,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6595,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6596,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6597,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6598,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6599,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6600,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6601,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6602,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6603,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
88.0,40.0,6604,test,2402.8552075907464,0.4,1.0,"(1, 2)",66abd7d501b21036f9f9994a
