x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,78.49999999999909,3131,test,1271.2015830366915,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,78.99999999999864,3132,test,1271.701583036691,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,79.49999999999818,3133,test,1272.2015830366906,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,79.99999999999773,3134,test,1272.7015830366902,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,80.49999999999727,3135,test,1273.2015830366897,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,80.99999999999682,3136,test,1273.7015830366893,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,81.49999999999636,3137,test,1274.2015830366888,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,81.99999999999591,3138,test,1274.7015830366884,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,82.49999999999545,3139,test,1275.201583036688,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,82.999999999995,3140,test,1275.7015830366875,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,83.49999999999454,3141,test,1276.201583036687,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,83.99999999999409,3142,test,1276.7015830366865,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,84.49999999999363,3143,test,1277.201583036686,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,84.99999999999318,3144,test,1277.7015830366856,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,85.49999999999272,3145,test,1278.2015830366852,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,85.99999999999227,3146,test,1278.7015830366847,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,86.49999999999181,3147,test,1279.2015830366843,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,86.99999999999136,3148,test,1279.7015830366838,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,87.4999999999909,3149,test,1280.2015830366834,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,87.99999999999045,3150,test,1280.701583036683,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,88.49999999999,3151,test,1281.2015830366825,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,88.99999999998954,3152,test,1281.701583036682,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,89.49999999998909,3153,test,1282.2015830366815,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,89.99999999998863,3154,test,1282.701583036681,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,90.49999999998818,3155,test,1283.2015830366806,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,90.99999999998772,3156,test,1283.7015830366802,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,91.49999999998727,3157,test,1284.2015830366797,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,91.99999999998681,3158,test,1284.7015830366793,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,92.49999999998636,3159,test,1285.2015830366788,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,92.9999999999859,3160,test,1285.7015830366784,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,93.49999999998545,3161,test,1286.201583036678,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,93.999999999985,3162,test,1286.7015830366774,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,94.49999999998454,3163,test,1287.201583036677,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,94.99999999998408,3164,test,1287.7015830366765,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,95.49999999998363,3165,test,1288.201583036676,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,95.99999999998317,3166,test,1288.7015830366756,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,96.49999999998272,3167,test,1289.2015830366752,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,96.99999999998226,3168,test,1289.7015830366747,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,97.49999999998181,3169,test,1290.2015830366743,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,97.99999999998136,3170,test,1290.7015830366738,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,98.4999999999809,3171,test,1291.2015830366734,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,98.99999999998045,3172,test,1291.701583036673,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,99.49999999997999,3173,test,1292.2015830366724,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,99.99999999997954,3174,test,1292.701583036672,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,100.49999999997908,3175,test,1293.2015830366715,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,100.99999999997863,3176,test,1293.701583036671,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,101.49999999997817,3177,test,1294.2015830366706,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,101.99999999997772,3178,test,1294.7015830366702,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,102.49999999997726,3179,test,1295.2015830366697,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,102.99999999997681,3180,test,1295.7015830366693,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,103.49999999997635,3181,test,1296.2015830366688,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,103.9999999999759,3182,test,1296.7015830366684,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,104.49999999997544,3183,test,1297.201583036668,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,104.99999999997499,3184,test,1297.7015830366674,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,105.49999999997453,3185,test,1298.201583036667,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,105.99999999997408,3186,test,1298.7015830366665,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,106.49999999997362,3187,test,1299.201583036666,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,106.99999999997317,3188,test,1299.7015830366656,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,107.49999999997272,3189,test,1300.2015830366652,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,107.99999999997226,3190,test,1300.7015830366647,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,108.4999999999718,3191,test,1301.2015830366643,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,108.99999999997135,3192,test,1301.7015830366638,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,109.4999999999709,3193,test,1302.2015830366634,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,109.99999999997044,3194,test,1302.701583036663,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,110.49999999996999,3195,test,1303.2015830366624,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,110.99999999996953,3196,test,1303.701583036662,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,111.49999999996908,3197,test,1304.2015830366615,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,111.99999999996862,3198,test,1304.701583036661,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,112.49999999996817,3199,test,1305.2015830366606,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,112.99999999996771,3200,test,1305.7015830366602,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,113.49999999996726,3201,test,1306.2015830366597,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,113.9999999999668,3202,test,1306.7015830366593,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,114.49999999996635,3203,test,1307.2015830366588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,114.9999999999659,3204,test,1307.7015830366583,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,115.49999999996544,3205,test,1308.201583036658,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,115.99999999996498,3206,test,1308.7015830366574,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,116.49999999996453,3207,test,1309.201583036657,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,116.99999999996407,3208,test,1309.7015830366565,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,117.49999999996362,3209,test,1310.201583036656,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,117.99999999996317,3210,test,1310.7015830366556,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,118.49999999996271,3211,test,1311.2015830366552,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,118.99999999996226,3212,test,1311.7015830366547,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.0,119.4999999999618,3213,test,1312.2015830366543,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.13704815600702,119.94371843037021,3214,test,1312.6659839868569,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.488453684230144,120.29940671346941,3215,test,1313.1659839868566,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
24.83985921245327,120.65509499656861,3216,test,1313.6659839868564,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
25.191264740676395,121.0107832796678,3217,test,1314.1659839868562,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
25.54267026889952,121.366471562767,3218,test,1314.665983986856,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
25.894075797122646,121.7221598458662,3219,test,1315.1659839868557,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
26.24548132534577,122.0778481289654,3220,test,1315.6659839868555,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
26.596886853568897,122.4335364120646,3221,test,1316.1659839868553,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
26.948292381792022,122.7892246951638,3222,test,1316.665983986855,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
27.299697910015148,123.144912978263,3223,test,1317.1659839868548,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
27.651103438238273,123.50060126136219,3224,test,1317.6659839868546,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
28.0025089664614,123.85628954446139,3225,test,1318.1659839868544,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
28.353914494684524,124.21197782756059,3226,test,1318.6659839868541,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
28.70532002290765,124.56766611065979,3227,test,1319.165983986854,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
29.056725551130775,124.92335439375898,3228,test,1319.6659839868537,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
29.4081310793539,125.27904267685818,3229,test,1320.1659839868535,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
29.759536607577026,125.63473095995738,3230,test,1320.6659839868532,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
30.11094213580015,125.99041924305658,3231,test,1321.165983986853,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
30.462347664023277,126.34610752615578,3232,test,1321.6659839868528,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
30.813753192246402,126.70179580925497,3233,test,1322.1659839868526,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
31.165158720469528,127.05748409235417,3234,test,1322.6659839868523,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
31.516564248692653,127.41317237545337,3235,test,1323.165983986852,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
31.86796977691578,127.76886065855257,3236,test,1323.6659839868519,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
32.219375305138904,128.12454894165177,3237,test,1324.1659839868516,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
32.57078083336203,128.48023722475097,3238,test,1324.6659839868514,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
32.922186361585155,128.83592550785016,3239,test,1325.1659839868512,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
33.27359188980828,129.19161379094936,3240,test,1325.665983986851,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
33.624997418031406,129.54730207404856,3241,test,1326.1659839868507,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
33.97640294625453,129.90299035714776,3242,test,1326.6659839868505,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
34.327808474477656,130.25867864024696,3243,test,1327.1659839868503,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
34.67921400270078,130.61436692334615,3244,test,1327.66598398685,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
35.03061953092391,130.97005520644535,3245,test,1328.1659839868498,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
35.38202505914703,131.32574348954455,3246,test,1328.6659839868496,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
35.73343058737016,131.68143177264375,3247,test,1329.1659839868494,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
36.08483611559328,132.03712005574295,3248,test,1329.6659839868491,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
36.43624164381641,132.39280833884214,3249,test,1330.165983986849,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
36.787647172039534,132.74849662194134,3250,test,1330.6659839868487,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
37.13905270026266,133.10418490504054,3251,test,1331.1659839868485,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
37.490458228485785,133.45987318813974,3252,test,1331.6659839868482,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
37.84186375670891,133.81556147123894,3253,test,1332.165983986848,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
38.193269284932036,134.17124975433813,3254,test,1332.6659839868478,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
38.54467481315516,134.52693803743733,3255,test,1333.1659839868476,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
38.89608034137829,134.88262632053653,3256,test,1333.6659839868473,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
39.24748586960141,135.23831460363573,3257,test,1334.165983986847,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
39.59889139782454,135.59400288673493,3258,test,1334.6659839868469,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
39.95302979117868,135.65366328483134,3259,test,1335.0251126055177,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
40.310942141142064,135.30452327030486,3260,test,1335.5251126055175,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
40.66885449110545,134.95538325577837,3261,test,1336.0251126055173,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
41.026766841068834,134.6062432412519,3262,test,1336.525112605517,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
41.38467919103222,134.2571032267254,3263,test,1337.0251126055168,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
41.742591540995605,133.90796321219892,3264,test,1337.5251126055166,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
42.10050389095899,133.55882319767244,3265,test,1338.0251126055164,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
42.458416240922375,133.20968318314596,3266,test,1338.5251126055161,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
42.81632859088576,132.86054316861947,3267,test,1339.025112605516,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
43.174240940849145,132.511403154093,3268,test,1339.5251126055157,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
43.53215329081253,132.1622631395665,3269,test,1340.0251126055155,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
43.890065640775916,131.81312312504002,3270,test,1340.5251126055152,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
44.2479779907393,131.46398311051354,3271,test,1341.025112605515,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
44.605890340702686,131.11484309598706,3272,test,1341.5251126055148,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
44.96380269066607,130.76570308146057,3273,test,1342.0251126055146,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
45.321715040629456,130.4165630669341,3274,test,1342.5251126055143,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
45.67962739059284,130.0674230524076,3275,test,1343.025112605514,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
46.03753974055623,129.71828303788112,3276,test,1343.5251126055139,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
46.39545209051961,129.36914302335464,3277,test,1344.0251126055136,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
46.753364440483,129.02000300882816,3278,test,1344.5251126055134,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
47.11127679044638,128.67086299430167,3279,test,1345.0251126055132,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
47.46918914040977,128.3217229797752,3280,test,1345.525112605513,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
47.82710149037354,127.9725829652487,3281,test,1346.0251126055132,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
48.18501384033746,127.62344295072222,3282,test,1346.5251126055134,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
48.54292619030137,127.27430293619574,3283,test,1347.0251126055136,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
48.90083854026529,126.92516292166925,3284,test,1347.5251126055139,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
49.25875089022921,126.57602290714277,3285,test,1348.025112605514,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
49.61666324019313,126.22688289261629,3286,test,1348.5251126055143,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
49.974575590157045,125.8777428780898,3287,test,1349.0251126055146,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
50.332487940120956,125.52860286356332,3288,test,1349.5251126055148,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
50.690400290084874,125.17946284903684,3289,test,1350.025112605515,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
51.04831264004879,124.83032283451035,3290,test,1350.5251126055152,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
51.40622499001271,124.48118281998387,3291,test,1351.0251126055155,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
51.76413733997663,124.13204280545739,3292,test,1351.5251126055157,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
52.12204968994054,123.7829027909309,3293,test,1352.025112605516,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
52.47996203990446,123.43376277640442,3294,test,1352.5251126055161,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
52.837874389868375,123.08462276187794,3295,test,1353.0251126055164,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
53.19578673983229,122.73548274735145,3296,test,1353.5251126055166,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
53.55369908979621,122.38634273282497,3297,test,1354.0251126055168,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
53.91161143976013,122.03720271829849,3298,test,1354.525112605517,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
54.26952378972404,121.688062703772,3299,test,1355.0251126055173,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
54.62743613968796,121.33892268924552,3300,test,1355.5251126055175,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
54.98534848965188,120.98978267471904,3301,test,1356.0251126055177,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.343260839615795,120.64064266019255,3302,test,1356.525112605518,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.701173189579706,120.29150264566607,3303,test,1357.0251126055182,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.80580360635408,119.83377051464589,3304,test,1357.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.81193549355475,119.33380811610039,3305,test,1357.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.818067380755416,118.83384571755488,3306,test,1358.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.82419926795608,118.33388331900937,3307,test,1358.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.83033115515675,117.83392092046387,3308,test,1359.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.836463042357416,117.33395852191836,3309,test,1359.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.84259492955808,116.83399612337286,3310,test,1360.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.84872681675875,116.33403372482735,3311,test,1360.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.854858703959415,115.83407132628184,3312,test,1361.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.86099059116008,115.33410892773634,3313,test,1361.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.86712247836075,114.83414652919083,3314,test,1362.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.873254365561415,114.33418413064533,3315,test,1362.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.87938625276208,113.83422173209982,3316,test,1363.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.88551813996275,113.33425933355431,3317,test,1363.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.891650027163415,112.83429693500881,3318,test,1364.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.89778191436408,112.3343345364633,3319,test,1364.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.90391380156475,111.8343721379178,3320,test,1365.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.910045688765415,111.33440973937229,3321,test,1365.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.91617757596608,110.83444734082678,3322,test,1366.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.92230946316675,110.33448494228128,3323,test,1366.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.928441350367414,109.83452254373577,3324,test,1367.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.93457323756808,109.33456014519027,3325,test,1367.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.94070512476875,108.83459774664476,3326,test,1368.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.946837011969414,108.33463534809925,3327,test,1368.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.95296889917008,107.83467294955375,3328,test,1369.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.95910078637075,107.33471055100824,3329,test,1369.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.965232673571414,106.83474815246274,3330,test,1370.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.97136456077184,106.33478575391723,3331,test,1370.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.97749644797215,105.83482335537173,3332,test,1371.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.98362833517246,105.33486095682622,3333,test,1371.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.98976022237277,104.83489855828071,3334,test,1372.4946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.995892109573084,104.33493615973521,3335,test,1372.9946509190588,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99760297130728,103.83494631630998,3336,test,1373.4946436895827,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.997677113611665,104.33494631081277,3337,test,1373.9946436895825,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99775125591605,104.83494630531555,3338,test,1374.4946436895823,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.997825398220435,105.33494629981834,3339,test,1374.994643689582,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99789954052482,105.83494629432113,3340,test,1375.4946436895818,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.997973682829205,106.33494628882391,3341,test,1375.9946436895816,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99804782513359,106.8349462833267,3342,test,1376.4946436895814,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.998121967437974,107.33494627782949,3343,test,1376.9946436895812,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99819610974236,107.83494627233227,3344,test,1377.494643689581,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.998270252046744,108.33494626683506,3345,test,1377.9946436895807,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99834439435113,108.83494626133785,3346,test,1378.4946436895805,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.998418536655514,109.33494625584063,3347,test,1378.9946436895802,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.9984926789599,109.83494625034342,3348,test,1379.49464368958,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99856682126428,110.33494624484621,3349,test,1379.9946436895798,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99864096356867,110.834946239349,3350,test,1380.4946436895796,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99871510587305,111.33494623385178,3351,test,1380.9946436895793,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99878924817744,111.83494622835457,3352,test,1381.494643689579,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99886339048182,112.33494622285735,3353,test,1381.9946436895789,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99893753278626,112.83494621736014,3354,test,1382.4946436895787,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.999011675091,113.33494621186293,3355,test,1382.9946436895784,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99908581739574,113.83494620636571,3356,test,1383.4946436895782,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99915995970048,114.3349462008685,3357,test,1383.994643689578,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99923410200522,114.83494619537129,3358,test,1384.4946436895777,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99930824430996,115.33494618987407,3359,test,1384.9946436895775,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.9993823866147,115.83494618437686,3360,test,1385.4946436895773,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
55.99945652891944,116.33494617887965,3361,test,1385.994643689577,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
