x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,6690,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6691,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6692,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6693,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6694,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6695,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6696,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6697,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6698,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6699,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6700,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6701,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6702,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6703,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6704,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6705,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6706,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6707,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6708,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6709,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6710,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6711,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6712,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6713,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6714,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6715,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6716,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6717,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6718,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6719,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6720,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6721,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6722,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6723,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6724,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6725,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6726,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6727,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6728,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6729,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6730,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6731,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6732,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6733,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6734,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6735,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6736,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6737,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6738,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6739,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6740,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6741,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6742,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6743,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6744,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6745,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6746,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6747,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6748,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6749,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6750,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6751,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6752,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6753,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6754,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6755,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6756,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6757,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6758,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6759,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6760,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6761,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6762,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6763,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6764,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6765,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6766,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6767,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6768,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6769,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6770,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6771,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6772,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6773,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6774,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6775,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6776,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6777,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6778,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6779,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6780,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6781,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6782,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6783,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6784,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6785,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6786,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6787,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6788,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6789,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6790,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6791,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6792,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6793,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6794,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6795,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6796,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6797,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6798,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6799,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6800,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6801,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6802,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6803,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6804,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6805,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6806,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6807,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6808,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6809,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6810,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6811,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6812,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6813,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6814,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6815,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6816,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6817,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6818,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6819,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6820,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6821,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6822,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6823,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6824,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6825,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6826,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6827,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6828,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6829,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6830,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6831,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6832,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6833,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6834,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6835,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6836,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6837,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6838,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6839,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6840,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6841,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6842,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6843,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6844,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6845,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6846,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6847,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6848,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6849,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6850,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6851,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6852,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6853,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6854,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6855,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6856,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6857,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6858,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6859,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6860,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6861,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6862,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6863,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6864,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6865,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6866,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6867,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6868,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6869,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6870,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6871,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6872,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6873,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6874,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6875,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6876,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6877,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6878,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6879,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6880,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6881,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6882,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6883,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6884,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6885,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6886,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6887,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6888,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6889,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6890,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6891,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6892,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6893,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,6894,test,1081.9999999999332,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.500000000000256,6895,test,1082.4999999999334,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,41.00000000000051,6896,test,1082.9999999999336,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,41.50000000000077,6897,test,1083.4999999999338,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,42.00000000000102,6898,test,1083.999999999934,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,42.50000000000128,6899,test,1084.4999999999343,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,43.000000000001535,6900,test,1084.9999999999345,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,43.50000000000179,6901,test,1085.4999999999347,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,44.000000000002046,6902,test,1085.999999999935,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,44.5000000000023,6903,test,1086.4999999999352,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,45.00000000000256,6904,test,1086.9999999999354,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,45.500000000002814,6905,test,1087.4999999999357,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,46.00000000000307,6906,test,1087.9999999999359,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,46.500000000003325,6907,test,1088.499999999936,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,47.00000000000358,6908,test,1088.9999999999363,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,47.50000000000384,6909,test,1089.4999999999366,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,48.00000000000409,6910,test,1089.9999999999368,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,48.50000000000435,6911,test,1090.499999999937,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,49.000000000004604,6912,test,1090.9999999999372,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,49.50000000000486,6913,test,1091.4999999999375,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,50.000000000005116,6914,test,1091.9999999999377,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,50.50000000000537,6915,test,1092.499999999938,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,51.00000000000563,6916,test,1092.9999999999382,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,51.50000000000588,6917,test,1093.4999999999384,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,52.00000000000614,6918,test,1093.9999999999386,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,52.500000000006395,6919,test,1094.4999999999388,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,53.00000000000665,6920,test,1094.999999999939,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,53.50000000000691,6921,test,1095.4999999999393,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,54.00000000000716,6922,test,1095.9999999999395,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,54.50000000000742,6923,test,1096.4999999999397,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,55.000000000007674,6924,test,1096.99999999994,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,55.50000000000793,6925,test,1097.4999999999402,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6926,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6927,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6928,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6929,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6930,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6931,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6932,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6933,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6934,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6935,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.0,6936,test,1097.9999999999322,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
