x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
127.41317237546292,32.48343575130735,6089,test,1648.6192806038064,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
127.76886065856212,32.13203022308422,6090,test,1649.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
128.12454894166132,31.780624694860872,6091,test,1649.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
128.48023722476051,31.42921916663739,6092,test,1650.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
128.8359255078597,31.07781363841391,6093,test,1650.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
129.1916137909589,30.72640811019043,6094,test,1651.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
129.5473020740581,30.37500258196695,6095,test,1651.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
129.9029903571573,30.02359705374347,6096,test,1652.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
130.2586786402565,29.672191525519988,6097,test,1652.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
130.6143669233557,29.320785997296507,6098,test,1653.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
130.9700552064549,28.969380469073027,6099,test,1653.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
131.3257434895541,28.617974940849546,6100,test,1654.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
131.6814317726533,28.266569412626065,6101,test,1654.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
132.0371200557525,27.915163884402585,6102,test,1655.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
132.3928083388517,27.563758356179104,6103,test,1655.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
132.7484966219509,27.212352827955623,6104,test,1656.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
133.1041849050501,26.860947299732143,6105,test,1656.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
133.4598731881493,26.509541771508662,6106,test,1657.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
133.8155614712485,26.15813624328518,6107,test,1657.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
134.17124975434768,25.8067307150617,6108,test,1658.1192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
134.52693803744688,25.45532518683822,6109,test,1658.6192806038061,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
134.88262632054608,25.103919658614533,6110,test,1659.1192806038064,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
135.23831460364528,24.752514130390697,6111,test,1659.6192806038066,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
135.59400288674448,24.40110860216686,6112,test,1660.1192806038068,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6113,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6114,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6115,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6116,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6117,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6118,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6119,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6120,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6121,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6122,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6123,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6124,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6125,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6126,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6127,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6128,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6129,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6130,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6131,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6132,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6133,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6134,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6135,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6136,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6137,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6138,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6139,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6140,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6141,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6142,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6143,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6144,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6145,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6146,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6147,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6148,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6149,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6150,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6151,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6152,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6153,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6154,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6155,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6156,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6157,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6158,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6159,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6160,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6161,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6162,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6163,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6164,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6165,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6166,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6167,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6168,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6169,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6170,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6171,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6172,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6173,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6174,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6175,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
136.0,24.0,6176,test,1660.6900009965598,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
135.50000000000045,24.0,6177,test,1661.1900009965593,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
135.0000000000009,24.0,6178,test,1661.6900009965589,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
134.50000000000136,24.0,6179,test,1662.1900009965584,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
134.00000000000182,24.0,6180,test,1662.690000996558,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
133.50000000000227,24.0,6181,test,1663.1900009965575,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
133.00000000000273,24.0,6182,test,1663.690000996557,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
132.50000000000318,24.0,6183,test,1664.1900009965566,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
132.00000000000364,24.0,6184,test,1664.6900009965561,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
131.5000000000041,24.0,6185,test,1665.1900009965557,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
131.00000000000455,24.0,6186,test,1665.6900009965552,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
130.500000000005,24.0,6187,test,1666.1900009965548,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
130.00000000000546,24.0,6188,test,1666.6900009965543,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
129.5000000000059,24.0,6189,test,1667.1900009965539,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
129.00000000000637,24.0,6190,test,1667.6900009965534,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
128.50000000000682,24.0,6191,test,1668.190000996553,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
128.00000000000728,24.0,6192,test,1668.6900009965525,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
127.50000000000773,24.0,6193,test,1669.190000996552,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
127.00000000000819,24.0,6194,test,1669.6900009965516,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
126.50000000000864,24.0,6195,test,1670.1900009965511,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
126.0000000000091,24.0,6196,test,1670.6900009965507,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
125.50000000000955,24.0,6197,test,1671.1900009965502,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
125.00000000001,24.0,6198,test,1671.6900009965498,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
124.50000000001046,24.0,6199,test,1672.1900009965493,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
124.00000000001091,24.0,6200,test,1672.6900009965489,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
123.50000000001137,24.0,6201,test,1673.1900009965484,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
123.00000000001182,24.0,6202,test,1673.690000996548,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
122.50000000001228,24.0,6203,test,1674.1900009965475,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
122.00000000001273,24.0,6204,test,1674.690000996547,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
121.50000000001319,24.0,6205,test,1675.1900009965466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
121.00000000001364,24.0,6206,test,1675.6900009965461,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
120.5000000000141,24.0,6207,test,1676.1900009965457,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
120.05628156960569,24.137048156007157,6208,test,1676.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
119.70059328650649,24.488453684230638,6209,test,1677.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
119.34490500340729,24.83985921245412,6210,test,1677.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
118.9892167203081,25.1912647406776,6211,test,1678.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
118.6335284372089,25.54267026890108,6212,test,1678.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
118.2778401541097,25.89407579712456,6213,test,1679.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
117.9221518710105,26.24548132534804,6214,test,1679.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
117.5664635879113,26.596886853571522,6215,test,1680.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
117.2107753048121,26.948292381795003,6216,test,1680.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
116.8550870217129,27.299697910018484,6217,test,1681.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
116.4993987386137,27.651103438241964,6218,test,1681.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
116.14371045551451,28.002508966465445,6219,test,1682.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
115.78802217241531,28.353914494688926,6220,test,1682.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
115.43233388931611,28.705320022912407,6221,test,1683.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
115.07664560621691,29.056725551135887,6222,test,1683.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
114.72095732311772,29.408131079359368,6223,test,1684.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
114.36526904001852,29.75953660758285,6224,test,1684.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
114.00958075691932,30.11094213580633,6225,test,1685.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
113.65389247382012,30.46234766402981,6226,test,1685.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
113.29820419072092,30.81375319225329,6227,test,1686.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
112.94251590762173,31.16515872047677,6228,test,1686.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
112.58682762452253,31.516564248700252,6229,test,1687.1544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
112.23113934142333,31.867969776923733,6230,test,1687.6544019467483,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
111.87545105832413,32.21937530514744,6231,test,1688.1544019467485,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
111.51976277522493,32.57078083337127,6232,test,1688.6544019467487,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
111.16407449212574,32.92218636159511,6233,test,1689.154401946749,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
110.80838620902654,33.273591889818945,6234,test,1689.6544019467492,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
110.45269792592734,33.62499741804278,6235,test,1690.1544019467494,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
110.09700964282814,33.97640294626662,6236,test,1690.6544019467497,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
109.74132135972894,34.32780847449045,6237,test,1691.1544019467499,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
109.38563307662974,34.67921400271429,6238,test,1691.65440194675,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
109.02994479353055,35.030619530938125,6239,test,1692.1544019467503,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
108.67425651043135,35.38202505916196,6240,test,1692.6544019467506,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
108.31856822733215,35.7334305873858,6241,test,1693.1544019467508,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
107.96287994423295,36.08483611560963,6242,test,1693.654401946751,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
107.60719166113375,36.43624164383347,6243,test,1694.1544019467512,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
107.25150337803456,36.787647172057305,6244,test,1694.6544019467515,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
106.89581509493536,37.13905270028114,6245,test,1695.1544019467517,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
106.54012681183616,37.49045822850498,6246,test,1695.654401946752,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
106.18443852873696,37.84186375672881,6247,test,1696.1544019467522,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
105.82875024563776,38.19326928495265,6248,test,1696.6544019467524,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
105.47306196253857,38.544674813176485,6249,test,1697.1544019467526,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
105.11737367943937,38.89608034140032,6250,test,1697.6544019467528,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
104.76168539634017,39.24748586962416,6251,test,1698.154401946753,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
104.40599711324097,39.59889139784799,6252,test,1698.6544019467533,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
103.98971348132497,39.80526396924033,6253,test,1699.1190326607878,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
103.48975055818576,39.81135293357964,6254,test,1699.6190326607884,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
102.98978763504655,39.817441897918954,6255,test,1700.1190326607891,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
102.48982471190735,39.823530862258266,6256,test,1700.6190326607898,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
101.98986178876814,39.82961982659758,6257,test,1701.1190326607905,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
101.48989886562893,39.83570879093689,6258,test,1701.6190326607912,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
100.98993594248972,39.841797755276204,6259,test,1702.1190326607918,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
100.48997301935051,39.84788671961524,6260,test,1702.6190326607925,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
99.99001009621131,39.853975683954204,6261,test,1703.1190326607932,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
99.4900471730721,39.86006464829317,6262,test,1703.619032660794,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
98.99008424993289,39.86615361263213,6263,test,1704.1190326607946,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
98.49012132679368,39.872242576971104,6264,test,1704.6190326607953,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
97.99015840365448,39.87833154131007,6265,test,1705.119032660796,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
97.49019548051527,39.88442050564903,6266,test,1705.6190326607966,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
96.99023255737606,39.890509469988,6267,test,1706.1190326607973,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
96.49026963423685,39.89659843432696,6268,test,1706.619032660798,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
95.99030671109765,39.902687398665925,6269,test,1707.1190326607987,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
95.49034378795844,39.90877636300489,6270,test,1707.6190326607993,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
94.99038086481923,39.914865327343854,6271,test,1708.1190326608,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
94.49041794168002,39.92095429168282,6272,test,1708.6190326608007,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
93.99045501854081,39.92704325602178,6273,test,1709.1190326608014,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
93.4904920954016,39.93313222036075,6274,test,1709.619032660802,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
92.9905291722624,39.93922118469971,6275,test,1710.1190326608028,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
92.49056624912319,39.945310149038676,6276,test,1710.6190326608034,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
91.99060332598398,39.95139911337764,6277,test,1711.1190326608041,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
91.49064040284478,39.957488077716604,6278,test,1711.6190326608048,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
90.99067747970557,39.963577042055576,6279,test,1712.1190326608055,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
90.49071455656636,39.96966600639454,6280,test,1712.6190326608062,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
89.99075163342715,39.975754970733504,6281,test,1713.1190326608069,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
89.49078871028794,39.98184393507247,6282,test,1713.6190326608075,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.99082578714874,39.98793289941143,6283,test,1714.1190326608082,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.49086286400953,39.9940218637504,6284,test,1714.619032660809,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
87.99088474158154,39.99764454912731,6285,test,1715.1190239074883,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
87.49088474700628,39.99771819892468,6286,test,1715.6190239074879,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.99088475243101,39.99779184872205,6287,test,1716.1190239074874,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.49088475785575,39.997865498519424,6288,test,1716.619023907487,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.99088476328049,39.997939148316796,6289,test,1717.1190239074865,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.49088476870523,39.99801279811417,6290,test,1717.619023907486,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.99088477412997,39.99808644791154,6291,test,1718.1190239074856,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.4908847795547,39.99816009770891,6292,test,1718.6190239074851,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.99088478497944,39.99823374750628,6293,test,1719.1190239074847,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.49088479040418,39.998307397303655,6294,test,1719.6190239074842,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.99088479582892,39.99838104710103,6295,test,1720.1190239074838,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.49088480125366,39.9984546968984,6296,test,1720.6190239074833,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.9908848066784,39.99852834669577,6297,test,1721.1190239074829,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.49088481210313,39.99860199649314,6298,test,1721.6190239074824,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.99088481752787,39.998675646290515,6299,test,1722.119023907482,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.49088482295261,39.99874929608789,6300,test,1722.6190239074815,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.99088482837735,39.99882294588526,6301,test,1723.119023907481,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.49088483380208,39.99889659568263,6302,test,1723.6190239074806,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.99088483922682,39.998970245480145,6303,test,1724.1190239074801,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.49088484465156,39.99904389527787,6304,test,1724.6190239074797,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.9908848500763,39.9991175450756,6305,test,1725.1190239074792,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.49088485550104,39.999191194873326,6306,test,1725.6190239074788,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.99088486092577,39.99926484467105,6307,test,1726.1190239074783,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.49088486635051,39.99933849446878,6308,test,1726.6190239074779,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.99088487177525,39.99941214426651,6309,test,1727.1190239074774,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.49088487719999,39.999485794064235,6310,test,1727.619023907477,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.99088488262473,39.99955944386196,6311,test,1728.1190239074765,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.49088488804946,39.99963309365969,6312,test,1728.619023907476,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.9908848934742,39.999706743457416,6313,test,1729.1190239074756,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.49088489889894,39.99978039325514,6314,test,1729.6190239074751,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.99088490432368,39.99985404305287,6315,test,1730.1190239074747,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.49088490974842,39.9999276928506,6316,test,1730.6190239074742,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
