x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3217,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3218,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3219,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3220,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3221,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3222,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3223,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3224,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3225,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3226,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3227,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3228,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3229,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3230,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3231,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3232,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3233,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3234,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3235,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3236,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3237,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3238,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3239,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3240,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3241,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3242,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3243,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3244,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3245,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3246,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3247,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3248,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3249,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3250,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3251,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3252,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3253,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3254,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3255,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3256,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3257,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3258,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3259,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3260,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3261,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3262,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3263,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3264,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3265,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3266,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3267,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3268,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3269,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3270,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3271,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3272,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3273,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3274,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3275,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3276,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3277,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3278,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3279,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3280,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3281,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3282,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3283,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3284,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3285,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3286,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3287,test,568.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.500000000000256,3288,test,568.5883948090313,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,41.00000000000051,3289,test,569.0883948090316,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,41.50000000000077,3290,test,569.5883948090318,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,42.00000000000102,3291,test,570.088394809032,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,42.50000000000128,3292,test,570.5883948090323,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,43.000000000001535,3293,test,571.0883948090325,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,43.50000000000179,3294,test,571.5883948090327,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,44.000000000002046,3295,test,572.0883948090329,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,44.5000000000023,3296,test,572.5883948090332,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,45.00000000000256,3297,test,573.0883948090334,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,45.500000000002814,3298,test,573.5883948090336,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,46.00000000000307,3299,test,574.0883948090338,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,46.500000000003325,3300,test,574.5883948090341,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,47.00000000000358,3301,test,575.0883948090343,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,47.50000000000384,3302,test,575.5883948090345,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,48.00000000000409,3303,test,576.0883948090348,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,48.50000000000435,3304,test,576.588394809035,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,49.000000000004604,3305,test,577.0883948090352,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,49.50000000000486,3306,test,577.5883948090354,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,50.000000000005116,3307,test,578.0883948090357,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,50.50000000000537,3308,test,578.5883948090359,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,51.00000000000563,3309,test,579.0883948090361,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,51.50000000000588,3310,test,579.5883948090363,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,52.00000000000614,3311,test,580.0883948090366,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,52.500000000006395,3312,test,580.5883948090368,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,53.00000000000665,3313,test,581.088394809037,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,53.50000000000691,3314,test,581.5883948090373,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,54.00000000000716,3315,test,582.0883948090375,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,54.50000000000742,3316,test,582.5883948090377,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,55.000000000007674,3317,test,583.0883948090379,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,55.50000000000793,3318,test,583.5883948090382,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3319,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3320,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3321,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3322,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3323,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3324,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3325,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3326,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3327,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3328,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3329,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3330,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3331,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3332,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3333,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3334,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3335,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3336,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3337,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3338,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.0,3339,test,584.0883948090302,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,55.499999999999744,3340,test,584.5883948090304,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,54.99999999999949,3341,test,585.0883948090307,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,54.49999999999923,3342,test,585.5883948090309,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,53.99999999999898,3343,test,586.0883948090311,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,53.49999999999872,3344,test,586.5883948090313,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,52.999999999998465,3345,test,587.0883948090316,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,52.49999999999821,3346,test,587.5883948090318,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,51.999999999997954,3347,test,588.088394809032,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,51.4999999999977,3348,test,588.5883948090323,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,50.99999999999744,3349,test,589.0883948090325,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,50.499999999997186,3350,test,589.5883948090327,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,49.99999999999693,3351,test,590.0883948090329,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,49.499999999996675,3352,test,590.5883948090332,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,48.99999999999642,3353,test,591.0883948090334,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,48.49999999999616,3354,test,591.5883948090336,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,47.99999999999591,3355,test,592.0883948090338,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,47.49999999999565,3356,test,592.5883948090341,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,46.999999999995396,3357,test,593.0883948090343,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,46.49999999999514,3358,test,593.5883948090345,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,45.999999999994884,3359,test,594.0883948090348,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,45.49999999999463,3360,test,594.588394809035,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,44.99999999999437,3361,test,595.0883948090352,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,44.49999999999412,3362,test,595.5883948090354,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,43.99999999999386,3363,test,596.0883948090357,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,43.499999999993605,3364,test,596.5883948090359,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,42.99999999999335,3365,test,597.0883948090361,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,42.49999999999309,3366,test,597.5883948090363,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,41.99999999999284,3367,test,598.0883948090366,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,41.49999999999258,3368,test,598.5883948090368,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.999999999992326,3369,test,599.088394809037,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.49999999999207,3370,test,599.5883948090373,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3371,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3372,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3373,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3374,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3375,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3376,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3377,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3378,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3379,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3380,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3381,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3382,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3383,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3384,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3385,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3386,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3387,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3388,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3389,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3390,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3391,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3392,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3393,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3394,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3395,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3396,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3397,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3398,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3399,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3400,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3401,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3402,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3403,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3404,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3405,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3406,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3407,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3408,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3409,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3410,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3411,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3412,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3413,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3414,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3415,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3416,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3417,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3418,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3419,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3420,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3421,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3422,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3423,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3424,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3425,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3426,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3427,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3428,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3429,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3430,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3431,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3432,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3433,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3434,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3435,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3436,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3437,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3438,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3439,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3440,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3441,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3442,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3443,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3444,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3445,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3446,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3447,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3448,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3449,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3450,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3451,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3452,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3453,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3454,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3455,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3456,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3457,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3458,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3459,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3460,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3461,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3462,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3463,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3464,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3465,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3466,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3467,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3468,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3469,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,40.0,3470,test,600.0883948090293,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
