x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,93.9999999999875,6302,test,1072.9999999999802,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,94.49999999998704,6303,test,1073.4999999999798,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,94.99999999998658,6304,test,1073.9999999999793,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,95.49999999998613,6305,test,1074.4999999999789,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,95.99999999998568,6306,test,1074.9999999999784,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,96.49999999998522,6307,test,1075.499999999978,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,96.99999999998477,6308,test,1075.9999999999775,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,97.49999999998431,6309,test,1076.499999999977,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,97.99999999998386,6310,test,1076.9999999999766,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,98.4999999999834,6311,test,1077.4999999999761,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,98.99999999998295,6312,test,1077.9999999999757,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,99.49999999998249,6313,test,1078.4999999999752,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,99.99999999998204,6314,test,1078.9999999999748,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,100.49999999998158,6315,test,1079.4999999999743,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,100.99999999998113,6316,test,1079.9999999999739,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,101.49999999998067,6317,test,1080.4999999999734,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,101.99999999998022,6318,test,1080.999999999973,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,102.49999999997976,6319,test,1081.4999999999725,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,102.99999999997931,6320,test,1081.999999999972,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,103.49999999997885,6321,test,1082.4999999999716,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6322,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6323,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6324,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6325,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6326,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6327,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6328,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6329,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6330,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6331,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6332,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6333,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6334,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6335,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6336,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6337,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6338,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6339,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6340,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6341,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,104.0,6342,test,1082.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,103.50000000000045,6343,test,1083.4999999999923,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,103.00000000000091,6344,test,1083.9999999999918,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,102.50000000000136,6345,test,1084.4999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,102.00000000000182,6346,test,1084.999999999991,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,101.50000000000227,6347,test,1085.4999999999905,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,101.00000000000273,6348,test,1085.99999999999,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,100.50000000000318,6349,test,1086.4999999999895,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,100.00000000000364,6350,test,1086.999999999989,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,99.50000000000409,6351,test,1087.4999999999886,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,99.00000000000455,6352,test,1087.9999999999882,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,98.500000000005,6353,test,1088.4999999999877,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,98.00000000000546,6354,test,1088.9999999999873,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,97.50000000000591,6355,test,1089.4999999999868,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,97.00000000000637,6356,test,1089.9999999999864,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,96.50000000000682,6357,test,1090.499999999986,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,96.00000000000728,6358,test,1090.9999999999854,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,95.50000000000773,6359,test,1091.499999999985,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,95.00000000000819,6360,test,1091.9999999999845,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,94.50000000000864,6361,test,1092.499999999984,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,94.0000000000091,6362,test,1092.9999999999836,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,93.50000000000955,6363,test,1093.4999999999832,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,93.00000000001,6364,test,1093.9999999999827,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,92.50000000001046,6365,test,1094.4999999999823,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,92.00000000001091,6366,test,1094.9999999999818,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,91.50000000001137,6367,test,1095.4999999999814,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,91.00000000001182,6368,test,1095.999999999981,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,90.50000000001228,6369,test,1096.4999999999804,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,90.00000000001273,6370,test,1096.99999999998,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,89.50000000001319,6371,test,1097.4999999999795,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,89.00000000001364,6372,test,1097.999999999979,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,88.5000000000141,6373,test,1098.4999999999786,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,88.00000000001455,6374,test,1098.9999999999782,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,87.500000000015,6375,test,1099.4999999999777,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,87.00000000001546,6376,test,1099.9999999999773,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,86.50000000001592,6377,test,1100.4999999999768,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,86.00000000001637,6378,test,1100.9999999999764,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,85.50000000001683,6379,test,1101.499999999976,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,85.00000000001728,6380,test,1101.9999999999754,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,84.50000000001774,6381,test,1102.499999999975,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,84.00000000001819,6382,test,1102.9999999999745,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,83.50000000001864,6383,test,1103.499999999974,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,83.0000000000191,6384,test,1103.9999999999736,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,82.50000000001955,6385,test,1104.4999999999732,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,82.00000000002001,6386,test,1104.9999999999727,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,81.50000000002046,6387,test,1105.4999999999723,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,81.00000000002092,6388,test,1105.9999999999718,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,80.50000000002137,6389,test,1106.4999999999714,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,80.00000000002183,6390,test,1106.999999999971,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,79.50000000002228,6391,test,1107.4999999999704,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,79.00000000002274,6392,test,1107.99999999997,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,78.50000000002319,6393,test,1108.4999999999695,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,78.00000000002365,6394,test,1108.999999999969,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,77.5000000000241,6395,test,1109.4999999999686,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,77.00000000002456,6396,test,1109.9999999999682,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,76.50000000002501,6397,test,1110.4999999999677,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,76.00000000002547,6398,test,1110.9999999999673,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,75.50000000002592,6399,test,1111.4999999999668,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,75.00000000002638,6400,test,1111.9999999999663,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,74.50000000002683,6401,test,1112.499999999966,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,74.00000000002728,6402,test,1112.9999999999654,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,73.50000000002774,6403,test,1113.499999999965,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,73.0000000000282,6404,test,1113.9999999999645,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.50000000002865,6405,test,1114.499999999964,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6406,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6407,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6408,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6409,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6410,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6411,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6412,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6413,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6414,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6415,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6416,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6417,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6418,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6419,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6420,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6421,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6422,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6423,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6424,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6425,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6426,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6427,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,72.0,6428,test,1114.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,71.50000000000045,6429,test,1115.4999999999923,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,71.00000000000091,6430,test,1115.9999999999918,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,70.50000000000136,6431,test,1116.4999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,70.00000000000182,6432,test,1116.999999999991,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,69.50000000000227,6433,test,1117.4999999999905,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,69.00000000000273,6434,test,1117.99999999999,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,68.50000000000318,6435,test,1118.4999999999895,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,68.00000000000364,6436,test,1118.999999999989,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,67.50000000000409,6437,test,1119.4999999999886,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,67.00000000000455,6438,test,1119.9999999999882,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,66.500000000005,6439,test,1120.4999999999877,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,66.00000000000546,6440,test,1120.9999999999873,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,65.50000000000591,6441,test,1121.4999999999868,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,65.00000000000637,6442,test,1121.9999999999864,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,64.50000000000682,6443,test,1122.499999999986,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,64.00000000000728,6444,test,1122.9999999999854,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,63.50000000000702,6445,test,1123.4999999999857,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,63.000000000006764,6446,test,1123.999999999986,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,62.50000000000651,6447,test,1124.4999999999861,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,62.00000000000625,6448,test,1124.9999999999864,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,61.500000000006,6449,test,1125.4999999999866,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,61.00000000000574,6450,test,1125.9999999999868,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,60.500000000005485,6451,test,1126.499999999987,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,60.00000000000523,6452,test,1126.9999999999873,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,59.500000000004974,6453,test,1127.4999999999875,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,59.00000000000472,6454,test,1127.9999999999877,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,58.50000000000446,6455,test,1128.499999999988,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,58.000000000004206,6456,test,1128.9999999999882,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,57.50000000000395,6457,test,1129.4999999999884,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,57.000000000003695,6458,test,1129.9999999999886,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.50000000000344,6459,test,1130.4999999999889,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,56.00000000000318,6460,test,1130.999999999989,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.50000000000293,6461,test,1131.4999999999893,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,55.00000000000267,6462,test,1131.9999999999895,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.500000000002416,6463,test,1132.4999999999898,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,54.00000000000216,6464,test,1132.99999999999,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.500000000001904,6465,test,1133.4999999999902,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,53.00000000000165,6466,test,1133.9999999999905,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.50000000000139,6467,test,1134.4999999999907,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,52.00000000000114,6468,test,1134.999999999991,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.50000000000088,6469,test,1135.4999999999911,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,51.000000000000625,6470,test,1135.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.50000000000037,6471,test,1136.4999999999916,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,50.000000000000114,6472,test,1136.9999999999918,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,49.49999999999986,6473,test,1137.499999999992,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.9999999999996,6474,test,1137.9999999999923,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,48.499999999999346,6475,test,1138.4999999999925,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.99999999999909,6476,test,1138.9999999999927,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,47.499999999998835,6477,test,1139.499999999993,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.99999999999858,6478,test,1139.9999999999932,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,46.49999999999832,6479,test,1140.4999999999934,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.99999999999807,6480,test,1140.9999999999936,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,45.49999999999781,6481,test,1141.4999999999939,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.999999999997556,6482,test,1141.999999999994,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,44.4999999999973,6483,test,1142.4999999999943,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.999999999997044,6484,test,1142.9999999999945,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,43.49999999999679,6485,test,1143.4999999999948,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.99999999999653,6486,test,1143.999999999995,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,42.49999999999628,6487,test,1144.4999999999952,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.99999999999602,6488,test,1144.9999999999955,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,41.499999999995765,6489,test,1145.4999999999957,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.99999999999551,6490,test,1145.999999999996,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.499999999995254,6491,test,1146.4999999999961,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6492,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6493,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6494,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6495,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6496,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6497,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6498,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6499,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6500,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6501,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6502,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6503,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6504,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6505,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6506,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6507,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6508,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6509,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6510,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6511,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6512,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6513,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6514,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6515,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6516,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6517,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6518,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6519,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6520,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6521,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6522,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6523,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6524,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6525,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6526,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6527,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6528,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6529,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6530,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6531,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6532,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6533,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6534,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6535,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
24.0,40.0,6536,test,1146.9999999999914,0.4,1.0,"(1, 2)",65dfb9ef84f2b03399eecc6c
