x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,6171,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6172,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6173,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6174,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6175,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6176,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6177,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6178,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6179,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6180,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6181,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6182,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6183,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6184,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6185,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6186,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6187,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6188,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6189,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6190,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6191,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6192,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6193,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6194,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6195,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6196,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6197,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6198,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6199,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6200,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6201,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6202,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6203,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6204,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6205,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6206,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6207,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6208,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6209,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6210,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6211,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6212,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6213,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6214,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6215,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6216,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6217,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6218,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6219,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6220,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6221,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6222,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6223,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6224,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6225,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6226,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6227,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6228,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6229,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6230,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6231,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6232,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6233,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6234,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6235,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6236,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6237,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6238,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6239,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6240,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6241,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6242,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.0,6243,test,1355.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.4999999999999,6244,test,1355.625209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,24.9999999999998,6245,test,1356.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,25.4999999999997,6246,test,1356.625209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,25.999999999999602,6247,test,1357.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,26.499999999999503,6248,test,1357.625209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,26.999999999999403,6249,test,1358.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,27.499999999999304,6250,test,1358.625209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,27.999999999999204,6251,test,1359.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,28.499999999999105,6252,test,1359.625209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,28.999999999999005,6253,test,1360.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,29.499999999998906,6254,test,1360.625209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,29.999999999998806,6255,test,1361.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,30.499999999998707,6256,test,1361.625209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,30.999999999998607,6257,test,1362.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,31.499999999998508,6258,test,1362.625209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,31.99999999999841,6259,test,1363.125209206196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,32.499999999998664,6260,test,1363.6252092061961,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,32.99999999999892,6261,test,1364.1252092061964,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,33.499999999999176,6262,test,1364.6252092061966,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,33.99999999999943,6263,test,1365.1252092061968,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,34.49999999999969,6264,test,1365.625209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,34.99999999999994,6265,test,1366.1252092061973,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,35.5000000000002,6266,test,1366.6252092061975,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,36.000000000000455,6267,test,1367.1252092061977,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,36.50000000000071,6268,test,1367.625209206198,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,37.000000000000966,6269,test,1368.1252092061982,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,37.50000000000122,6270,test,1368.6252092061984,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,38.00000000000148,6271,test,1369.1252092061986,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,38.500000000001734,6272,test,1369.6252092061989,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,39.00000000000199,6273,test,1370.125209206199,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,39.500000000002245,6274,test,1370.6252092061993,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6275,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6276,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6277,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6278,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6279,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6280,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6281,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6282,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6283,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6284,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6285,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6286,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6287,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6288,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6289,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6290,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6291,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6292,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6293,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6294,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6295,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6296,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6297,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6298,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6299,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6300,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6301,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6302,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6303,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6304,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6305,test,1371.125209206197,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.500000000000256,6306,test,1371.6252092061973,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,41.00000000000051,6307,test,1372.1252092061975,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,41.50000000000077,6308,test,1372.6252092061977,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,42.00000000000102,6309,test,1373.125209206198,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,42.50000000000128,6310,test,1373.6252092061982,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,43.000000000001535,6311,test,1374.1252092061984,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,43.50000000000179,6312,test,1374.6252092061986,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,44.000000000002046,6313,test,1375.1252092061989,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,44.5000000000023,6314,test,1375.625209206199,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,45.00000000000256,6315,test,1376.1252092061993,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,45.500000000002814,6316,test,1376.6252092061995,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,46.00000000000307,6317,test,1377.1252092061998,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,46.500000000003325,6318,test,1377.6252092062,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,47.00000000000358,6319,test,1378.1252092062002,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,47.50000000000384,6320,test,1378.6252092062005,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,48.00000000000409,6321,test,1379.1252092062007,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,48.50000000000435,6322,test,1379.625209206201,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,49.000000000004604,6323,test,1380.1252092062011,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,49.50000000000486,6324,test,1380.6252092062014,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,50.000000000005116,6325,test,1381.1252092062016,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,50.50000000000537,6326,test,1381.6252092062018,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,51.00000000000563,6327,test,1382.125209206202,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,51.50000000000588,6328,test,1382.6252092062023,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,52.00000000000614,6329,test,1383.1252092062025,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,52.500000000006395,6330,test,1383.6252092062027,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,53.00000000000665,6331,test,1384.125209206203,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,53.50000000000691,6332,test,1384.6252092062032,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,54.00000000000716,6333,test,1385.1252092062034,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,54.50000000000742,6334,test,1385.6252092062036,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,55.000000000007674,6335,test,1386.1252092062039,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,54.50000000000742,6336,test,1386.625209206204,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,54.00000000000716,6337,test,1387.1252092062043,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,53.50000000000691,6338,test,1387.6252092062045,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,53.00000000000665,6339,test,1388.1252092062048,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,52.500000000006395,6340,test,1388.625209206205,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,52.00000000000614,6341,test,1389.1252092062052,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,51.50000000000588,6342,test,1389.6252092062055,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,51.00000000000563,6343,test,1390.1252092062057,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,50.50000000000537,6344,test,1390.625209206206,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,50.000000000005116,6345,test,1391.1252092062061,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,49.50000000000486,6346,test,1391.6252092062064,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,49.000000000004604,6347,test,1392.1252092062066,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,48.50000000000435,6348,test,1392.6252092062068,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,48.00000000000409,6349,test,1393.125209206207,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,47.50000000000384,6350,test,1393.6252092062073,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,47.00000000000358,6351,test,1394.1252092062075,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,46.500000000003325,6352,test,1394.6252092062077,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,46.00000000000307,6353,test,1395.125209206208,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,45.500000000002814,6354,test,1395.6252092062082,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,45.00000000000256,6355,test,1396.1252092062084,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,44.5000000000023,6356,test,1396.6252092062086,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,44.000000000002046,6357,test,1397.1252092062089,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,43.50000000000179,6358,test,1397.625209206209,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,43.000000000001535,6359,test,1398.1252092062093,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,42.50000000000128,6360,test,1398.6252092062095,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,42.00000000000102,6361,test,1399.1252092062098,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,41.50000000000077,6362,test,1399.62520920621,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,41.00000000000051,6363,test,1400.1252092062102,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.500000000000256,6364,test,1400.6252092062105,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6365,test,1401.1252092062107,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,39.499999999999744,6366,test,1401.625209206211,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,38.99999999999949,6367,test,1402.1252092062111,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,38.49999999999923,6368,test,1402.6252092062114,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,37.99999999999898,6369,test,1403.1252092062116,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,37.49999999999872,6370,test,1403.6252092062118,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,36.999999999998465,6371,test,1404.125209206212,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,36.49999999999821,6372,test,1404.6252092062123,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,35.999999999997954,6373,test,1405.1252092062125,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,35.4999999999977,6374,test,1405.6252092062127,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,34.99999999999744,6375,test,1406.125209206213,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,34.499999999997186,6376,test,1406.6252092062132,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,33.99999999999693,6377,test,1407.1252092062134,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,33.499999999996675,6378,test,1407.6252092062136,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,32.99999999999642,6379,test,1408.1252092062139,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,32.49999999999616,6380,test,1408.625209206214,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,31.99999999999591,6381,test,1409.1252092062143,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,31.49999999999601,6382,test,1409.6252092062143,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,30.99999999999611,6383,test,1410.1252092062143,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,30.49999999999621,6384,test,1410.6252092062143,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,30.99999999999611,6385,test,1411.1252092062143,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,31.49999999999601,6386,test,1411.6252092062143,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,31.99999999999591,6387,test,1412.1252092062143,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,32.49999999999616,6388,test,1412.6252092062145,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,32.99999999999642,6389,test,1413.1252092062148,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,33.499999999996675,6390,test,1413.625209206215,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,33.99999999999693,6391,test,1414.1252092062152,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,34.499999999997186,6392,test,1414.6252092062155,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,34.99999999999744,6393,test,1415.1252092062157,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,35.4999999999977,6394,test,1415.625209206216,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,35.999999999997954,6395,test,1416.1252092062161,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,36.49999999999821,6396,test,1416.6252092062164,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,36.999999999998465,6397,test,1417.1252092062166,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,37.49999999999872,6398,test,1417.6252092062168,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,37.99999999999898,6399,test,1418.125209206217,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,38.49999999999923,6400,test,1418.6252092062173,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,38.99999999999949,6401,test,1419.1252092062175,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,39.499999999999744,6402,test,1419.6252092062177,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6403,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6404,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6405,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6406,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6407,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6408,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6409,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6410,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6411,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6412,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6413,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6414,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6415,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6416,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6417,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6418,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6419,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6420,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6421,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,40.0,6422,test,1420.125209206218,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
