x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,32.99999999999642,3290,test,629.999999999887,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,3291,test,630.4999999998872,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,3292,test,630.9999999998875,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,3293,test,631.4999999998873,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,3294,test,631.9999999998872,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,3295,test,632.4999999998871,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,3296,test,632.999999999887,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,3297,test,633.4999999998869,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,3298,test,633.9999999998868,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,3299,test,634.4999999998867,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,3300,test,634.9999999998865,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,3301,test,635.4999999998864,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,3302,test,635.9999999998863,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,3303,test,636.4999999998862,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,3304,test,636.9999999998861,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,3305,test,637.499999999886,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,3306,test,637.9999999998859,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,3307,test,638.4999999998857,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3308,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3309,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3310,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3311,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3312,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3313,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3314,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3315,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3316,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3317,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3318,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3319,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3320,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3321,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3322,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3323,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3324,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3325,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3326,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3327,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3328,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3329,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3330,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3331,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3332,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3333,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3334,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3335,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3336,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3337,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3338,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3339,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3340,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3341,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3342,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3343,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3344,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3345,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3346,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3347,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3348,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3349,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3350,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3351,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3352,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3353,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3354,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3355,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3356,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3357,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3358,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3359,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3360,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3361,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3362,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3363,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3364,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3365,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3366,test,638.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,3367,test,639.499999999883,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,3368,test,639.9999999998829,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,3369,test,640.4999999998828,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,3370,test,640.9999999998827,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,3371,test,641.4999999998826,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,3372,test,641.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,3373,test,642.4999999998823,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,3374,test,642.9999999998822,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,3375,test,643.4999999998821,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,3376,test,643.999999999882,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,3377,test,644.4999999998819,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,3378,test,644.9999999998818,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,3379,test,645.4999999998817,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,3380,test,645.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,3381,test,646.4999999998814,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,3382,test,646.9999999998813,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,3383,test,647.4999999998815,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,3384,test,647.9999999998818,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,3385,test,648.499999999882,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,3386,test,648.9999999998822,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,3387,test,649.4999999998824,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,3388,test,649.9999999998827,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,3389,test,650.4999999998829,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,3390,test,650.9999999998831,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,3391,test,651.4999999998834,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,3392,test,651.9999999998836,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,3393,test,652.4999999998838,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,3394,test,652.999999999884,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,3395,test,653.4999999998843,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,3396,test,653.9999999998845,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,3397,test,654.4999999998847,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3398,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3399,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3400,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3401,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3402,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3403,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3404,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3405,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3406,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3407,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3408,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3409,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3410,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3411,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3412,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3413,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3414,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3415,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3416,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3417,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3418,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3419,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3420,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3421,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3422,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3423,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3424,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3425,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3426,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3427,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3428,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3429,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3430,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3431,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3432,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3433,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3434,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3435,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3436,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3437,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3438,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3439,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3440,test,654.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,3441,test,655.4999999998827,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,3442,test,655.9999999998829,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,3443,test,656.4999999998831,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,3444,test,656.9999999998834,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,3445,test,657.4999999998836,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,3446,test,657.9999999998838,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,3447,test,658.499999999884,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,3448,test,658.9999999998843,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,3449,test,659.4999999998845,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,3450,test,659.9999999998847,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,3451,test,660.499999999885,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,3452,test,660.9999999998852,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,3453,test,661.4999999998854,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,3454,test,661.9999999998856,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,3455,test,662.4999999998859,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,3456,test,662.9999999998861,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,3457,test,663.4999999998863,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,3458,test,663.9999999998865,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,3459,test,664.4999999998868,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,3460,test,664.999999999887,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,3461,test,665.4999999998872,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,3462,test,665.9999999998875,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,3463,test,666.4999999998877,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,3464,test,666.9999999998879,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,3465,test,667.4999999998881,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,3466,test,667.9999999998884,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,3467,test,668.4999999998886,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,3468,test,668.9999999998888,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,3469,test,669.499999999889,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,3470,test,669.9999999998893,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,3471,test,670.4999999998895,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3472,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3473,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3474,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3475,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3476,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3477,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3478,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3479,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3480,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3481,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3482,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3483,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3484,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3485,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3486,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3487,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3488,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3489,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3490,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3491,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3492,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3493,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3494,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3495,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3496,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3497,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3498,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3499,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3500,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3501,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3502,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3503,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3504,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3505,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3506,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3507,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3508,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3509,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3510,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3511,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3512,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3513,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3514,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3515,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3516,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3517,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3518,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3519,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3520,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3521,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3522,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3523,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3524,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3525,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3526,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3527,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3528,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3529,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3530,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3531,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3532,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3533,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3534,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3535,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3536,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3537,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3538,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3539,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3540,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3541,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3542,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3543,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3544,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3545,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3546,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3547,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3548,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3549,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3550,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3551,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3552,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3553,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3554,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3555,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3556,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3557,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3558,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3559,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3560,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3561,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3562,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3563,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3564,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3565,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3566,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3567,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3568,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3569,test,670.9999999998815,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,3570,test,671.4999999998818,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,3571,test,671.999999999882,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,3572,test,672.4999999998822,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,3573,test,672.9999999998824,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,3574,test,673.4999999998827,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,3575,test,673.9999999998829,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,3576,test,674.4999999998831,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,3577,test,674.9999999998834,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,3578,test,675.4999999998836,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,3579,test,675.9999999998838,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,3580,test,676.499999999884,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,3581,test,676.9999999998843,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,3582,test,677.4999999998845,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,3583,test,677.9999999998847,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,3584,test,678.499999999885,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,3585,test,678.9999999998852,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,3586,test,679.4999999998854,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,3587,test,679.9999999998856,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,3588,test,680.4999999998859,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,3589,test,680.9999999998861,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,3590,test,681.4999999998863,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,3591,test,681.9999999998865,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,3592,test,682.4999999998868,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,3593,test,682.999999999887,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,3594,test,683.4999999998872,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,3595,test,683.9999999998875,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,3596,test,684.4999999998877,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,3597,test,684.9999999998879,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,3598,test,685.4999999998881,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,3599,test,685.9999999998884,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,3600,test,686.4999999998886,0.4,1.0,"(1, 2)",undefined
24.0,39.999999999991815,3601,test,686.9999999998888,0.4,1.0,"(1, 2)",undefined
24.0,39.49999999999156,3602,test,687.499999999889,0.4,1.0,"(1, 2)",undefined
24.0,38.9999999999913,3603,test,687.9999999998893,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999105,3604,test,688.4999999998895,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999079,3605,test,688.9999999998897,0.4,1.0,"(1, 2)",undefined
24.0,37.499999999990536,3606,test,689.49999999989,0.4,1.0,"(1, 2)",undefined
24.0,36.99999999999028,3607,test,689.9999999998902,0.4,1.0,"(1, 2)",undefined
24.0,36.499999999990024,3608,test,690.4999999998904,0.4,1.0,"(1, 2)",undefined
24.0,35.99999999998977,3609,test,690.9999999998906,0.4,1.0,"(1, 2)",undefined
24.0,35.49999999998951,3610,test,691.4999999998909,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999998926,3611,test,691.9999999998911,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999989,3612,test,692.4999999998913,0.4,1.0,"(1, 2)",undefined
24.0,33.999999999988745,3613,test,692.9999999998915,0.4,1.0,"(1, 2)",undefined
24.0,33.49999999998849,3614,test,693.4999999998918,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999998823,3615,test,693.999999999892,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999998798,3616,test,694.4999999998922,0.4,1.0,"(1, 2)",undefined
24.0,31.999999999987725,3617,test,694.9999999998925,0.4,1.0,"(1, 2)",undefined
