x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
49.45408513339244,24.00125110761174,3176,test,980.9285474481143,0.4,1.0,"(1, 2)",undefined
48.95408513777055,24.001184940045913,3177,test,981.4285474481143,0.4,1.0,"(1, 2)",undefined
48.45408514214866,24.001118772480087,3178,test,981.9285474481143,0.4,1.0,"(1, 2)",undefined
47.954085146526765,24.00105260491426,3179,test,982.4285474481143,0.4,1.0,"(1, 2)",undefined
47.454085150904874,24.000986437348434,3180,test,982.9285474481143,0.4,1.0,"(1, 2)",undefined
46.95408515528298,24.000920269782608,3181,test,983.4285474481143,0.4,1.0,"(1, 2)",undefined
46.45408515966109,24.00085410221678,3182,test,983.9285474481143,0.4,1.0,"(1, 2)",undefined
45.9540851640392,24.000787934650955,3183,test,984.4285474481143,0.4,1.0,"(1, 2)",undefined
45.45408516841731,24.00072176708513,3184,test,984.9285474481143,0.4,1.0,"(1, 2)",undefined
44.954085172795416,24.000655599519302,3185,test,985.4285474481143,0.4,1.0,"(1, 2)",undefined
44.454085177173525,24.000589431953475,3186,test,985.9285474481143,0.4,1.0,"(1, 2)",undefined
43.95408518155163,24.00052326438765,3187,test,986.4285474481143,0.4,1.0,"(1, 2)",undefined
43.45408518592974,24.000457096821822,3188,test,986.9285474481143,0.4,1.0,"(1, 2)",undefined
42.95408519030785,24.000390929255996,3189,test,987.4285474481143,0.4,1.0,"(1, 2)",undefined
42.45408519468596,24.00032476169017,3190,test,987.9285474481143,0.4,1.0,"(1, 2)",undefined
41.95408519906407,24.000258594124343,3191,test,988.4285474481143,0.4,1.0,"(1, 2)",undefined
41.454085203442176,24.000192426558517,3192,test,988.9285474481143,0.4,1.0,"(1, 2)",undefined
40.954085207820285,24.00012625899269,3193,test,989.4285474481143,0.4,1.0,"(1, 2)",undefined
40.45408521219839,24.000060091426864,3194,test,989.9285474481143,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3195,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3196,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3197,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3198,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3199,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3200,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3201,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3202,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3203,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3204,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3205,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3206,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3207,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3208,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3209,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3210,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3211,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3212,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3213,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3214,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3215,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3216,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3217,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3218,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3219,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3220,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3221,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3222,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3223,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3224,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3225,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3226,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3227,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3228,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3229,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3230,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3231,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3232,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3233,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3234,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3235,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3236,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3237,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3238,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3239,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3240,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3241,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3242,test,990.3826326642887,0.4,1.0,"(1, 2)",undefined
40.500000000000256,24.0,3243,test,990.882632664289,0.4,1.0,"(1, 2)",undefined
41.00000000000051,24.0,3244,test,991.3826326642892,0.4,1.0,"(1, 2)",undefined
41.50000000000077,24.0,3245,test,991.8826326642894,0.4,1.0,"(1, 2)",undefined
42.00000000000102,24.0,3246,test,992.3826326642896,0.4,1.0,"(1, 2)",undefined
42.50000000000128,24.0,3247,test,992.8826326642899,0.4,1.0,"(1, 2)",undefined
43.000000000001535,24.0,3248,test,993.3826326642901,0.4,1.0,"(1, 2)",undefined
43.50000000000179,24.0,3249,test,993.8826326642903,0.4,1.0,"(1, 2)",undefined
44.000000000002046,24.0,3250,test,994.3826326642906,0.4,1.0,"(1, 2)",undefined
44.5000000000023,24.0,3251,test,994.8826326642908,0.4,1.0,"(1, 2)",undefined
45.00000000000256,24.0,3252,test,995.382632664291,0.4,1.0,"(1, 2)",undefined
45.500000000002814,24.0,3253,test,995.8826326642912,0.4,1.0,"(1, 2)",undefined
46.00000000000307,24.0,3254,test,996.3826326642915,0.4,1.0,"(1, 2)",undefined
46.500000000003325,24.0,3255,test,996.8826326642917,0.4,1.0,"(1, 2)",undefined
47.00000000000358,24.0,3256,test,997.3826326642919,0.4,1.0,"(1, 2)",undefined
47.50000000000384,24.0,3257,test,997.8826326642921,0.4,1.0,"(1, 2)",undefined
48.00000000000409,24.0,3258,test,998.3826326642924,0.4,1.0,"(1, 2)",undefined
48.50000000000435,24.0,3259,test,998.8826326642926,0.4,1.0,"(1, 2)",undefined
49.000000000004604,24.0,3260,test,999.3826326642928,0.4,1.0,"(1, 2)",undefined
49.50000000000486,24.0,3261,test,999.882632664293,0.4,1.0,"(1, 2)",undefined
50.000000000005116,24.0,3262,test,1000.3826326642933,0.4,1.0,"(1, 2)",undefined
50.50000000000537,24.0,3263,test,1000.8826326642935,0.4,1.0,"(1, 2)",undefined
51.00000000000563,24.0,3264,test,1001.3826326642937,0.4,1.0,"(1, 2)",undefined
51.50000000000588,24.0,3265,test,1001.882632664294,0.4,1.0,"(1, 2)",undefined
52.00000000000614,24.0,3266,test,1002.3826326642942,0.4,1.0,"(1, 2)",undefined
52.500000000006395,24.0,3267,test,1002.8826326642944,0.4,1.0,"(1, 2)",undefined
53.00000000000665,24.0,3268,test,1003.3826326642946,0.4,1.0,"(1, 2)",undefined
53.50000000000691,24.0,3269,test,1003.8826326642949,0.4,1.0,"(1, 2)",undefined
54.00000000000716,24.0,3270,test,1004.3826326642951,0.4,1.0,"(1, 2)",undefined
54.50000000000742,24.0,3271,test,1004.8826326642953,0.4,1.0,"(1, 2)",undefined
55.000000000007674,24.0,3272,test,1005.3826326642956,0.4,1.0,"(1, 2)",undefined
55.50000000000793,24.0,3273,test,1005.8826326642958,0.4,1.0,"(1, 2)",undefined
56.000000000008185,24.0,3274,test,1006.382632664296,0.4,1.0,"(1, 2)",undefined
56.50000000000844,24.0,3275,test,1006.8826326642962,0.4,1.0,"(1, 2)",undefined
57.0000000000087,24.0,3276,test,1007.3826326642965,0.4,1.0,"(1, 2)",undefined
57.50000000000895,24.0,3277,test,1007.8826326642967,0.4,1.0,"(1, 2)",undefined
58.00000000000921,24.0,3278,test,1008.3826326642969,0.4,1.0,"(1, 2)",undefined
58.500000000009464,24.0,3279,test,1008.8826326642971,0.4,1.0,"(1, 2)",undefined
59.00000000000972,24.0,3280,test,1009.3826326642974,0.4,1.0,"(1, 2)",undefined
59.500000000009976,24.0,3281,test,1009.8826326642976,0.4,1.0,"(1, 2)",undefined
60.00000000001023,24.0,3282,test,1010.3826326642978,0.4,1.0,"(1, 2)",undefined
60.50000000001049,24.0,3283,test,1010.8826326642981,0.4,1.0,"(1, 2)",undefined
61.00000000001074,24.0,3284,test,1011.3826326642983,0.4,1.0,"(1, 2)",undefined
61.500000000011,24.0,3285,test,1011.8826326642985,0.4,1.0,"(1, 2)",undefined
62.000000000011255,24.0,3286,test,1012.3826326642987,0.4,1.0,"(1, 2)",undefined
62.50000000001151,24.0,3287,test,1012.882632664299,0.4,1.0,"(1, 2)",undefined
63.00000000001177,24.0,3288,test,1013.3826326642992,0.4,1.0,"(1, 2)",undefined
63.50000000001202,24.0,3289,test,1013.8826326642994,0.4,1.0,"(1, 2)",undefined
64.00000000001228,24.0,3290,test,1014.3826326642996,0.4,1.0,"(1, 2)",undefined
64.50000000001182,24.0,3291,test,1014.8826326642992,0.4,1.0,"(1, 2)",undefined
65.00000000001137,24.0,3292,test,1015.3826326642987,0.4,1.0,"(1, 2)",undefined
65.50000000001091,24.0,3293,test,1015.8826326642983,0.4,1.0,"(1, 2)",undefined
66.00000000001046,24.0,3294,test,1016.3826326642978,0.4,1.0,"(1, 2)",undefined
66.50000000001,24.0,3295,test,1016.8826326642974,0.4,1.0,"(1, 2)",undefined
67.00000000000955,24.0,3296,test,1017.3826326642969,0.4,1.0,"(1, 2)",undefined
67.5000000000091,24.0,3297,test,1017.8826326642965,0.4,1.0,"(1, 2)",undefined
68.00000000000864,24.0,3298,test,1018.382632664296,0.4,1.0,"(1, 2)",undefined
68.50000000000819,24.0,3299,test,1018.8826326642956,0.4,1.0,"(1, 2)",undefined
69.00000000000773,24.0,3300,test,1019.3826326642951,0.4,1.0,"(1, 2)",undefined
69.50000000000728,24.0,3301,test,1019.8826326642946,0.4,1.0,"(1, 2)",undefined
70.00000000000682,24.0,3302,test,1020.3826326642942,0.4,1.0,"(1, 2)",undefined
70.50000000000637,24.0,3303,test,1020.8826326642937,0.4,1.0,"(1, 2)",undefined
71.00000000000591,24.0,3304,test,1021.3826326642933,0.4,1.0,"(1, 2)",undefined
71.50000000000546,24.0,3305,test,1021.8826326642928,0.4,1.0,"(1, 2)",undefined
72.000000000005,24.0,3306,test,1022.3826326642924,0.4,1.0,"(1, 2)",undefined
72.50000000000455,24.0,3307,test,1022.8826326642919,0.4,1.0,"(1, 2)",undefined
73.00000000000409,24.0,3308,test,1023.3826326642915,0.4,1.0,"(1, 2)",undefined
73.50000000000364,24.0,3309,test,1023.882632664291,0.4,1.0,"(1, 2)",undefined
74.00000000000318,24.0,3310,test,1024.3826326642907,0.4,1.0,"(1, 2)",undefined
74.50000000000273,24.0,3311,test,1024.8826326642902,0.4,1.0,"(1, 2)",undefined
75.00000000000227,24.0,3312,test,1025.3826326642898,0.4,1.0,"(1, 2)",undefined
75.50000000000182,24.0,3313,test,1025.8826326642893,0.4,1.0,"(1, 2)",undefined
76.00000000000136,24.0,3314,test,1026.3826326642888,0.4,1.0,"(1, 2)",undefined
76.50000000000091,24.0,3315,test,1026.8826326642884,0.4,1.0,"(1, 2)",undefined
77.00000000000045,24.0,3316,test,1027.382632664288,0.4,1.0,"(1, 2)",undefined
77.5,24.0,3317,test,1027.8826326642875,0.4,1.0,"(1, 2)",undefined
77.99999999999955,24.0,3318,test,1028.382632664287,0.4,1.0,"(1, 2)",undefined
78.49999999999909,24.0,3319,test,1028.8826326642866,0.4,1.0,"(1, 2)",undefined
78.99999999999864,24.0,3320,test,1029.3826326642861,0.4,1.0,"(1, 2)",undefined
79.49999999999818,24.0,3321,test,1029.8826326642857,0.4,1.0,"(1, 2)",undefined
79.99999999999773,24.0,3322,test,1030.3826326642852,0.4,1.0,"(1, 2)",undefined
80.49999999999727,24.0,3323,test,1030.8826326642848,0.4,1.0,"(1, 2)",undefined
80.99999999999682,24.0,3324,test,1031.3826326642843,0.4,1.0,"(1, 2)",undefined
81.49999999999636,24.0,3325,test,1031.8826326642838,0.4,1.0,"(1, 2)",undefined
81.99999999999591,24.0,3326,test,1032.3826326642834,0.4,1.0,"(1, 2)",undefined
82.49999999999545,24.0,3327,test,1032.882632664283,0.4,1.0,"(1, 2)",undefined
82.999999999995,24.0,3328,test,1033.3826326642825,0.4,1.0,"(1, 2)",undefined
83.49999999999454,24.0,3329,test,1033.882632664282,0.4,1.0,"(1, 2)",undefined
83.99999999999409,24.0,3330,test,1034.3826326642816,0.4,1.0,"(1, 2)",undefined
84.49999999999363,24.0,3331,test,1034.8826326642811,0.4,1.0,"(1, 2)",undefined
84.99999999999318,24.0,3332,test,1035.3826326642807,0.4,1.0,"(1, 2)",undefined
85.49999999999272,24.0,3333,test,1035.8826326642802,0.4,1.0,"(1, 2)",undefined
85.99999999999227,24.0,3334,test,1036.3826326642798,0.4,1.0,"(1, 2)",undefined
86.49999999999181,24.0,3335,test,1036.8826326642793,0.4,1.0,"(1, 2)",undefined
86.99999999999136,24.0,3336,test,1037.3826326642788,0.4,1.0,"(1, 2)",undefined
87.4999999999909,24.0,3337,test,1037.8826326642784,0.4,1.0,"(1, 2)",undefined
87.99999999999045,24.0,3338,test,1038.382632664278,0.4,1.0,"(1, 2)",undefined
88.49999999999,24.0,3339,test,1038.8826326642775,0.4,1.0,"(1, 2)",undefined
88.99999999998954,24.0,3340,test,1039.382632664277,0.4,1.0,"(1, 2)",undefined
89.49999999998909,24.0,3341,test,1039.8826326642766,0.4,1.0,"(1, 2)",undefined
89.99999999998863,24.0,3342,test,1040.3826326642761,0.4,1.0,"(1, 2)",undefined
90.49999999998818,24.0,3343,test,1040.8826326642757,0.4,1.0,"(1, 2)",undefined
90.99999999998772,24.0,3344,test,1041.3826326642752,0.4,1.0,"(1, 2)",undefined
91.49999999998727,24.0,3345,test,1041.8826326642748,0.4,1.0,"(1, 2)",undefined
91.11346331474635,24.31715830583927,3346,test,1042.3826326642745,0.4,1.0,"(1, 2)",undefined
90.72692662950544,24.634316611678543,3347,test,1042.8826326642743,0.4,1.0,"(1, 2)",undefined
90.34038994426453,24.951474917517814,3348,test,1043.382632664274,0.4,1.0,"(1, 2)",undefined
89.95385325902362,25.268633223357085,3349,test,1043.8826326642738,0.4,1.0,"(1, 2)",undefined
89.5673165737827,25.585791529196356,3350,test,1044.3826326642736,0.4,1.0,"(1, 2)",undefined
89.18077988854179,25.902949835035628,3351,test,1044.8826326642734,0.4,1.0,"(1, 2)",undefined
88.79424320330088,26.2201081408749,3352,test,1045.3826326642732,0.4,1.0,"(1, 2)",undefined
88.40770651805997,26.53726644671417,3353,test,1045.882632664273,0.4,1.0,"(1, 2)",undefined
88.02116983281906,26.8544247525531,3354,test,1046.3826326642725,0.4,1.0,"(1, 2)",undefined
87.63463314757814,27.171583058392017,3355,test,1046.882632664272,0.4,1.0,"(1, 2)",undefined
87.24809646233723,27.488741364230933,3356,test,1047.3826326642716,0.4,1.0,"(1, 2)",undefined
86.86155977709632,27.80589967006985,3357,test,1047.8826326642711,0.4,1.0,"(1, 2)",undefined
86.4750230918554,28.123057975908765,3358,test,1048.3826326642707,0.4,1.0,"(1, 2)",undefined
86.08848640661449,28.44021628174768,3359,test,1048.8826326642702,0.4,1.0,"(1, 2)",undefined
85.70194972137358,28.757374587586597,3360,test,1049.3826326642697,0.4,1.0,"(1, 2)",undefined
85.31541303613267,29.074532893425513,3361,test,1049.8826326642693,0.4,1.0,"(1, 2)",undefined
84.92887635089176,29.39169119926443,3362,test,1050.3826326642688,0.4,1.0,"(1, 2)",undefined
84.54233966565084,29.708849505103345,3363,test,1050.8826326642684,0.4,1.0,"(1, 2)",undefined
84.15580298040993,30.02600781094226,3364,test,1051.382632664268,0.4,1.0,"(1, 2)",undefined
83.76926629516902,30.343166116781177,3365,test,1051.8826326642675,0.4,1.0,"(1, 2)",undefined
83.3827296099281,30.660324422620093,3366,test,1052.382632664267,0.4,1.0,"(1, 2)",undefined
82.9961929246872,30.97748272845901,3367,test,1052.8826326642666,0.4,1.0,"(1, 2)",undefined
82.60965623944628,31.294641034297925,3368,test,1053.382632664266,0.4,1.0,"(1, 2)",undefined
82.22311955420537,31.61179934013684,3369,test,1053.8826326642657,0.4,1.0,"(1, 2)",undefined
81.83658286896446,31.928957645975757,3370,test,1054.3826326642652,0.4,1.0,"(1, 2)",undefined
81.45004618372354,32.24611595181467,3371,test,1054.8826326642647,0.4,1.0,"(1, 2)",undefined
81.06350949848263,32.56327425765359,3372,test,1055.3826326642643,0.4,1.0,"(1, 2)",undefined
80.67697281324172,32.880432563492505,3373,test,1055.8826326642638,0.4,1.0,"(1, 2)",undefined
80.2904361280008,33.19759086933142,3374,test,1056.3826326642634,0.4,1.0,"(1, 2)",undefined
79.9038994427599,33.51474917517034,3375,test,1056.882632664263,0.4,1.0,"(1, 2)",undefined
79.51736275751898,33.83190748100925,3376,test,1057.3826326642625,0.4,1.0,"(1, 2)",undefined
79.13082607227807,34.14906578684817,3377,test,1057.882632664262,0.4,1.0,"(1, 2)",undefined
78.74428938703716,34.466224092687085,3378,test,1058.3826326642616,0.4,1.0,"(1, 2)",undefined
78.35775270179624,34.783382398526,3379,test,1058.882632664261,0.4,1.0,"(1, 2)",undefined
77.97121601655533,35.10054070436492,3380,test,1059.3826326642607,0.4,1.0,"(1, 2)",undefined
77.58467933131442,35.41769901020383,3381,test,1059.8826326642602,0.4,1.0,"(1, 2)",undefined
77.1981426460735,35.73485731604275,3382,test,1060.3826326642597,0.4,1.0,"(1, 2)",undefined
76.8116059608326,36.052015621881665,3383,test,1060.8826326642593,0.4,1.0,"(1, 2)",undefined
76.42506927559168,36.36917392772058,3384,test,1061.3826326642588,0.4,1.0,"(1, 2)",undefined
76.03853259035077,36.6863322335595,3385,test,1061.8826326642584,0.4,1.0,"(1, 2)",undefined
75.65199590510986,37.00349053939841,3386,test,1062.382632664258,0.4,1.0,"(1, 2)",undefined
75.26545921986894,37.32064884523733,3387,test,1062.8826326642575,0.4,1.0,"(1, 2)",undefined
74.87892253462803,37.637807151076245,3388,test,1063.382632664257,0.4,1.0,"(1, 2)",undefined
74.49238584938712,37.95496545691516,3389,test,1063.8826326642566,0.4,1.0,"(1, 2)",undefined
74.1058491641462,38.27212376275408,3390,test,1064.382632664256,0.4,1.0,"(1, 2)",undefined
73.7193124789053,38.58928206859299,3391,test,1064.8826326642557,0.4,1.0,"(1, 2)",undefined
73.33277579366393,38.90644037443191,3392,test,1065.3826326642557,0.4,1.0,"(1, 2)",undefined
72.94623910842193,39.223598680270825,3393,test,1065.882632664256,0.4,1.0,"(1, 2)",undefined
72.55970242317994,39.54075698610974,3394,test,1066.3826326642566,0.4,1.0,"(1, 2)",undefined
72.17512164280959,39.86007587906033,3395,test,1066.8824995785703,0.4,1.0,"(1, 2)",undefined
71.82118337209499,40.21324397009383,3396,test,1067.382499578571,0.4,1.0,"(1, 2)",undefined
71.4672451013804,40.56641206112732,3397,test,1067.8824995785717,0.4,1.0,"(1, 2)",undefined
71.1133068306658,40.91958015216082,3398,test,1068.3824995785724,0.4,1.0,"(1, 2)",undefined
70.75936855995121,41.272748243194314,3399,test,1068.882499578573,0.4,1.0,"(1, 2)",undefined
70.40543028923662,41.62591633422781,3400,test,1069.3824995785737,0.4,1.0,"(1, 2)",undefined
70.05149201852203,41.979084425261306,3401,test,1069.8824995785744,0.4,1.0,"(1, 2)",undefined
69.69755374780743,42.3322525162948,3402,test,1070.382499578575,0.4,1.0,"(1, 2)",undefined
69.34361547709284,42.6854206073283,3403,test,1070.8824995785758,0.4,1.0,"(1, 2)",undefined
68.98967720637825,43.03858869836179,3404,test,1071.3824995785765,0.4,1.0,"(1, 2)",undefined
68.63573893566365,43.39175678939529,3405,test,1071.8824995785772,0.4,1.0,"(1, 2)",undefined
68.28180066494906,43.74492488042878,3406,test,1072.3824995785778,0.4,1.0,"(1, 2)",undefined
67.92786239423447,44.09809297146228,3407,test,1072.8824995785785,0.4,1.0,"(1, 2)",undefined
67.57392412351987,44.451261062495774,3408,test,1073.3824995785792,0.4,1.0,"(1, 2)",undefined
67.21998585280528,44.80442915352927,3409,test,1073.8824995785799,0.4,1.0,"(1, 2)",undefined
66.86604758209069,45.157597244562766,3410,test,1074.3824995785806,0.4,1.0,"(1, 2)",undefined
66.5121093113761,45.51076533559626,3411,test,1074.8824995785812,0.4,1.0,"(1, 2)",undefined
66.1581710406615,45.86393342662976,3412,test,1075.382499578582,0.4,1.0,"(1, 2)",undefined
65.80423276994692,46.21710151766325,3413,test,1075.8824995785826,0.4,1.0,"(1, 2)",undefined
65.4502944992328,46.57026960869675,3414,test,1076.382499578583,0.4,1.0,"(1, 2)",undefined
65.09635622851866,46.92343769973024,3415,test,1076.8824995785835,0.4,1.0,"(1, 2)",undefined
64.74241795780452,47.27660579076374,3416,test,1077.382499578584,0.4,1.0,"(1, 2)",undefined
64.3884796870904,47.629773881797234,3417,test,1077.8824995785844,0.4,1.0,"(1, 2)",undefined
64.03454141637626,47.98294197283073,3418,test,1078.3824995785849,0.4,1.0,"(1, 2)",undefined
63.68060314566235,48.336110063864226,3419,test,1078.882499578585,0.4,1.0,"(1, 2)",undefined
63.32666487494847,48.68927815489772,3420,test,1079.3824995785853,0.4,1.0,"(1, 2)",undefined
62.97272660423459,49.04244624593122,3421,test,1079.8824995785856,0.4,1.0,"(1, 2)",undefined
62.618788333520705,49.39561433696471,3422,test,1080.3824995785858,0.4,1.0,"(1, 2)",undefined
62.26485006280682,49.74878242799821,3423,test,1080.882499578586,0.4,1.0,"(1, 2)",undefined
61.91091179209294,50.1019505190317,3424,test,1081.3824995785862,0.4,1.0,"(1, 2)",undefined
61.55697352137906,50.4551186100652,3425,test,1081.8824995785865,0.4,1.0,"(1, 2)",undefined
61.203035250665174,50.808286701098694,3426,test,1082.3824995785867,0.4,1.0,"(1, 2)",undefined
60.84909697995129,51.16145479213219,3427,test,1082.882499578587,0.4,1.0,"(1, 2)",undefined
60.49515870923741,51.514622883165686,3428,test,1083.3824995785872,0.4,1.0,"(1, 2)",undefined
60.141220438523526,51.86779097419888,3429,test,1083.8824995785872,0.4,1.0,"(1, 2)",undefined
59.78728216780964,52.220959065231916,3430,test,1084.382499578587,0.4,1.0,"(1, 2)",undefined
59.43334389709576,52.57412715626495,3431,test,1084.8824995785867,0.4,1.0,"(1, 2)",undefined
59.07940562638188,52.92729524729799,3432,test,1085.3824995785865,0.4,1.0,"(1, 2)",undefined
58.725467355667995,53.280463338331025,3433,test,1085.8824995785862,0.4,1.0,"(1, 2)",undefined
58.37152908495411,53.63363142936406,3434,test,1086.382499578586,0.4,1.0,"(1, 2)",undefined
58.01759081424023,53.9867995203971,3435,test,1086.8824995785858,0.4,1.0,"(1, 2)",undefined
57.66365254352635,54.33996761143013,3436,test,1087.3824995785856,0.4,1.0,"(1, 2)",undefined
57.309714272812464,54.69313570246317,3437,test,1087.8824995785853,0.4,1.0,"(1, 2)",undefined
56.95577600209858,55.04630379349621,3438,test,1088.382499578585,0.4,1.0,"(1, 2)",undefined
56.6018377313847,55.39947188452924,3439,test,1088.8824995785849,0.4,1.0,"(1, 2)",undefined
56.247899460670816,55.75263997556228,3440,test,1089.3824995785847,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3441,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3442,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3443,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3444,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3445,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3446,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3447,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3448,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3449,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3450,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3451,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3452,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3453,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3454,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3455,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3456,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3457,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3458,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3459,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3460,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3461,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3462,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3463,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3464,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3465,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3466,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3467,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3468,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3469,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3470,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3471,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3472,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3473,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3474,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3475,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3476,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3477,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3478,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
56.0,56.0,3479,test,1089.7327011266834,0.4,1.0,"(1, 2)",undefined
