x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,84.99999999998818,3617,test,1184.9995721090168,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,85.49999999998772,3618,test,1185.4995721090163,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,85.99999999998727,3619,test,1185.9995721090158,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,86.49999999998681,3620,test,1186.4995721090154,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,86.99999999998636,3621,test,1186.999572109015,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,87.4999999999859,3622,test,1187.4995721090145,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,87.99999999998545,3623,test,1187.999572109014,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.499999999985,3624,test,1188.4995721090136,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.99999999998454,3625,test,1188.9995721090131,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,89.49999999998408,3626,test,1189.4995721090127,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,89.99999999998363,3627,test,1189.9995721090122,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,90.49999999998317,3628,test,1190.4995721090118,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,90.99999999998272,3629,test,1190.9995721090113,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,91.49999999998226,3630,test,1191.4995721090108,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,91.99999999998181,3631,test,1191.9995721090104,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,92.49999999998136,3632,test,1192.49957210901,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,92.9999999999809,3633,test,1192.9995721090095,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,93.49999999998045,3634,test,1193.499572109009,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,93.99999999997999,3635,test,1193.9995721090086,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,94.49999999997954,3636,test,1194.499572109008,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,94.99999999997908,3637,test,1194.9995721090077,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,95.49999999997863,3638,test,1195.4995721090072,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,95.99999999997817,3639,test,1195.9995721090067,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,96.49999999997772,3640,test,1196.4995721090063,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,96.99999999997726,3641,test,1196.9995721090058,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,97.49999999997681,3642,test,1197.4995721090054,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,97.99999999997635,3643,test,1197.999572109005,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,98.4999999999759,3644,test,1198.4995721090045,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,98.99999999997544,3645,test,1198.999572109004,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,99.49999999997499,3646,test,1199.4995721090036,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,99.99999999997453,3647,test,1199.999572109003,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,100.49999999997408,3648,test,1200.4995721090027,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,100.99999999997362,3649,test,1200.9995721090022,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,101.49999999997317,3650,test,1201.4995721090017,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,101.99999999997272,3651,test,1201.9995721090013,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,102.49999999997226,3652,test,1202.4995721090008,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,102.9999999999718,3653,test,1202.9995721090004,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,103.49999999997135,3654,test,1203.499572109,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,103.9999999999709,3655,test,1203.9995721089995,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,104.49999999997044,3656,test,1204.499572108999,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,104.99999999996999,3657,test,1204.9995721089986,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,105.49999999996953,3658,test,1205.499572108998,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,105.99999999996908,3659,test,1205.9995721089977,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,106.49999999996862,3660,test,1206.4995721089972,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,106.99999999996817,3661,test,1206.9995721089967,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,107.49999999996771,3662,test,1207.4995721089963,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,107.99999999996726,3663,test,1207.9995721089958,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,108.4999999999668,3664,test,1208.4995721089954,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,108.99999999996635,3665,test,1208.999572108995,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,109.4999999999659,3666,test,1209.4995721089945,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,109.99999999996544,3667,test,1209.999572108994,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,110.49999999996498,3668,test,1210.4995721089936,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,110.99999999996453,3669,test,1210.999572108993,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,111.49999999996407,3670,test,1211.4995721089927,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,111.99999999996362,3671,test,1211.9995721089922,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,112.49999999996317,3672,test,1212.4995721089917,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,112.99999999996271,3673,test,1212.9995721089913,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,113.49999999996226,3674,test,1213.4995721089908,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,113.9999999999618,3675,test,1213.9995721089904,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,114.49999999996135,3676,test,1214.49957210899,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,114.99999999996089,3677,test,1214.9995721089895,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,115.49999999996044,3678,test,1215.499572108989,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,115.99999999995998,3679,test,1215.9995721089886,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,116.49999999995953,3680,test,1216.499572108988,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,116.99999999995907,3681,test,1216.9995721089876,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,117.49999999995862,3682,test,1217.4995721089872,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,117.99999999995816,3683,test,1217.9995721089867,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,118.49999999995771,3684,test,1218.4995721089863,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,118.99999999995725,3685,test,1218.9995721089858,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,119.4999999999568,3686,test,1219.4995721089854,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.13704815600702,119.94371843036521,3687,test,1219.963973059188,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.488453684230144,120.2994067134644,3688,test,1220.4639730591878,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.83985921245327,120.6550949965636,3689,test,1220.9639730591875,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
25.191264740676395,121.0107832796628,3690,test,1221.4639730591873,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
25.54267026889952,121.366471562762,3691,test,1221.963973059187,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
25.894075797122646,121.7221598458612,3692,test,1222.4639730591869,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
26.24548132534577,122.0778481289604,3693,test,1222.9639730591866,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
26.596886853568897,122.4335364120596,3694,test,1223.4639730591864,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
26.948292381792022,122.7892246951588,3695,test,1223.9639730591862,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
27.299697910015148,123.14491297825799,3696,test,1224.463973059186,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
27.651103438238273,123.50060126135719,3697,test,1224.9639730591857,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
28.0025089664614,123.85628954445639,3698,test,1225.4639730591855,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
28.353914494684524,124.21197782755559,3699,test,1225.9639730591853,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
28.70532002290765,124.56766611065478,3700,test,1226.463973059185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
29.056725551130775,124.92335439375398,3701,test,1226.9639730591848,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
29.4081310793539,125.27904267685318,3702,test,1227.4639730591846,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
29.759536607577026,125.63473095995238,3703,test,1227.9639730591844,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
30.11094213580015,125.99041924305158,3704,test,1228.4639730591841,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
30.462347664023277,126.34610752615077,3705,test,1228.963973059184,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
30.813753192246402,126.70179580924997,3706,test,1229.4639730591837,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
31.165158720469528,127.05748409234917,3707,test,1229.9639730591834,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
31.516564248692653,127.41317237544837,3708,test,1230.4639730591832,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
31.86796977691578,127.76886065854757,3709,test,1230.963973059183,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
32.219375305138904,128.12454894164676,3710,test,1231.4639730591828,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
32.57078083336203,128.48023722474596,3711,test,1231.9639730591825,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
32.922186361585155,128.83592550784516,3712,test,1232.4639730591823,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
33.27359188980828,129.19161379094436,3713,test,1232.963973059182,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
33.624997418031406,129.54730207404356,3714,test,1233.4639730591819,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
33.97640294625453,129.90299035714276,3715,test,1233.9639730591816,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
34.327808474477656,130.25867864024195,3716,test,1234.4639730591814,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
33.97306984461202,129.90631447566062,3717,test,1234.9639730591814,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
33.618331214746384,129.5539503110793,3718,test,1235.4639730591814,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
33.26359258488086,129.20158614649796,3719,test,1235.9639730591814,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
32.90885395501587,128.84922198191663,3720,test,1236.463973059181,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
32.55411532515088,128.4968578173353,3721,test,1236.9639730591805,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
32.19937669528589,128.14449365275397,3722,test,1237.46397305918,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
31.844638065420774,127.79212948817263,3723,test,1237.9639730591798,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
31.489899435555493,127.4397653235913,3724,test,1238.4639730591796,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
31.135160805690212,127.08740115900997,3725,test,1238.9639730591794,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
30.78042217582493,126.73503699442864,3726,test,1239.4639730591791,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
30.42568354595965,126.38267282984731,3727,test,1239.963973059179,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
30.07094491609437,126.03030866526598,3728,test,1240.4639730591787,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
29.716206286229088,125.67794450068465,3729,test,1240.9639730591784,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
29.361467656363807,125.32558033610331,3730,test,1241.4639730591782,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
29.006729026498526,124.97321617152198,3731,test,1241.963973059178,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
28.651990396633245,124.62085200694065,3732,test,1242.4639730591778,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
28.297251766767964,124.26848784235932,3733,test,1242.9639730591775,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
27.942513136902683,123.91612367777799,3734,test,1243.4639730591773,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
27.587774507037402,123.56375951319666,3735,test,1243.963973059177,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
27.233035877172476,123.21139534861533,3736,test,1244.4639730591766,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
26.87829724730755,122.859031184034,3737,test,1244.9639730591762,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
26.523558617442625,122.50666701945266,3738,test,1245.4639730591757,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
26.1688199875777,122.15430285487133,3739,test,1245.9639730591753,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
25.814081357712773,121.80193869029,3740,test,1246.4639730591748,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
25.459342727847847,121.44957452570867,3741,test,1246.9639730591744,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
25.10460409798292,121.0972103611268,3742,test,1247.4639730591744,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.749865468117996,120.7448461965447,3743,test,1247.9639730591744,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.39512683825307,120.39248203196259,3744,test,1248.4639730591744,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.193804449562826,119.97517428734305,3745,test,1248.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.187739095094905,119.47521107722132,3746,test,1249.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.181673740626984,118.97524786709958,3747,test,1249.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.175608386159062,118.47528465697785,3748,test,1250.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.16954303169114,117.97532144685611,3749,test,1250.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.16347767722322,117.47535823673438,3750,test,1251.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.1574123227553,116.97539502661265,3751,test,1251.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.151346968287378,116.47543181649091,3752,test,1252.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.145281613819456,115.97546860636918,3753,test,1252.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.139216259351535,115.47550539624744,3754,test,1253.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.133150904883614,114.97554218612571,3755,test,1253.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.127085550415693,114.47557897600397,3756,test,1254.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.12102019594777,113.97561576588224,3757,test,1254.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.11495484147985,113.4756525557605,3758,test,1255.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.10888948701193,112.97568934563877,3759,test,1255.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.102824132544008,112.47572613551704,3760,test,1256.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.096758778076087,111.9757629253953,3761,test,1256.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.090693423608165,111.47579971527357,3762,test,1257.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.084628069140244,110.97583650515183,3763,test,1257.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.078562714672323,110.4758732950301,3764,test,1258.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0724973602044,109.97591008490836,3765,test,1258.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.06643200573648,109.47594687478663,3766,test,1259.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.06036665126856,108.9759836646649,3767,test,1259.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.054301296800638,108.47602045454316,3768,test,1260.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.048235942332717,107.97605724442143,3769,test,1260.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.042170587864796,107.47609403429969,3770,test,1261.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.036105233396874,106.97613082417796,3771,test,1261.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.030039878928953,106.47616761405622,3772,test,1262.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.023974524461032,105.97620440393449,3773,test,1262.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.01790916999311,105.47624119381275,3774,test,1263.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.011843815525346,104.97627798369102,3775,test,1263.927304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0057784610576,104.47631477356929,3776,test,1264.427304968185,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0023495089557,103.97633537827987,3777,test,1264.9272961215331,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.002275978046693,103.47633538368613,3778,test,1265.4272961215336,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.002202447137687,102.9763353890924,3779,test,1265.927296121534,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00212891622868,102.47633539449866,3780,test,1266.4272961215345,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.002055385319675,101.97633539990493,3781,test,1266.927296121535,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00198185441067,101.47633540531119,3782,test,1267.4272961215354,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.001908323501663,100.97633541071745,3783,test,1267.9272961215358,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.001834792592657,100.47633541612372,3784,test,1268.4272961215363,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.001761261683512,99.97633542152998,3785,test,1268.9272961215368,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00168773077433,99.47633542693625,3786,test,1269.4272961215372,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.001614199865145,98.97633543234251,3787,test,1269.9272961215377,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00154066895596,98.47633543774877,3788,test,1270.4272961215381,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.001467138046777,97.97633544315504,3789,test,1270.9272961215386,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.001393607137594,97.4763354485613,3790,test,1271.427296121539,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00132007622841,96.97633545396756,3791,test,1271.9272961215395,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.001246545319226,96.47633545937383,3792,test,1272.42729612154,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.001173014410043,95.97633546478009,3793,test,1272.9272961215404,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00109948350086,95.47633547018636,3794,test,1273.4272961215408,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.001025952591675,94.97633547559262,3795,test,1273.9272961215413,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00095242168249,94.47633548099888,3796,test,1274.4272961215418,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.000878890773308,93.97633548640515,3797,test,1274.9272961215422,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.000805359864124,93.47633549181141,3798,test,1275.4272961215427,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00073182895494,92.97633549721768,3799,test,1275.9272961215431,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.000658298045757,92.47633550262394,3800,test,1276.4272961215436,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.000584767136573,91.9763355080302,3801,test,1276.927296121544,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00051123622739,91.47633551343647,3802,test,1277.4272961215445,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.000437705318205,90.97633551884273,3803,test,1277.927296121545,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00036417440902,90.476335524249,3804,test,1278.4272961215454,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.000290643499838,89.97633552965526,3805,test,1278.9272961215459,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.000217112590654,89.47633553506152,3806,test,1279.4272961215463,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.00014358168147,88.97633554046779,3807,test,1279.9272961215468,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.000070050772287,88.47633554587405,3808,test,1280.4272961215472,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3809,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3810,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3811,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3812,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3813,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3814,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3815,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3816,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3817,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3818,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3819,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3820,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3821,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3822,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3823,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3824,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3825,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3826,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3827,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3828,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3829,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3830,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3831,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3832,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3833,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3834,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3835,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3836,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3837,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3838,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3839,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3840,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3841,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3842,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3843,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3844,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3845,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3846,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3847,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3848,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3849,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3850,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3851,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
24.0,88.0,3852,test,1280.9036316725721,0.4,1.0,"(1, 2)",597761dfd5ddf60001d14b20
