x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
52.83810842310535,36.91521211591862,3227,987.2672151445023,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.19599851390214,37.26437494743038,3228,987.7672151445022,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.553888604698926,37.613537778942145,3229,988.2672151445021,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.91177869549571,37.96270061045391,3230,988.767215144502,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.2696687862925,38.3118634419661,3231,989.2672151445021,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.627558877089285,38.66102627347834,3232,989.7672151445023,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.98544896788607,39.01018910499059,3233,990.2672151445025,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.34333905868286,39.359351936502826,3234,990.7672151445028,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.701229149479644,39.70851476801507,3235,991.267215144503,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.056034864584745,40.06080074792287,3236,991.7672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.40964110025419,40.41430128554005,3237,992.2672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.76324733592364,40.76780182315723,3238,992.7672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.11685357159308,41.12130236077441,3239,993.2672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.47045980726253,41.47480289839159,3240,993.7672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.824066042931975,41.82830343600877,3241,994.2672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.17767227860142,42.18180397362595,3242,994.7672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.531278514270866,42.535304511243126,3243,995.2672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.88488474994031,42.888805048860306,3244,995.7672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.23849098560976,43.242305586477485,3245,996.2672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.592097221279204,43.595806124094665,3246,996.7672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.94570345694865,43.949306661711844,3247,997.2672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.299309692618095,44.302807199329024,3248,997.7672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.65291592828754,44.656307736946204,3249,998.2672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.00652216395699,45.00980827456338,3250,998.7672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.36012839962643,45.36330881218056,3251,999.2672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.71373463529596,45.71680934979774,3252,999.7672076515577,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.06734087096604,46.07030988741492,3253,1000.2672076515581,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.42094710663613,46.4238104250321,3254,1000.7672076515586,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.77455334230621,46.77731096264928,3255,1001.267207651559,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.128159577976305,47.13081150026646,3256,1001.7672076515595,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.48176581364639,47.48431203788364,3257,1002.2672076515599,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.835372049316476,47.83781257550082,3258,1002.7672076515604,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.18897828498659,48.191313113118,3259,1003.2672076515609,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.54258452065675,48.54481365073518,3260,1003.7672076515613,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.8961907563269,48.89831418835236,3261,1004.2672076515618,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.24979699199706,49.25181472596954,3262,1004.7672076515622,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.60340322766721,49.60531526358672,3263,1005.2672076515627,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.95700946333737,49.9588158012039,3264,1005.7672076515631,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.31061569900753,50.31231633882108,3265,1006.2672076515636,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.66422193467768,50.66581687643826,3266,1006.767207651564,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.01782817034784,51.019317414055436,3267,1007.2672076515645,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.371434406018,51.372817951672616,3268,1007.767207651565,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.72504064168815,51.726318489289795,3269,1008.2672076515654,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.07864687735831,52.079819026906975,3270,1008.7672076515659,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.43225311302847,52.433319564524155,3271,1009.2672076515663,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.78585934869862,52.786820102141334,3272,1009.7672076515668,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.13946558436878,53.140320639758514,3273,1010.2672076515672,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.49307182003894,53.49382117737569,3274,1010.7672076515677,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.84667805570909,53.84732171499287,3275,1011.2672076515681,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.20028429137925,54.20082225261005,3276,1011.7672076515686,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.5538905270494,54.55432279022723,3277,1012.267207651569,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.90749676271956,54.90782332784441,3278,1012.7672076515695,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.26110299838972,55.26132386546159,3279,1013.26720765157,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.61470923405916,55.61482440307877,3280,1013.76720765157,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.96829093594094,55.96834947819616,3281,1014.2672076502123,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.32184497206224,56.321902223260594,3282,1014.7672076502125,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.67539900818353,56.67545496832503,3283,1015.2672076502128,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.02895304430483,57.02900771338946,3284,1015.767207650213,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.38250708042612,57.382560458453895,3285,1016.2672076502132,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.73606111654742,57.73611320351833,3286,1016.7672076502134,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.08961515266871,58.08966594858276,3287,1017.2672076502137,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.44316918879001,58.4432186936472,3288,1017.7672076502139,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.7967232249113,58.79677143871163,3289,1018.2672076502141,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.1502772610326,59.150324183776064,3290,1018.7672076502143,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.5038312971539,59.5038769288405,3291,1019.2672076502146,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.85738533327519,59.85742967390493,3292,1019.7672076502148,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.21093936939648,60.210982418969365,3293,1020.267207650215,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.56449340551778,60.5645351640338,3294,1020.7672076502153,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.91804744163908,60.91808790909823,3295,1021.2672076502155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
77.27160147776037,61.27164065416267,3296,1021.7672076502157,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
77.62515551388167,61.6251933992271,3297,1022.2672076502159,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
77.97870955000296,61.978746144291534,3298,1022.7672076502162,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
78.33226358612426,62.33229888935597,3299,1023.2672076502164,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
78.68581762224555,62.6858516344204,3300,1023.7672076502166,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
79.03937165836685,63.039404379484836,3301,1024.267207650217,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
79.39292569448814,63.39295712454927,3302,1024.7672076502172,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
79.74647973060944,63.7465098696137,3303,1025.2672076502174,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
80.10003376673073,64.10006261467794,3304,1025.7672076502176,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
80.45358780285203,64.45361535974166,3305,1026.2672076502174,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
80.80714183897332,64.80716810480538,3306,1026.7672076502172,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
81.16069587509462,65.16072084986911,3307,1027.267207650217,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
81.51424991121591,65.51427359493283,3308,1027.7672076502167,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
81.86780394733721,65.86782633999655,3309,1028.2672076502165,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
82.2213579834585,66.22137908506028,3310,1028.7672076502163,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
82.5749120195798,66.574931830124,3311,1029.267207650216,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
82.9284660557011,66.92848457518772,3312,1029.7672076502158,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
83.28202009182239,67.28203732025145,3313,1030.2672076502156,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
83.63557412794368,67.63559006531517,3314,1030.7672076502154,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
83.98912816406498,67.9891428103789,3315,1031.2672076502151,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
84.34268220018627,68.34269555544262,3316,1031.767207650215,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
84.69623623630757,68.69624830050634,3317,1032.2672076502147,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
85.04979027242887,69.04980104557006,3318,1032.7672076502145,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
85.40334430855016,69.40335379063455,3319,1033.2672076502147,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
85.75689834467146,69.75690653569936,3320,1033.7672076502151,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
86.11045238079275,70.11045928076415,3321,1034.2672076502156,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
86.46400641691405,70.46401202582894,3322,1034.767207650216,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
86.81756045303534,70.81756477089374,3323,1035.2672076502165,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
87.17111448915664,71.17111751595853,3324,1035.767207650217,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
87.52466852527793,71.52467026102333,3325,1036.2672076502174,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3326,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3327,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3328,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3329,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3330,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3331,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3332,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3333,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3334,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3335,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3336,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3337,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3338,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3339,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3340,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3341,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3342,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3343,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3344,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3345,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3346,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3347,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3348,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3349,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3350,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3351,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3352,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3353,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3354,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3355,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
88.0,72.0,3356,1036.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
87.50000000000045,72.0,3357,1037.4394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
87.00000000000091,72.0,3358,1037.939426641035,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
86.50000000000136,72.0,3359,1038.4394266410345,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
86.00000000000182,72.0,3360,1038.939426641034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
85.50000000000227,72.0,3361,1039.4394266410336,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
85.00000000000273,72.0,3362,1039.9394266410332,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
84.50000000000318,72.0,3363,1040.4394266410327,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
84.00000000000364,72.0,3364,1040.9394266410322,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
83.50000000000409,72.0,3365,1041.4394266410318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
83.00000000000455,72.0,3366,1041.9394266410313,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
82.500000000005,72.0,3367,1042.4394266410309,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
82.00000000000546,72.0,3368,1042.9394266410304,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
81.50000000000591,72.0,3369,1043.43942664103,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
81.00000000000637,72.0,3370,1043.9394266410295,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
80.50000000000682,72.0,3371,1044.439426641029,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
80.00000000000728,72.0,3372,1044.9394266410286,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
79.50000000000773,72.0,3373,1045.4394266410281,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
79.00000000000819,72.0,3374,1045.9394266410277,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
78.50000000000864,72.0,3375,1046.4394266410272,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
78.0000000000091,72.0,3376,1046.9394266410268,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
77.50000000000955,72.0,3377,1047.4394266410263,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
77.00000000001,72.0,3378,1047.9394266410259,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.50000000001046,72.0,3379,1048.4394266410254,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.00000000001091,72.0,3380,1048.939426641025,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.50000000001137,72.0,3381,1049.4394266410245,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.00000000001182,72.0,3382,1049.939426641024,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.50000000001228,72.0,3383,1050.4394266410236,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.00000000001273,72.0,3384,1050.9394266410231,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.50000000001319,72.0,3385,1051.4394266410227,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.00000000001364,72.0,3386,1051.9394266410222,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.5000000000141,72.0,3387,1052.4394266410218,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.00000000001455,72.0,3388,1052.9394266410213,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.500000000015,72.0,3389,1053.4394266410209,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.00000000001546,72.0,3390,1053.9394266410204,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.50000000001592,72.0,3391,1054.43942664102,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.00000000001637,72.0,3392,1054.9394266410195,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.50000000001683,72.0,3393,1055.439426641019,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.00000000001728,72.0,3394,1055.9394266410186,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.50000000001774,72.0,3395,1056.4394266410181,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.00000000001819,72.0,3396,1056.9394266410177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.50000000001864,72.0,3397,1057.4394266410172,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.0000000000191,72.0,3398,1057.9394266410168,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.50000000001955,72.0,3399,1058.4394266410163,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.00000000002001,72.0,3400,1058.9394266410159,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.50000000002046,72.0,3401,1059.4394266410154,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.00000000002092,72.0,3402,1059.939426641015,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.50000000002137,72.0,3403,1060.4394266410145,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.00000000002183,72.0,3404,1060.939426641014,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.50000000002157,72.0,3405,1061.4394266410143,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.000000000021316,72.0,3406,1061.9394266410145,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.50000000002106,72.0,3407,1062.4394266410147,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.000000000020805,72.0,3408,1062.939426641015,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.50000000002055,72.0,3409,1063.4394266410152,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.00000000002029,72.0,3410,1063.9394266410154,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.50000000002004,72.0,3411,1064.4394266410156,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.00000000001978,72.0,3412,1064.9394266410159,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.500000000019526,72.0,3413,1065.439426641016,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.00000000001927,72.0,3414,1065.9394266410163,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.500000000019014,72.0,3415,1066.4394266410166,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.00000000001876,72.0,3416,1066.9394266410168,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.5000000000185,72.0,3417,1067.439426641017,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.00000000001825,72.0,3418,1067.9394266410172,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.50000000001799,72.0,3419,1068.4394266410175,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3420,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3421,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3422,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3423,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3424,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3425,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3426,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3427,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3428,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3429,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3430,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3431,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3432,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3433,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3434,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3435,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3436,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3437,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3438,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3439,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3440,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3441,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3442,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3443,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3444,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3445,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3446,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3447,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3448,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3449,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3450,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3451,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.0,72.0,3452,1068.9394266410354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.500000000000256,72.0,3453,1069.4394266410357,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.00000000000051,72.0,3454,1069.9394266410359,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.50000000000077,72.0,3455,1070.439426641036,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.00000000000102,72.0,3456,1070.9394266410363,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.50000000000128,72.0,3457,1071.4394266410366,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.000000000001535,72.0,3458,1071.9394266410368,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.50000000000179,72.0,3459,1072.439426641037,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.000000000002046,72.0,3460,1072.9394266410372,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.5000000000023,72.0,3461,1073.4394266410375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.00000000000256,72.0,3462,1073.9394266410377,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.500000000002814,72.0,3463,1074.439426641038,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.00000000000307,72.0,3464,1074.9394266410382,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.500000000003325,72.0,3465,1075.4394266410384,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.00000000000358,72.0,3466,1075.9394266410386,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.50000000000384,72.0,3467,1076.4394266410388,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.00000000000409,72.0,3468,1076.939426641039,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.50000000000364,72.0,3469,1077.4394266410386,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.00000000000318,72.0,3470,1077.9394266410382,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.50000000000273,72.0,3471,1078.4394266410377,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.00000000000227,72.0,3472,1078.9394266410372,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.50000000000182,72.0,3473,1079.4394266410368,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.00000000000136,72.0,3474,1079.9394266410363,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
