x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
87.00000000000091,24.0,2702,train,782.053644929058,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
86.50000000000136,24.0,2703,train,782.5536449290576,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
86.00000000000182,24.0,2704,train,783.0536449290571,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
85.50000000000227,24.0,2705,train,783.5536449290566,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
85.00000000000273,24.0,2706,train,784.0536449290562,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
84.50000000000318,24.0,2707,train,784.5536449290557,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
84.00000000000364,24.0,2708,train,785.0536449290553,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
83.50000000000409,24.0,2709,train,785.5536449290548,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
83.00000000000455,24.0,2710,train,786.0536449290544,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
82.500000000005,24.0,2711,train,786.5536449290539,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
82.00000000000546,24.0,2712,train,787.0536449290535,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
81.50000000000591,24.0,2713,train,787.553644929053,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
81.00000000000637,24.0,2714,train,788.0536449290526,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
80.50000000000682,24.0,2715,train,788.5536449290521,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
80.00000000000728,24.0,2716,train,789.0536449290516,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
79.50000000000773,24.0,2717,train,789.5536449290512,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
79.00000000000819,24.0,2718,train,790.0536449290507,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
78.50000000000864,24.0,2719,train,790.5536449290503,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
78.0000000000091,24.0,2720,train,791.0536449290498,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
77.50000000000955,24.0,2721,train,791.5536449290494,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
77.00000000001,24.0,2722,train,792.0536449290489,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
76.50000000001046,24.0,2723,train,792.5536449290485,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
76.00000000001091,24.0,2724,train,793.053644929048,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
75.50000000001137,24.0,2725,train,793.5536449290476,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
75.00000000001182,24.0,2726,train,794.0536449290471,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
74.50000000001228,24.0,2727,train,794.5536449290466,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
74.00000000001273,24.0,2728,train,795.0536449290462,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
73.50000000001319,24.0,2729,train,795.5536449290457,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
73.00000000001364,24.0,2730,train,796.0536449290453,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.5000000000141,24.0,2731,train,796.5536449290448,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.05628156960569,24.137048156007157,2732,train,797.0180458792474,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
71.70059328650649,24.488453684230638,2733,train,797.5180458792476,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
71.34490500340729,24.83985921245412,2734,train,798.0180458792477,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
70.9892167203081,25.1912647406776,2735,train,798.5180458792478,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
70.6335284372089,25.54267026890108,2736,train,799.0180458792479,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
70.2778401541097,25.89407579712456,2737,train,799.518045879248,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
69.9221518710105,26.24548132534804,2738,train,800.0180458792481,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
69.5664635879113,26.596886853571522,2739,train,800.5180458792482,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
69.2107753048121,26.948292381795003,2740,train,801.0180458792483,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
68.8550870217129,27.299697910018484,2741,train,801.5180458792485,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
68.4993987386137,27.651103438241964,2742,train,802.0180458792486,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
68.14371045551451,28.002508966465445,2743,train,802.5180458792487,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
67.78802217241531,28.353914494688926,2744,train,803.0180458792488,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
67.43233388931611,28.705320022912407,2745,train,803.5180458792489,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
67.07664560621691,29.056725551135887,2746,train,804.018045879249,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
66.72095732311772,29.408131079359368,2747,train,804.5180458792491,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
66.36526904001852,29.75953660758285,2748,train,805.0180458792493,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
66.00958075691932,30.11094213580633,2749,train,805.5180458792494,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
65.65389247382012,30.46234766402981,2750,train,806.0180458792495,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
65.29820419072092,30.81375319225329,2751,train,806.5180458792496,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
64.94251590762173,31.16515872047677,2752,train,807.0180458792497,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
64.58682762452253,31.516564248700252,2753,train,807.5180458792498,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
64.23113934142333,31.867969776923733,2754,train,808.0180458792499,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
63.87545105832413,32.21937530514744,2755,train,808.5180458792502,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
63.51976277522493,32.57078083337127,2756,train,809.0180458792505,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
63.164074492125735,32.92218636159511,2757,train,809.5180458792508,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
62.80838620902654,33.273591889818945,2758,train,810.0180458792512,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
62.45269792592734,33.62499741804278,2759,train,810.5180458792515,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
62.09700964282814,33.97640294626662,2760,train,811.0180458792519,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
61.74132135972894,34.32780847449045,2761,train,811.5180458792522,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
61.385633076629745,34.67921400271429,2762,train,812.0180458792526,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
61.02994479353055,35.030619530938125,2763,train,812.5180458792529,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
60.67425651043135,35.38202505916196,2764,train,813.0180458792532,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
60.31856822733215,35.7334305873858,2765,train,813.5180458792536,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
59.96287994423295,36.08483611560963,2766,train,814.0180458792539,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
59.607191661133754,36.43624164383347,2767,train,814.5180458792543,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
59.251503378034556,36.787647172057305,2768,train,815.0180458792546,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
58.89581509493536,37.13905270028114,2769,train,815.5180458792549,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
58.54012681183616,37.49045822850498,2770,train,816.0180458792553,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
58.18443852873696,37.84186375672881,2771,train,816.5180458792556,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
57.828750245637764,38.19326928495265,2772,train,817.018045879256,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
57.473061962538566,38.544674813176485,2773,train,817.5180458792563,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
57.11737367943937,38.89608034140032,2774,train,818.0180458792566,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.76168539634017,39.24748586962416,2775,train,818.518045879257,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.40599711324097,39.59889139784799,2776,train,819.0180458792573,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2777,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2778,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2779,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2780,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2781,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2782,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2783,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2784,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2785,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2786,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2787,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2788,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2789,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2790,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2791,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2792,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2793,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2794,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2795,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2796,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2797,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2798,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2799,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2800,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2801,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2802,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2803,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2804,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2805,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2806,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2807,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2808,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2809,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2810,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2811,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2812,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2813,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2814,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2815,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2816,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.0,40.0,2817,train,819.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
56.500000000000256,40.0,2818,train,820.0887662719897,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
57.00000000000051,40.0,2819,train,820.5887662719899,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
57.50000000000077,40.0,2820,train,821.0887662719902,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
58.00000000000102,40.0,2821,train,821.5887662719904,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
58.50000000000128,40.0,2822,train,822.0887662719906,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
59.000000000001535,40.0,2823,train,822.5887662719908,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
59.50000000000179,40.0,2824,train,823.0887662719911,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
60.000000000002046,40.0,2825,train,823.5887662719913,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
60.5000000000023,40.0,2826,train,824.0887662719915,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
61.00000000000256,40.0,2827,train,824.5887662719917,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
61.500000000002814,40.0,2828,train,825.088766271992,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
62.00000000000307,40.0,2829,train,825.5887662719922,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
62.500000000003325,40.0,2830,train,826.0887662719924,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
63.00000000000358,40.0,2831,train,826.5887662719927,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
63.50000000000384,40.0,2832,train,827.0887662719929,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
64.00000000000409,40.0,2833,train,827.5887662719931,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
64.50000000000364,40.0,2834,train,828.0887662719927,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
65.00000000000318,40.0,2835,train,828.5887662719922,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
65.50000000000273,40.0,2836,train,829.0887662719917,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
66.00000000000227,40.0,2837,train,829.5887662719913,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
66.50000000000182,40.0,2838,train,830.0887662719908,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
67.00000000000136,40.0,2839,train,830.5887662719904,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
67.50000000000091,40.0,2840,train,831.0887662719899,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
68.00000000000045,40.0,2841,train,831.5887662719895,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
68.5,40.0,2842,train,832.088766271989,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
68.99999999999955,40.0,2843,train,832.5887662719886,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
69.49999999999909,40.0,2844,train,833.0887662719881,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
69.99999999999864,40.0,2845,train,833.5887662719877,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
70.49999999999818,40.0,2846,train,834.0887662719872,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
70.99999999999773,40.0,2847,train,834.5887662719867,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
71.49999999999727,40.0,2848,train,835.0887662719863,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
71.99999999999682,40.0,2849,train,835.5887662719858,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.49999999999636,40.0,2850,train,836.0887662719854,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
72.99999999999591,40.0,2851,train,836.5887662719849,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
73.49999999999545,40.0,2852,train,837.0887662719845,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
73.999999999995,40.0,2853,train,837.588766271984,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
74.49999999999454,40.0,2854,train,838.0887662719836,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
74.99999999999409,40.0,2855,train,838.5887662719831,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
75.49999999999363,40.0,2856,train,839.0887662719826,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
75.99999999999318,40.0,2857,train,839.5887662719822,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
76.49999999999272,40.0,2858,train,840.0887662719817,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
76.99999999999227,40.0,2859,train,840.5887662719813,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
77.49999999999181,40.0,2860,train,841.0887662719808,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
77.99999999999136,40.0,2861,train,841.5887662719804,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
78.4999999999909,40.0,2862,train,842.0887662719799,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
78.99999999999045,40.0,2863,train,842.5887662719795,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
79.49999999999,40.0,2864,train,843.088766271979,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
79.99999999998954,40.0,2865,train,843.5887662719786,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
80.49999999998909,40.0,2866,train,844.0887662719781,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
80.99999999998863,40.0,2867,train,844.5887662719776,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
81.49999999998818,40.0,2868,train,845.0887662719772,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
81.99999999998772,40.0,2869,train,845.5887662719767,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
82.49999999998727,40.0,2870,train,846.0887662719763,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
82.99999999998681,40.0,2871,train,846.5887662719758,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
83.49999999998636,40.0,2872,train,847.0887662719754,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
83.9999999999859,40.0,2873,train,847.5887662719749,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
84.49999999998545,40.0,2874,train,848.0887662719745,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
84.999999999985,40.0,2875,train,848.588766271974,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
85.49999999998454,40.0,2876,train,849.0887662719736,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
85.99999999998408,40.0,2877,train,849.5887662719731,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
86.49999999998363,40.0,2878,train,850.0887662719726,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
86.99999999998317,40.0,2879,train,850.5887662719722,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2880,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2881,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2882,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2883,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2884,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2885,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2886,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2887,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2888,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2889,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2890,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2891,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2892,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2893,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2894,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2895,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2896,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2897,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2898,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2899,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2900,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2901,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2902,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2903,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2904,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2905,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2906,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2907,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2908,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2909,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2910,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2911,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2912,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2913,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2914,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2915,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2916,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2917,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2918,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2919,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2920,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2921,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2922,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2923,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2924,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2925,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2926,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2927,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2928,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2929,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2930,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2931,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2932,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2933,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2934,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2935,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2936,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2937,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2938,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2939,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2940,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2941,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2942,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2943,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2944,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2945,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2946,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2947,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2948,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2949,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2950,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2951,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2952,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2953,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
24.0,40.0,2954,ready,913.5887662719554,0.4,1.0,"(1, 2)",63052f20afc39e87110eb83e
