x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,4374,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4375,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4376,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4377,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4378,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4379,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4380,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4381,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4382,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4383,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4384,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4385,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4386,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4387,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4388,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4389,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4390,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4391,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4392,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4393,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4394,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4395,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4396,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4397,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4398,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4399,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4400,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4401,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4402,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4403,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4404,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4405,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4406,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4407,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4408,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4409,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4410,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4411,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4412,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4413,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4414,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4415,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4416,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4417,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4418,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4419,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4420,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4421,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4422,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4423,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4424,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4425,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4426,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4427,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4428,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4429,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4430,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4431,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4432,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4433,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4434,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4435,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4436,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4437,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4438,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4439,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4440,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4441,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4442,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4443,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4444,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4445,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4446,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4447,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4448,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4449,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4450,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4451,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4452,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4453,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4454,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4455,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4456,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4457,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4458,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4459,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4460,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4461,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4462,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4463,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4464,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4465,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4466,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4467,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4468,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4469,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4470,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4471,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4472,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4473,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4474,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4475,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4476,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4477,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4478,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4479,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4480,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4481,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4482,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4483,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4484,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4485,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4486,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4487,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4488,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4489,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4490,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4491,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4492,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4493,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4494,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4495,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4496,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4497,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4498,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4499,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4500,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4501,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4502,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4503,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.0,24.0,4504,test,1016.8604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.4999999999999,24.0,4505,test,1017.3604342603068,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
24.9999999999998,24.0,4506,test,1017.8604342603066,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
25.4999999999997,24.0,4507,test,1018.3604342603065,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
25.999999999999602,24.0,4508,test,1018.8604342603064,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
26.499999999999503,24.0,4509,test,1019.3604342603063,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
26.999999999999403,24.0,4510,test,1019.8604342603062,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
27.499999999999304,24.0,4511,test,1020.3604342603061,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
27.999999999999204,24.0,4512,test,1020.860434260306,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
28.499999999999105,24.0,4513,test,1021.3604342603059,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
28.999999999999005,24.0,4514,test,1021.8604342603057,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
29.499999999998906,24.0,4515,test,1022.3604342603056,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
29.999999999998806,24.0,4516,test,1022.8604342603055,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
30.499999999998707,24.0,4517,test,1023.3604342603054,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
30.999999999998607,24.0,4518,test,1023.8604342603053,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
31.499999999998508,24.0,4519,test,1024.3604342603053,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
31.99999999999841,24.0,4520,test,1024.8604342603053,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
32.499999999998664,24.0,4521,test,1025.3604342603055,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
32.99999999999892,24.0,4522,test,1025.8604342603057,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
33.499999999999176,24.0,4523,test,1026.360434260306,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
33.99999999999943,24.0,4524,test,1026.8604342603062,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
34.49999999999969,24.0,4525,test,1027.3604342603064,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
34.99999999999994,24.0,4526,test,1027.8604342603066,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
35.5000000000002,24.0,4527,test,1028.3604342603069,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
36.000000000000455,24.0,4528,test,1028.860434260307,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
36.50000000000071,24.0,4529,test,1029.3604342603073,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
37.000000000000966,24.0,4530,test,1029.8604342603076,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
37.50000000000122,24.0,4531,test,1030.3604342603078,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
38.00000000000148,24.0,4532,test,1030.860434260308,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
38.500000000001734,24.0,4533,test,1031.3604342603082,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
39.00000000000199,24.0,4534,test,1031.8604342603085,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
39.500000000002245,24.0,4535,test,1032.3604342603087,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
40.0000000000025,24.0,4536,test,1032.860434260309,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
40.50000000000276,24.0,4537,test,1033.3604342603091,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
41.00000000000301,24.0,4538,test,1033.8604342603094,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
41.50000000000327,24.0,4539,test,1034.3604342603096,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
42.000000000003524,24.0,4540,test,1034.8604342603098,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
42.50000000000378,24.0,4541,test,1035.36043426031,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
43.000000000004036,24.0,4542,test,1035.8604342603103,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
43.50000000000429,24.0,4543,test,1036.3604342603105,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
44.00000000000455,24.0,4544,test,1036.8604342603107,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
44.5000000000048,24.0,4545,test,1037.360434260311,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
45.00000000000506,24.0,4546,test,1037.8604342603112,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
45.500000000005315,24.0,4547,test,1038.3604342603114,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
46.00000000000557,24.0,4548,test,1038.8604342603116,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
46.50000000000583,24.0,4549,test,1039.3604342603119,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
47.00000000000608,24.0,4550,test,1039.860434260312,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
47.50000000000634,24.0,4551,test,1040.3604342603123,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
48.000000000006594,24.0,4552,test,1040.8604342603126,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
48.50000000000685,24.0,4553,test,1041.3604342603128,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
49.000000000007105,24.0,4554,test,1041.860434260313,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
49.50000000000736,24.0,4555,test,1042.3604342603132,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
50.00000000000762,24.0,4556,test,1042.8604342603135,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
50.50000000000787,24.0,4557,test,1043.3604342603137,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
51.00000000000813,24.0,4558,test,1043.860434260314,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
51.500000000008384,24.0,4559,test,1044.3604342603142,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
52.00000000000864,24.0,4560,test,1044.8604342603144,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
52.500000000008896,24.0,4561,test,1045.3604342603146,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
53.00000000000915,24.0,4562,test,1045.8604342603148,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
53.50000000000941,24.0,4563,test,1046.360434260315,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
54.00000000000966,24.0,4564,test,1046.8604342603153,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
54.50000000000992,24.0,4565,test,1047.3604342603155,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
55.000000000010175,24.0,4566,test,1047.8604342603157,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
55.50000000001043,24.0,4567,test,1048.360434260316,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
56.00000000001069,24.0,4568,test,1048.8604342603162,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
56.50000000001094,24.0,4569,test,1049.3604342603164,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
57.0000000000112,24.0,4570,test,1049.8604342603167,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
57.500000000011454,24.0,4571,test,1050.3604342603169,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
58.00000000001171,24.0,4572,test,1050.860434260317,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
58.500000000011966,24.0,4573,test,1051.3604342603173,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
59.00000000001222,24.0,4574,test,1051.8604342603176,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
59.50000000001248,24.0,4575,test,1052.3604342603178,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
60.00000000001273,24.0,4576,test,1052.860434260318,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
60.50000000001299,24.0,4577,test,1053.3604342603182,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
61.000000000013245,24.0,4578,test,1053.8604342603185,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
61.5000000000135,24.0,4579,test,1054.3604342603187,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
62.000000000013756,24.0,4580,test,1054.860434260319,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
62.50000000001401,24.0,4581,test,1055.3604342603192,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
63.00000000001427,24.0,4582,test,1055.8604342603194,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
63.50000000001452,24.0,4583,test,1056.3604342603196,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
64.00000000001478,24.0,4584,test,1056.8604342603198,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
64.50000000001432,24.0,4585,test,1057.3604342603194,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
65.00000000001387,24.0,4586,test,1057.860434260319,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
65.50000000001342,24.0,4587,test,1058.3604342603185,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
66.00000000001296,24.0,4588,test,1058.860434260318,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
66.5000000000125,24.0,4589,test,1059.3604342603176,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
67.00000000001205,24.0,4590,test,1059.860434260317,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
67.5000000000116,24.0,4591,test,1060.3604342603167,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
68.00000000001114,24.0,4592,test,1060.8604342603162,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
68.50000000001069,24.0,4593,test,1061.3604342603157,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
69.00000000001023,24.0,4594,test,1061.8604342603153,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
69.50000000000978,24.0,4595,test,1062.3604342603148,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
70.00000000000932,24.0,4596,test,1062.8604342603144,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
70.50000000000887,24.0,4597,test,1063.360434260314,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
71.00000000000841,24.0,4598,test,1063.8604342603135,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
71.50000000000796,24.0,4599,test,1064.360434260313,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
72.0000000000075,24.0,4600,test,1064.8604342603126,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
72.50000000000705,24.0,4601,test,1065.360434260312,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
73.0000000000066,24.0,4602,test,1065.8604342603116,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
73.50000000000614,24.0,4603,test,1066.3604342603112,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
74.00000000000568,24.0,4604,test,1066.8604342603107,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
74.50000000000523,24.0,4605,test,1067.3604342603103,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
75.00000000000477,24.0,4606,test,1067.8604342603098,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
75.50000000000432,24.0,4607,test,1068.3604342603094,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
76.00000000000387,24.0,4608,test,1068.860434260309,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
76.50000000000341,24.0,4609,test,1069.3604342603085,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
77.00000000000296,24.0,4610,test,1069.860434260308,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
77.5000000000025,24.0,4611,test,1070.3604342603076,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
78.00000000000205,24.0,4612,test,1070.860434260307,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
78.50000000000159,24.0,4613,test,1071.3604342603066,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
79.00000000000114,24.0,4614,test,1071.8604342603062,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
79.50000000000068,24.0,4615,test,1072.3604342603057,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
80.00000000000023,24.0,4616,test,1072.8604342603053,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
80.49999999999977,24.0,4617,test,1073.3604342603048,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
80.99999999999932,24.0,4618,test,1073.8604342603044,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
81.49999999999886,24.0,4619,test,1074.360434260304,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
81.99999999999841,24.0,4620,test,1074.8604342603035,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
82.49999999999795,24.0,4621,test,1075.360434260303,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
82.9999999999975,24.0,4622,test,1075.8604342603026,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
83.49999999999704,24.0,4623,test,1076.360434260302,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
83.99999999999659,24.0,4624,test,1076.8604342603016,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
84.49999999999613,24.0,4625,test,1077.3604342603012,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
84.99999999999568,24.0,4626,test,1077.8604342603007,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
85.49999999999523,24.0,4627,test,1078.3604342603003,0.4,1.0,"(1, 2)",5c64d19d4617e900014217ca
