x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.001713305741376,67.46616327138172,3524,824.5294705988738,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001638594363136,66.9661632769642,3525,825.0294705988731,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001563882984897,66.46616328254667,3526,825.5294705988724,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001489171606657,65.96616328812915,3527,826.0294705988717,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001414460228418,65.46616329371163,3528,826.5294705988711,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.001339748850178,64.96616329929411,3529,827.0294705988704,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00126503747194,64.46616330487659,3530,827.5294705988697,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0011903260937,63.96616331045902,3531,828.029470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00111561471546,63.466163316040785,3532,828.529470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00104090333722,62.96616332162255,3533,829.029470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00096619195898,62.46616332720432,3534,829.529470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00089148058074,61.96616333278609,3535,830.029470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0008167692025,61.466163338367856,3536,830.529470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00074205782426,60.966163343949624,3537,831.029470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000667346446022,60.46616334953139,3538,831.529470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000592635067783,59.96616335511316,3539,832.029470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000517923689543,59.46616336069493,3540,832.529470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000443212311303,58.966163366276696,3541,833.029470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000368500933064,58.466163371858464,3542,833.529470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000293789554824,57.96616337744023,3543,834.029470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000219078176585,57.466163383022,3544,834.529470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000144366798345,56.96616338860377,3545,835.029470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000069655420106,56.466163394185536,3546,835.529470598869,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000028895029548,55.966163397200226,3547,836.0294705975157,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00002799014627,55.46616339720139,3548,836.5294705975153,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00002708526299,54.96616339720256,3549,837.029470597515,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00002618037971,54.46616339720372,3550,837.5294705975147,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00002527549643,53.96616339720489,3551,838.0294705975143,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00002437061315,53.46616339720605,3552,838.529470597514,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00002346572987,52.96616339720722,3553,839.0294705975136,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000022560846592,52.46616339720838,3554,839.5294705975133,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000021655963312,51.96616339720955,3555,840.029470597513,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000020751080033,51.466163397210714,3556,840.5294705975126,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000019846196754,50.96616339721188,3557,841.0294705975123,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000018941313474,50.466163397213045,3558,841.5294705975119,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000018036430195,49.96616339721421,3559,842.0294705975116,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000017131546915,49.466163397215375,3560,842.5294705975112,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000016226663636,48.96616339721654,3561,843.0294705975109,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000015321780356,48.466163397217706,3562,843.5294705975106,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000014416897077,47.96616339721887,3563,844.0294705975102,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000013512013798,47.466163397220036,3564,844.5294705975099,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000012607130518,46.9661633972212,3565,845.0294705975095,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00001170224724,46.46616339722237,3566,845.5294705975092,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00001079736396,45.96616339722353,3567,846.0294705975089,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00000989248068,45.4661633972247,3568,846.5294705975085,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0000089875974,44.96616339722586,3569,847.0294705975082,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00000808271412,44.46616339722703,3570,847.5294705975078,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00000717783084,43.96616339722819,3571,848.0294705975075,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000006272947562,43.46616339722936,3572,848.5294705975072,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000005368064283,42.966163397230524,3573,849.0294705975068,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00000446318092,42.46616339723169,3574,849.5294705975065,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000003558297465,41.966163397232854,3575,850.0294705975061,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000002653414008,41.46616339723402,3576,850.5294705975058,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.00000174853055,40.966163397235185,3577,851.0294705975055,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.000000843647094,40.46616339723635,3578,851.5294705975051,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3579,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3580,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3581,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3582,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3583,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3584,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3585,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3586,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3587,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3588,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3589,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3590,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3591,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3592,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3593,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3594,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3595,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3596,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3597,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3598,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3599,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3600,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3601,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3602,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3603,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3604,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3605,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3606,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3607,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3608,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3609,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3610,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3611,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3612,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3613,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3614,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3615,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3616,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3617,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3618,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3619,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3620,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3621,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3622,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3623,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3624,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3625,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3626,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3627,851.9956339947422,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.500000000000256,3628,852.4956339947424,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.00000000000051,3629,852.9956339947427,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.50000000000077,3630,853.4956339947429,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.00000000000102,3631,853.9956339947431,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.50000000000128,3632,854.4956339947433,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.000000000001535,3633,854.9956339947436,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.50000000000179,3634,855.4956339947438,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.000000000002046,3635,855.995633994744,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.5000000000023,3636,856.4956339947443,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.00000000000256,3637,856.9956339947445,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.500000000002814,3638,857.4956339947447,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.00000000000307,3639,857.9956339947449,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.500000000003325,3640,858.4956339947452,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.00000000000358,3641,858.9956339947454,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.50000000000384,3642,859.4956339947456,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.00000000000409,3643,859.9956339947458,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.50000000000435,3644,860.4956339947461,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.000000000004604,3645,860.9956339947463,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.50000000000486,3646,861.4956339947465,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.000000000005116,3647,861.9956339947468,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.50000000000537,3648,862.495633994747,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.00000000000563,3649,862.9956339947472,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.50000000000588,3650,863.4956339947474,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.00000000000614,3651,863.9956339947477,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.500000000006395,3652,864.4956339947479,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.00000000000665,3653,864.9956339947481,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.50000000000691,3654,865.4956339947483,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.00000000000716,3655,865.9956339947486,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.50000000000742,3656,866.4956339947488,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.000000000007674,3657,866.995633994749,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.50000000000793,3658,867.4956339947493,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.000000000008185,3659,867.9956339947495,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.50000000000844,3660,868.4956339947497,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.0000000000087,3661,868.9956339947499,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.50000000000895,3662,869.4956339947502,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.00000000000921,3663,869.9956339947504,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.500000000009464,3664,870.4956339947506,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.00000000000972,3665,870.9956339947508,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.500000000009976,3666,871.4956339947511,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.00000000001023,3667,871.9956339947513,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.50000000001049,3668,872.4956339947515,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.00000000001074,3669,872.9956339947518,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.500000000011,3670,873.495633994752,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.000000000011255,3671,873.9956339947522,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.50000000001151,3672,874.4956339947524,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.00000000001177,3673,874.9956339947527,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.50000000001202,3674,875.4956339947529,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.00000000001228,3675,875.9956339947531,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.50000000001182,3676,876.4956339947527,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.00000000001137,3677,876.9956339947522,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.50000000001091,3678,877.4956339947518,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.00000000001137,3679,877.9956339947513,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.50000000001182,3680,878.4956339947508,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.00000000001228,3681,878.9956339947504,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.50000000001202,3682,879.4956339947506,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.00000000001177,3683,879.9956339947508,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.50000000001151,3684,880.4956339947511,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.000000000011255,3685,880.9956339947513,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.500000000011,3686,881.4956339947515,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.00000000001074,3687,881.9956339947518,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.50000000001049,3688,882.495633994752,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.00000000001023,3689,882.9956339947522,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.500000000009976,3690,883.4956339947524,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.00000000000972,3691,883.9956339947527,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.500000000009464,3692,884.4956339947529,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.00000000000921,3693,884.9956339947531,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.50000000000895,3694,885.4956339947533,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.0000000000087,3695,885.9956339947536,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.50000000000844,3696,886.4956339947538,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.000000000008185,3697,886.995633994754,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.50000000000793,3698,887.4956339947543,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.000000000007674,3699,887.9956339947545,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.50000000000742,3700,888.4956339947547,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.00000000000716,3701,888.9956339947549,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.50000000000691,3702,889.4956339947552,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.00000000000665,3703,889.9956339947554,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.500000000006395,3704,890.4956339947556,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.00000000000614,3705,890.9956339947558,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.50000000000588,3706,891.4956339947561,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.00000000000563,3707,891.9956339947563,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.50000000000537,3708,892.4956339947565,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.000000000005116,3709,892.9956339947568,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.50000000000486,3710,893.495633994757,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.000000000004604,3711,893.9956339947572,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.50000000000435,3712,894.4956339947574,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.00000000000409,3713,894.9956339947577,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.50000000000384,3714,895.4956339947579,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.00000000000358,3715,895.9956339947581,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.500000000003325,3716,896.4956339947584,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.00000000000307,3717,896.9956339947586,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.500000000002814,3718,897.4956339947588,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.00000000000256,3719,897.995633994759,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.5000000000023,3720,898.4956339947593,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.000000000002046,3721,898.9956339947595,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.50000000000179,3722,899.4956339947597,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.000000000001535,3723,899.9956339947599,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.50000000000128,3724,900.4956339947602,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.00000000000102,3725,900.9956339947604,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.50000000000077,3726,901.4956339947606,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.00000000000051,3727,901.9956339947609,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.500000000000256,3728,902.4956339947611,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3729,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3730,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3731,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3732,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3733,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3734,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3735,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3736,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3737,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3738,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3739,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3740,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3741,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3742,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3743,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3744,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3745,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3746,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3747,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3748,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3749,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3750,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3751,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3752,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3753,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3754,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3755,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3756,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3757,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3758,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3759,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3760,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3761,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3762,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3763,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,3764,902.9956339947613,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.500000000000256,3765,903.4956339947615,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.00000000000051,3766,903.9956339947618,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.50000000000077,3767,904.495633994762,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.00000000000102,3768,904.9956339947622,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.50000000000128,3769,905.4956339947624,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.000000000001535,3770,905.9956339947627,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.50000000000179,3771,906.4956339947629,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.000000000002046,3772,906.9956339947631,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.5000000000023,3773,907.4956339947634,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.00000000000256,3774,907.9956339947636,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.500000000002814,3775,908.4956339947638,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
