x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
31.424621202457615,32.575378797542385,3060,test,1147.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
31.778174593050835,32.221825406949165,3061,test,1148.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
32.131727983644055,31.868272016355945,3062,test,1148.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
32.485281374237275,31.514718625762725,3063,test,1149.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
32.838834764830494,31.161165235169506,3064,test,1149.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
33.192388155423714,30.807611844576286,3065,test,1150.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
33.545941546016934,30.454058453983066,3066,test,1150.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
33.899494936610154,30.100505063389846,3067,test,1151.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
34.25304832720337,29.746951672796627,3068,test,1151.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
34.60660171779659,29.393398282203407,3069,test,1152.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
34.96015510838981,29.039844891610187,3070,test,1152.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
35.31370849898303,28.686291501016967,3071,test,1153.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
35.66726188957625,28.332738110423747,3072,test,1153.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
36.02081528016947,27.979184719830528,3073,test,1154.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
36.37436867076269,27.625631329237308,3074,test,1154.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
36.72792206135591,27.272077938644088,3075,test,1155.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
37.08147545194913,26.91852454805087,3076,test,1155.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
37.43502884254235,26.56497115745765,3077,test,1156.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
37.78858223313557,26.21141776686443,3078,test,1156.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
38.14213562372879,25.85786437627121,3079,test,1157.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
38.49568901432201,25.50431098567799,3080,test,1157.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
38.84924240491523,25.15075759508477,3081,test,1158.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
39.20279579550845,24.79720420449155,3082,test,1158.7455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
39.55634918610167,24.44365081389833,3083,test,1159.2455692123765,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
39.95528924982273,24.19778838398448,3084,test,1159.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.45525126340897,24.191625189131166,3085,test,1160.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.95521327699521,24.18546199427785,3086,test,1160.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
41.45517529058145,24.179298799424537,3087,test,1161.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
41.95513730416769,24.173135604571222,3088,test,1161.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
42.455099317753934,24.166972409717857,3089,test,1162.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
42.955061331340175,24.160809214864365,3090,test,1162.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
43.45502334492642,24.154646020010873,3091,test,1163.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
43.95498535851266,24.148482825157377,3092,test,1163.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
44.4549473720989,24.142319630303884,3093,test,1164.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
44.95490938568514,24.136156435450392,3094,test,1164.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
45.45487139927138,24.1299932405969,3095,test,1165.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
45.954833412857624,24.123830045743407,3096,test,1165.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
46.454795426443866,24.117666850889915,3097,test,1166.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
46.95475744003011,24.111503656036422,3098,test,1166.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
47.45471945361635,24.10534046118293,3099,test,1167.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
47.95468146720259,24.099177266329438,3100,test,1167.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
48.45464348078883,24.093014071475945,3101,test,1168.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
48.95460549437507,24.086850876622453,3102,test,1168.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
49.454567507961315,24.08068768176896,3103,test,1169.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
49.954529521547556,24.074524486915468,3104,test,1169.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
50.4544915351338,24.068361292061976,3105,test,1170.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
50.95445354872004,24.062198097208483,3106,test,1170.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
51.45441556230628,24.05603490235499,3107,test,1171.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
51.95437757589252,24.0498717075015,3108,test,1171.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
52.454339589478764,24.043708512648006,3109,test,1172.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
52.954301603065005,24.037545317794514,3110,test,1172.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
53.45426361665125,24.03138212294102,3111,test,1173.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
53.95422563023749,24.02521892808753,3112,test,1173.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
54.45418764382373,24.019055733234037,3113,test,1174.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
54.95414965740997,24.012892538380544,3114,test,1174.714185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
55.45411167099621,24.006729343527052,3115,test,1175.214185802869,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
55.95408507883887,24.00239273938643,3116,test,1175.7141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
56.45408507327984,24.002318180242504,3117,test,1176.2141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
56.95408506772081,24.00224362109858,3118,test,1176.7141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
57.45408506216178,24.002169061954653,3119,test,1177.2141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
57.95408505660275,24.002094502810728,3120,test,1177.7141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
58.45408505104372,24.002019943666802,3121,test,1178.2141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
58.95408504548469,24.001945384522877,3122,test,1178.7141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
59.45408503992566,24.00187082537895,3123,test,1179.2141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
59.95408503436663,24.001796266235026,3124,test,1179.7141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
60.4540850288076,24.0017217070911,3125,test,1180.2141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
60.95408502324857,24.001647147947175,3126,test,1180.7141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
61.454085017689536,24.00157258880325,3127,test,1181.2141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
61.954085012130506,24.001498029659324,3128,test,1181.7141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
62.454085006571475,24.001423470515398,3129,test,1182.2141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
62.954085001012444,24.001348911371473,3130,test,1182.7141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
63.454084995453414,24.001274352227547,3131,test,1183.2141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
63.95408498989438,24.00119979308362,3132,test,1183.7141780174936,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
64.45408498433471,24.001125233939696,3133,test,1184.214178017493,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
64.95408497877497,24.00105067479577,3134,test,1184.7141780174923,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
65.45408497321523,24.000976115651845,3135,test,1185.2141780174916,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
65.95408496765549,24.00090155650792,3136,test,1185.714178017491,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
66.45408496209575,24.000826997363994,3137,test,1186.2141780174902,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
66.95408495653601,24.00075243822007,3138,test,1186.7141780174895,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
67.45408495097627,24.000677879076143,3139,test,1187.2141780174888,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
67.95408494541653,24.000603319932218,3140,test,1187.7141780174882,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
68.45408493985678,24.000528760788292,3141,test,1188.2141780174875,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
68.95408493429704,24.000454201644366,3142,test,1188.7141780174868,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
69.4540849287373,24.00037964250044,3143,test,1189.2141780174861,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
69.95408492317756,24.000305083356515,3144,test,1189.7141780174854,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
70.45408491761782,24.00023052421259,3145,test,1190.2141780174848,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
70.95408491205808,24.000155965068664,3146,test,1190.714178017484,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
71.45408490649834,24.000081405924767,3147,test,1191.2141780174834,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
71.95408490260638,24.000028943951033,3148,test,1191.7141780163438,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
72.45408490260593,24.000028042040665,3149,test,1192.2141780163442,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
72.95408490260547,24.000027140130296,3150,test,1192.7141780163447,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
73.45408490260502,24.000026238219927,3151,test,1193.2141780163452,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
73.95408490260456,24.00002533630956,3152,test,1193.7141780163456,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
74.45408490260411,24.00002443439919,3153,test,1194.214178016346,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
74.95408490260365,24.00002353248882,3154,test,1194.7141780163465,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
75.4540849026032,24.000022630578453,3155,test,1195.214178016347,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
75.95408490260274,24.000021728668084,3156,test,1195.7141780163474,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
76.45408490260229,24.000020826757716,3157,test,1196.214178016348,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
76.95408490260183,24.000019924847347,3158,test,1196.7141780163483,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
77.45408490260138,24.00001902293698,3159,test,1197.2141780163488,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
77.95408490260093,24.00001812102661,3160,test,1197.7141780163493,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
78.45408490260047,24.00001721911624,3161,test,1198.2141780163497,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
78.95408490260002,24.000016317206025,3162,test,1198.7141780163502,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
79.45408490259956,24.000015415295834,3163,test,1199.2141780163506,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
79.9540849025991,24.000014513385644,3164,test,1199.714178016351,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
80.45408490259865,24.000013611475453,3165,test,1200.2141780163515,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
80.9540849025982,24.00001270956526,3166,test,1200.714178016352,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
81.45408490259774,24.00001180765507,3167,test,1201.2141780163524,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
81.95408490259729,24.00001090574488,3168,test,1201.714178016353,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
82.45408490259683,24.00001000383469,3169,test,1202.2141780163533,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
82.95408490259638,24.000009101924498,3170,test,1202.7141780163538,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
83.45408490259592,24.000008200014307,3171,test,1203.2141780163543,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
83.95408490259547,24.000007298104116,3172,test,1203.7141780163547,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
84.45408490259501,24.000006396193925,3173,test,1204.2141780163552,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
84.95408490259456,24.000005494283734,3174,test,1204.7141780163556,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
85.4540849025941,24.000004592373543,3175,test,1205.214178016356,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
85.95408490259365,24.000003690463352,3176,test,1205.7141780163565,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
86.4540849025932,24.00000278855316,3177,test,1206.214178016357,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
86.95408490259274,24.00000188664297,3178,test,1206.7141780163574,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
87.45408490259229,24.00000098473278,3179,test,1207.214178016358,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
87.95408490259183,24.000000350122637,3180,test,1207.714178016358,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.45408490259138,24.00000033921261,3181,test,1208.2141780163574,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
88.95408490259092,24.00000032830258,3182,test,1208.714178016357,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
89.45408490259047,24.00000031739255,3183,test,1209.2141780163565,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
89.95408490259001,24.000000306482523,3184,test,1209.714178016356,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
90.45408490258956,24.000000295572494,3185,test,1210.2141780163556,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
90.9540849025891,24.000000284662466,3186,test,1210.7141780163552,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
91.45408490258865,24.000000273752438,3187,test,1211.2141780163547,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
91.95408490258819,24.00000026284241,3188,test,1211.7141780163543,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
92.45408490258774,24.00000025193238,3189,test,1212.2141780163538,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
92.95408490258728,24.000000241022352,3190,test,1212.7141780163533,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
93.45408490258683,24.000000230112324,3191,test,1213.214178016353,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
93.95408490258637,24.000000219202295,3192,test,1213.7141780163524,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
94.45408490258592,24.000000208292267,3193,test,1214.214178016352,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
94.95408490258546,24.00000019738224,3194,test,1214.7141780163515,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
95.45408490258501,24.00000018647221,3195,test,1215.214178016351,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
95.95408490258455,24.00000017556218,3196,test,1215.7141780163506,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
96.4540849025841,24.000000164652153,3197,test,1216.2141780163502,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
96.95408490258365,24.000000153742125,3198,test,1216.7141780163497,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
97.45408490258319,24.000000142832096,3199,test,1217.2141780163493,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
97.95408490258274,24.000000131922068,3200,test,1217.7141780163488,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
98.45408490258228,24.00000012101204,3201,test,1218.2141780163483,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
98.95408490258183,24.00000011010201,3202,test,1218.714178016348,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
99.45408490258137,24.000000099191983,3203,test,1219.2141780163474,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
99.95408490258092,24.000000088281954,3204,test,1219.714178016347,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
100.45408490258046,24.000000077371926,3205,test,1220.2141780163465,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
100.95408490258001,24.000000066461897,3206,test,1220.714178016346,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
101.45408490257955,24.00000005555187,3207,test,1221.2141780163456,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
101.9540849025791,24.00000004464184,3208,test,1221.7141780163452,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
102.45408490257864,24.000000033731812,3209,test,1222.2141780163447,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
102.95408490257819,24.000000022821784,3210,test,1222.7141780163442,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
103.45408490257773,24.000000011911755,3211,test,1223.2141780163438,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
103.95408490257728,24.000000004235268,3212,test,1223.7141780163433,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
104.45408490257682,24.000000004103462,3213,test,1224.2141780163429,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
104.95408490257637,24.000000003971618,3214,test,1224.7141780163424,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
105.45408490257591,24.000000003839634,3215,test,1225.214178016342,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
105.95408490257546,24.00000000370765,3216,test,1225.7141780163415,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
106.454084902575,24.000000003575668,3217,test,1226.214178016341,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
106.95408490257455,24.000000003443684,3218,test,1226.7141780163406,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
107.4540849025741,24.0000000033117,3219,test,1227.2141780163402,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
107.95408490257364,24.000000003179718,3220,test,1227.7141780163397,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
108.45408490257319,24.000000003047735,3221,test,1228.2141780163392,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
108.95408490257273,24.00000000291575,3222,test,1228.7141780163388,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
109.45408490257228,24.000000002783768,3223,test,1229.2141780163383,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
109.95408490257182,24.000000002651785,3224,test,1229.7141780163379,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
110.45408490257137,24.0000000025198,3225,test,1230.2141780163374,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
110.95408490257091,24.000000002387818,3226,test,1230.714178016337,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
111.45408490257046,24.000000002255835,3227,test,1231.2141780163365,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
111.95408490257,24.00000000212385,3228,test,1231.714178016336,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
112.45408490256955,24.000000001991868,3229,test,1232.2141780163356,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
112.9540849025691,24.000000001859885,3230,test,1232.7141780163352,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
113.45408490256864,24.0000000017279,3231,test,1233.2141780163347,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
113.95408490256818,24.000000001595918,3232,test,1233.7141780163342,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
114.45408490256773,24.000000001463935,3233,test,1234.2141780163338,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
114.95408490256727,24.00000000133195,3234,test,1234.7141780163333,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
115.45408490256682,24.000000001199968,3235,test,1235.2141780163329,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
115.95408490256636,24.000000001067985,3236,test,1235.7141780163324,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
116.45408490256591,24.000000000936,3237,test,1236.214178016332,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
116.95408490256546,24.000000000804018,3238,test,1236.7141780163315,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
117.454084902565,24.000000000672035,3239,test,1237.214178016331,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
117.95408490256455,24.00000000054005,3240,test,1237.7141780163306,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
118.45408490256409,24.00000000040807,3241,test,1238.2141780163302,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
118.95408490256364,24.000000000276085,3242,test,1238.7141780163297,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
119.45408490256318,24.0000000001441,3243,test,1239.2141780163292,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
119.95408490256273,24.000000000051287,3244,test,1239.7141780163288,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
120.45408490256227,24.000000000049706,3245,test,1240.2141780163283,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
120.95408490256182,24.000000000048107,3246,test,1240.7141780163279,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
121.45408490256136,24.00000000004651,3247,test,1241.2141780163274,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
121.95408490256091,24.00000000004491,3248,test,1241.714178016327,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
122.45408490256045,24.00000000004331,3249,test,1242.2141780163265,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
122.95408490256,24.000000000041712,3250,test,1242.714178016326,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
123.45408490255954,24.000000000040114,3251,test,1243.2141780163256,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
123.95408490255909,24.000000000038515,3252,test,1243.7141780163251,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
124.45408490255863,24.000000000036916,3253,test,1244.2141780163247,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
124.95408490255818,24.000000000035318,3254,test,1244.7141780163242,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
125.45408490255772,24.00000000003372,3255,test,1245.2141780163238,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
125.95408490255727,24.00000000003212,3256,test,1245.7141780163233,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
126.45408490255681,24.00000000003052,3257,test,1246.2141780163229,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
126.95408490255636,24.000000000028923,3258,test,1246.7141780163224,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
127.4540849025559,24.000000000027324,3259,test,1247.214178016322,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
127.95408490255545,24.000000000025725,3260,test,1247.7141780163215,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
128.454084902555,24.000000000024126,3261,test,1248.214178016321,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
128.95408490255454,24.000000000022528,3262,test,1248.7141780163206,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
129.4540849025541,24.00000000002093,3263,test,1249.2141780163201,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
129.95408490255363,24.00000000001933,3264,test,1249.7141780163197,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
130.45408490255318,24.00000000001773,3265,test,1250.2141780163192,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
130.95408490255272,24.000000000016133,3266,test,1250.7141780163188,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
131.45408490255227,24.000000000014534,3267,test,1251.2141780163183,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
131.9540849025518,24.000000000012935,3268,test,1251.7141780163179,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
132.45408490255136,24.000000000011337,3269,test,1252.2141780163174,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
132.9540849025509,24.000000000009738,3270,test,1252.714178016317,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
133.45408490255045,24.00000000000814,3271,test,1253.2141780163165,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
133.95408490255,24.00000000000654,3272,test,1253.714178016316,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
134.45408490254954,24.000000000004942,3273,test,1254.2141780163156,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
134.95408490254908,24.000000000003343,3274,test,1254.7141780163151,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
