x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
60.639419654620674,44.69657513392845,3460,1219.8105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.28803732231385,44.34086393570339,3461,1220.3105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.93665499000702,43.98515273747832,3462,1220.8105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.585272657700195,43.629441539253264,3463,1221.3105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.23389032539337,43.2737303410282,3464,1221.8105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.88250799308654,42.91801914280314,3465,1222.3105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.531125660779715,42.56230794457807,3466,1222.8105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.17974332847289,42.206596746353014,3467,1223.3105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.82836099616606,41.85088554812795,3468,1223.8105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.476978663859235,41.49517434990289,3469,1224.3105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.12559633155241,41.13946315167782,3470,1224.8105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.77421399924558,40.783751953452764,3471,1225.3105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.422831666938755,40.428040755227705,3472,1225.8105550345704,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3473,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3474,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3475,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3476,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3477,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3478,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3479,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3480,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3481,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3482,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3483,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3484,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3485,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3486,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3487,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3488,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3489,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3490,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3491,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3492,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3493,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3494,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3495,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3496,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3497,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3498,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3499,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.0,40.0,3500,1226.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.500000000000256,40.0,3501,1226.912223969037,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.00000000000051,40.0,3502,1227.4122239690373,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.50000000000077,40.0,3503,1227.9122239690375,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.00000000000102,40.0,3504,1228.4122239690378,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.50000000000128,40.0,3505,1228.912223969038,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.000000000001535,40.0,3506,1229.4122239690382,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.50000000000179,40.0,3507,1229.9122239690385,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.000000000002046,40.0,3508,1230.4122239690387,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.5000000000023,40.0,3509,1230.912223969039,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.00000000000256,40.0,3510,1231.4122239690391,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.500000000002814,40.0,3511,1231.9122239690394,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.00000000000307,40.0,3512,1232.4122239690396,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.500000000003325,40.0,3513,1232.9122239690398,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.00000000000358,40.0,3514,1233.41222396904,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.50000000000384,40.0,3515,1233.9122239690403,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.00000000000409,40.0,3516,1234.4122239690405,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.50000000000364,40.0,3517,1234.91222396904,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.00000000000318,40.0,3518,1235.4122239690396,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.50000000000273,40.0,3519,1235.9122239690391,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.00000000000227,40.0,3520,1236.4122239690387,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.50000000000182,40.0,3521,1236.9122239690382,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.00000000000136,40.0,3522,1237.4122239690378,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.50000000000091,40.0,3523,1237.9122239690373,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.00000000000045,40.0,3524,1238.4122239690369,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.5,40.0,3525,1238.9122239690364,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.99999999999955,40.0,3526,1239.412223969036,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.49999999999909,40.0,3527,1239.9122239690355,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.99999999999864,40.0,3528,1240.412223969035,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.49999999999818,40.0,3529,1240.9122239690346,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.99999999999773,40.0,3530,1241.4122239690341,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.49999999999727,40.0,3531,1241.9122239690337,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.99999999999682,40.0,3532,1242.4122239690332,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.49999999999636,40.0,3533,1242.9122239690328,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.99999999999591,40.0,3534,1243.4122239690323,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.49999999999545,40.0,3535,1243.9122239690319,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.999999999995,40.0,3536,1244.4122239690314,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.49999999999454,40.0,3537,1244.912223969031,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.99999999999409,40.0,3538,1245.4122239690305,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.49999999999363,40.0,3539,1245.91222396903,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.99999999999318,40.0,3540,1246.4122239690296,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.49999999999272,40.0,3541,1246.9122239690291,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.99999999999227,40.0,3542,1247.4122239690287,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
77.49999999999181,40.0,3543,1247.9122239690282,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
77.99999999999136,40.0,3544,1248.4122239690278,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
78.4999999999909,40.0,3545,1248.9122239690273,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
78.99999999999045,40.0,3546,1249.4122239690269,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.49999999999,40.0,3547,1249.9122239690264,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.99999999998954,40.0,3548,1250.412223969026,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.49999999998909,40.0,3549,1250.9122239690255,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.99999999998863,40.0,3550,1251.412223969025,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.49999999998818,40.0,3551,1251.9122239690246,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.99999999998772,40.0,3552,1252.4122239690241,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.49999999998727,40.0,3553,1252.9122239690237,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.99999999998681,40.0,3554,1253.4122239690232,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.49999999998636,40.0,3555,1253.9122239690228,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.9999999999859,40.0,3556,1254.4122239690223,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
84.49999999998545,40.0,3557,1254.9122239690219,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
84.999999999985,40.0,3558,1255.4122239690214,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.49999999998454,40.0,3559,1255.912223969021,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.99999999998408,40.0,3560,1256.4122239690205,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.49999999998363,40.0,3561,1256.91222396902,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.99999999998317,40.0,3562,1257.4122239690196,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
87.49999999998272,40.0,3563,1257.9122239690191,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
87.94371843039113,39.862951843992924,3564,1258.3766249192217,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.29940671349033,39.51154631576933,3565,1258.876624919222,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.65509499658953,39.16014078754574,3566,1259.3766249192222,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
89.01078327968872,38.80873525932215,3567,1259.8766249192224,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
89.36647156278792,38.45732973109856,3568,1260.3766249192226,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
89.72215984588712,38.105924202874974,3569,1260.8766249192229,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
90.07784812898632,37.75451867465138,3570,1261.376624919223,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
90.43353641208552,37.40311314642779,3571,1261.8766249192233,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
90.78922469518471,37.051707618204205,3572,1262.3766249192236,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
91.14491297828391,36.70030208998061,3573,1262.8766249192238,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
91.50060126138311,36.34889656175702,3574,1263.376624919224,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
91.85628954448231,35.99749103353343,3575,1263.8766249192242,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
92.2119778275815,35.64608550530984,3576,1264.3766249192245,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
92.5676661106807,35.29467997708625,3577,1264.8766249192247,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
92.9233543937799,34.94327444886266,3578,1265.376624919225,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
93.2790426768791,34.59186892063907,3579,1265.8766249192252,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
93.6347309599783,34.24046339241548,3580,1266.3766249192254,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
93.9904192430775,33.88905786419189,3581,1266.8766249192256,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
94.3461075261767,33.537652335968296,3582,1267.3766249192258,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
94.7017958092759,33.18624680774471,3583,1267.876624919226,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
95.05748409237509,32.83484127952112,3584,1268.3766249192263,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
95.41317237547429,32.48343575129753,3585,1268.8766249192265,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
95.76886065857349,32.13203022307394,3586,1269.3766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
96.12454894167269,31.78062469485042,3587,1269.8766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
96.48023722477188,31.42921916662694,3588,1270.3766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
96.83592550787108,31.07781363840346,3589,1270.8766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
97.19161379097028,30.726408110179978,3590,1271.3766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
97.54730207406948,30.375002581956497,3591,1271.8766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
97.90299035716868,30.023597053733017,3592,1272.3766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
98.25867864026787,29.672191525509536,3593,1272.8766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
98.61436692336707,29.320785997286055,3594,1273.3766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
98.97005520646627,28.969380469062575,3595,1273.8766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
99.32574348956547,28.617974940839094,3596,1274.3766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
99.68143177266467,28.266569412615613,3597,1274.8766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
100.03712005576386,27.915163884392133,3598,1275.3766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
100.39280833886306,27.563758356168652,3599,1275.8766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
100.74849662196226,27.21235282794517,3600,1276.3766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
101.10418490506146,26.86094729972169,3601,1276.8766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
101.45987318816066,26.50954177149821,3602,1277.3766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
101.81556147125985,26.15813624327473,3603,1277.8766249192267,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
102.17124975435905,25.806730715051152,3604,1278.376624919227,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
102.52693803745825,25.455325186827316,3605,1278.8766249192272,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
102.88262632055745,25.10391965860348,3606,1279.3766249192274,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
103.23831460365665,24.752514130379645,3607,1279.8766249192277,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
103.59400288675585,24.40110860215581,3608,1280.3766249192279,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3609,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3610,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3611,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3612,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3613,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3614,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3615,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3616,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3617,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3618,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3619,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3620,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3621,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3622,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3623,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3624,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
104.0,24.0,3625,1280.947345311965,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
103.50000000000045,24.0,3626,1281.4473453119645,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
103.00000000000091,24.0,3627,1281.947345311964,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
102.50000000000136,24.0,3628,1282.4473453119635,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
102.00000000000182,24.0,3629,1282.947345311963,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
101.50000000000227,24.0,3630,1283.4473453119626,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
101.00000000000273,24.0,3631,1283.9473453119622,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
100.50000000000318,24.0,3632,1284.4473453119617,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
100.00000000000364,24.0,3633,1284.9473453119613,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
99.50000000000409,24.0,3634,1285.4473453119608,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
99.00000000000455,24.0,3635,1285.9473453119604,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
98.500000000005,24.0,3636,1286.44734531196,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
98.00000000000546,24.0,3637,1286.9473453119595,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
97.50000000000591,24.0,3638,1287.447345311959,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
97.00000000000637,24.0,3639,1287.9473453119585,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
96.50000000000682,24.0,3640,1288.447345311958,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
96.00000000000728,24.0,3641,1288.9473453119576,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
95.50000000000773,24.0,3642,1289.4473453119572,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
95.00000000000819,24.0,3643,1289.9473453119567,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
94.50000000000864,24.0,3644,1290.4473453119563,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
94.0000000000091,24.0,3645,1290.9473453119558,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
93.50000000000955,24.0,3646,1291.4473453119554,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
93.00000000001,24.0,3647,1291.947345311955,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
92.50000000001046,24.0,3648,1292.4473453119545,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
92.00000000001091,24.0,3649,1292.947345311954,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
91.50000000001137,24.0,3650,1293.4473453119535,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
91.00000000001182,24.0,3651,1293.947345311953,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
90.50000000001228,24.0,3652,1294.4473453119526,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
90.00000000001273,24.0,3653,1294.9473453119522,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
89.50000000001319,24.0,3654,1295.4473453119517,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
89.00000000001364,24.0,3655,1295.9473453119513,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.5000000000141,24.0,3656,1296.4473453119508,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
88.00000000001455,24.0,3657,1296.9473453119504,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
87.500000000015,24.0,3658,1297.44734531195,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
87.00000000001546,24.0,3659,1297.9473453119494,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.50000000001592,24.0,3660,1298.447345311949,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
86.00000000001637,24.0,3661,1298.9473453119485,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.50000000001683,24.0,3662,1299.447345311948,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
85.00000000001728,24.0,3663,1299.9473453119476,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
84.50000000001774,24.0,3664,1300.4473453119472,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
84.00000000001819,24.0,3665,1300.9473453119467,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.50000000001864,24.0,3666,1301.4473453119463,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
83.0000000000191,24.0,3667,1301.9473453119458,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.50000000001955,24.0,3668,1302.4473453119454,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
82.00000000002001,24.0,3669,1302.947345311945,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.50000000002046,24.0,3670,1303.4473453119444,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
81.00000000002092,24.0,3671,1303.947345311944,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.50000000002137,24.0,3672,1304.4473453119435,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
80.00000000002183,24.0,3673,1304.947345311943,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.50000000002228,24.0,3674,1305.4473453119426,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
79.00000000002274,24.0,3675,1305.9473453119422,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
78.50000000002319,24.0,3676,1306.4473453119417,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
78.00000000002365,24.0,3677,1306.9473453119413,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
77.5000000000241,24.0,3678,1307.4473453119408,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
77.00000000002456,24.0,3679,1307.9473453119404,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.50000000002501,24.0,3680,1308.44734531194,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
76.00000000002547,24.0,3681,1308.9473453119394,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.50000000002592,24.0,3682,1309.447345311939,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
75.00000000002638,24.0,3683,1309.9473453119385,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.50000000002683,24.0,3684,1310.447345311938,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
74.00000000002728,24.0,3685,1310.9473453119376,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.50000000002774,24.0,3686,1311.4473453119372,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
73.0000000000282,24.0,3687,1311.9473453119367,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.50000000002865,24.0,3688,1312.4473453119363,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
72.05628156962024,24.137048156007157,3689,1312.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.70059328652104,24.488453684230638,3690,1313.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.34490500342184,24.83985921245412,3691,1313.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.98921672032264,25.1912647406776,3692,1314.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.63352843722345,25.54267026890108,3693,1314.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.27784015412425,25.89407579712456,3694,1315.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.92215187102505,26.24548132534804,3695,1315.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.56646358792585,26.596886853571522,3696,1316.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.21077530482665,26.948292381795003,3697,1316.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.85508702172746,27.299697910018484,3698,1317.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.49939873862826,27.651103438241964,3699,1317.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.14371045552906,28.002508966465445,3700,1318.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.78802217242986,28.353914494688926,3701,1318.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.43233388933066,28.705320022912407,3702,1319.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.07664560623147,29.056725551135887,3703,1319.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.72095732313227,29.408131079359368,3704,1320.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.36526904003307,29.75953660758285,3705,1320.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.00958075693387,30.11094213580633,3706,1321.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.65389247383467,30.46234766402981,3707,1321.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.29820419073548,30.813753192253238,3708,1322.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.94251590763628,31.165158720476477,3709,1322.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.58682762453708,31.516564248699716,3710,1323.4117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.23113934143788,31.867969776922955,3711,1323.9117462621389,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.87545105833868,32.21937530514612,3712,1324.4117462621386,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.519762775239485,32.57078083336925,3713,1324.9117462621384,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.16407449214029,32.922186361592374,3714,1325.4117462621382,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.80838620904109,33.2735918898155,3715,1325.911746262138,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
