x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,27.999999999996707,4375,test,1221.853666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,27.499999999996806,4376,test,1222.353666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,26.999999999996906,4377,test,1222.853666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,26.499999999997005,4378,test,1223.353666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,25.999999999997105,4379,test,1223.853666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,25.499999999997204,4380,test,1224.353666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.999999999997303,4381,test,1224.853666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.499999999997403,4382,test,1225.353666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4383,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4384,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4385,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4386,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4387,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4388,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4389,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4390,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4391,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4392,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4393,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4394,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4395,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4396,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4397,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4398,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4399,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4400,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4401,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4402,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4403,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4404,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4405,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4406,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4407,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4408,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4409,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4410,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4411,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4412,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4413,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4414,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4415,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4416,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4417,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4418,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4419,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4420,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4421,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4422,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4423,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4424,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4425,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4426,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4427,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4428,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4429,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4430,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4431,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4432,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4433,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4434,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4435,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4436,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4437,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4438,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4439,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4440,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4441,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4442,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4443,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4444,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4445,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4446,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4447,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4448,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4449,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4450,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4451,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4452,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4453,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4454,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4455,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4456,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4457,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4458,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4459,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4460,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4461,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4462,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4463,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4464,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4465,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4466,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4467,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4468,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4469,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4470,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4471,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4472,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4473,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4474,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4475,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4476,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4477,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4478,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4479,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4480,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4481,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4482,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4483,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4484,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.0,4485,test,1225.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.4999999999999,4486,test,1226.3536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,24.9999999999998,4487,test,1226.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,25.4999999999997,4488,test,1227.3536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,25.999999999999602,4489,test,1227.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,26.499999999999503,4490,test,1228.3536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,26.999999999999403,4491,test,1228.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,27.499999999999304,4492,test,1229.3536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,27.999999999999204,4493,test,1229.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,28.499999999999105,4494,test,1230.3536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,28.999999999999005,4495,test,1230.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,29.499999999998906,4496,test,1231.3536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,29.999999999998806,4497,test,1231.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,30.499999999998707,4498,test,1232.3536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,30.999999999998607,4499,test,1232.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,31.499999999998508,4500,test,1233.3536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,31.99999999999841,4501,test,1233.8536666969715,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,32.499999999998664,4502,test,1234.3536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,32.99999999999892,4503,test,1234.853666696972,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,33.499999999999176,4504,test,1235.3536666969721,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,33.99999999999943,4505,test,1235.8536666969724,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,34.49999999999969,4506,test,1236.3536666969726,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,34.99999999999994,4507,test,1236.8536666969728,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,35.5000000000002,4508,test,1237.353666696973,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,36.000000000000455,4509,test,1237.8536666969733,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,36.50000000000071,4510,test,1238.3536666969735,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,37.000000000000966,4511,test,1238.8536666969737,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,37.50000000000122,4512,test,1239.353666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,38.00000000000148,4513,test,1239.8536666969742,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,38.500000000001734,4514,test,1240.3536666969744,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,39.00000000000199,4515,test,1240.8536666969746,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,39.500000000002245,4516,test,1241.3536666969749,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,40.0000000000025,4517,test,1241.853666696975,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,40.50000000000276,4518,test,1242.3536666969753,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,41.00000000000301,4519,test,1242.8536666969756,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,41.50000000000327,4520,test,1243.3536666969758,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,42.000000000003524,4521,test,1243.853666696976,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,42.50000000000378,4522,test,1244.3536666969762,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,43.000000000004036,4523,test,1244.8536666969765,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,43.50000000000429,4524,test,1245.3536666969767,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,44.00000000000455,4525,test,1245.853666696977,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,44.5000000000048,4526,test,1246.3536666969771,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,45.00000000000506,4527,test,1246.8536666969774,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,45.500000000005315,4528,test,1247.3536666969776,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,46.00000000000557,4529,test,1247.8536666969778,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,46.50000000000583,4530,test,1248.353666696978,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,47.00000000000608,4531,test,1248.8536666969783,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,47.50000000000634,4532,test,1249.3536666969785,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,48.000000000006594,4533,test,1249.8536666969787,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,48.50000000000685,4534,test,1250.353666696979,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,49.000000000007105,4535,test,1250.8536666969792,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,49.50000000000736,4536,test,1251.3536666969794,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,50.00000000000762,4537,test,1251.8536666969796,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,50.50000000000787,4538,test,1252.3536666969799,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,51.00000000000813,4539,test,1252.85366669698,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,51.500000000008384,4540,test,1253.3536666969803,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,52.00000000000864,4541,test,1253.8536666969806,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,52.500000000008896,4542,test,1254.3536666969808,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,53.00000000000915,4543,test,1254.853666696981,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,53.50000000000941,4544,test,1255.3536666969812,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,54.00000000000966,4545,test,1255.8536666969815,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,54.50000000000992,4546,test,1256.3536666969817,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,55.000000000010175,4547,test,1256.853666696982,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,55.50000000001043,4548,test,1257.3536666969821,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4549,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4550,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4551,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4552,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4553,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4554,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4555,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4556,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4557,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4558,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4559,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4560,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4561,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4562,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4563,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4564,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4565,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4566,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4567,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.0,4568,test,1257.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,56.500000000000256,4569,test,1258.353666696972,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,57.00000000000051,4570,test,1258.8536666969721,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,57.50000000000077,4571,test,1259.3536666969724,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,58.00000000000102,4572,test,1259.8536666969726,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,58.50000000000128,4573,test,1260.3536666969728,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,59.000000000001535,4574,test,1260.853666696973,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,59.50000000000179,4575,test,1261.3536666969733,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,60.000000000002046,4576,test,1261.8536666969735,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,60.5000000000023,4577,test,1262.3536666969737,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,61.00000000000256,4578,test,1262.853666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,61.500000000002814,4579,test,1263.3536666969742,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,62.00000000000307,4580,test,1263.8536666969744,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,62.500000000003325,4581,test,1264.3536666969746,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,63.00000000000358,4582,test,1264.8536666969749,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,63.50000000000384,4583,test,1265.353666696975,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,64.00000000000409,4584,test,1265.8536666969753,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,64.50000000000364,4585,test,1266.3536666969749,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,65.00000000000318,4586,test,1266.8536666969744,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,65.50000000000273,4587,test,1267.353666696974,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,66.00000000000227,4588,test,1267.8536666969735,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,66.50000000000182,4589,test,1268.353666696973,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,67.00000000000136,4590,test,1268.8536666969726,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,67.50000000000091,4591,test,1269.3536666969721,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,68.00000000000045,4592,test,1269.8536666969717,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,68.5,4593,test,1270.3536666969712,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,68.99999999999955,4594,test,1270.8536666969708,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,69.49999999999909,4595,test,1271.3536666969703,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,69.99999999999864,4596,test,1271.8536666969699,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,70.49999999999818,4597,test,1272.3536666969694,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,70.99999999999773,4598,test,1272.853666696969,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,71.49999999999727,4599,test,1273.3536666969685,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,71.99999999999682,4600,test,1273.853666696968,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,72.49999999999636,4601,test,1274.3536666969676,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,72.99999999999591,4602,test,1274.8536666969671,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,73.49999999999545,4603,test,1275.3536666969667,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,73.999999999995,4604,test,1275.8536666969662,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,74.49999999999454,4605,test,1276.3536666969658,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,74.99999999999409,4606,test,1276.8536666969653,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,75.49999999999363,4607,test,1277.3536666969649,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,75.99999999999318,4608,test,1277.8536666969644,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,76.49999999999272,4609,test,1278.353666696964,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,76.99999999999227,4610,test,1278.8536666969635,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,77.49999999999181,4611,test,1279.353666696963,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,77.99999999999136,4612,test,1279.8536666969626,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,78.4999999999909,4613,test,1280.3536666969621,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,78.99999999999045,4614,test,1280.8536666969617,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,79.49999999999,4615,test,1281.3536666969612,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,79.99999999998954,4616,test,1281.8536666969608,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,80.49999999998909,4617,test,1282.3536666969603,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,80.99999999998863,4618,test,1282.8536666969599,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,81.49999999998818,4619,test,1283.3536666969594,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,81.99999999998772,4620,test,1283.853666696959,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,82.49999999998727,4621,test,1284.3536666969585,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,82.99999999998681,4622,test,1284.853666696958,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
24.0,83.49999999998636,4623,test,1285.3536666969576,0.4,1.0,"(1, 2)",674f442cf5324db8c6200ef7
