x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,45.00000000000256,3371,809.0000000000173,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.500000000002814,3372,809.5000000000175,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.00000000000307,3373,810.0000000000177,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.500000000003325,3374,810.500000000018,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.00000000000358,3375,811.0000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.50000000000384,3376,811.5000000000184,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.00000000000409,3377,812.0000000000186,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.50000000000435,3378,812.5000000000189,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.000000000004604,3379,813.0000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.50000000000486,3380,813.5000000000193,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000005116,3381,814.0000000000196,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000000537,3382,814.5000000000198,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.00000000000563,3383,815.00000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000000588,3384,815.5000000000202,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000000614,3385,816.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.500000000006395,3386,816.5000000000207,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.00000000000665,3387,817.0000000000209,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.50000000000691,3388,817.5000000000211,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000000716,3389,818.0000000000214,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.50000000000742,3390,818.5000000000216,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.000000000007674,3391,819.0000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000000793,3392,819.500000000022,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.000000000008185,3393,820.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000000844,3394,820.5000000000225,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.0000000000087,3395,821.0000000000227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000895,3396,821.500000000023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000000921,3397,822.0000000000232,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.500000000009464,3398,822.5000000000234,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000000972,3399,823.0000000000236,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000009976,3400,823.5000000000239,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000001023,3401,824.0000000000241,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.50000000001049,3402,824.5000000000243,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000001074,3403,825.0000000000246,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000011,3404,825.5000000000248,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.000000000011255,3405,826.000000000025,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000001151,3406,826.5000000000252,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.00000000001177,3407,827.0000000000255,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000001202,3408,827.5000000000257,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000001228,3409,828.0000000000259,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000001182,3410,828.5000000000255,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000001137,3411,829.000000000025,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000001091,3412,829.5000000000246,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000001046,3413,830.0000000000241,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000001,3414,830.5000000000236,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000955,3415,831.0000000000232,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.5000000000091,3416,831.5000000000227,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000864,3417,832.0000000000223,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000000819,3418,832.5000000000218,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000000773,3419,833.0000000000214,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000000728,3420,833.5000000000209,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000000682,3421,834.0000000000205,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.50000000000637,3422,834.50000000002,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.00000000000591,3423,835.0000000000196,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.50000000000546,3424,835.5000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3425,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3426,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3427,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3428,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3429,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3430,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3431,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3432,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3433,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3434,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3435,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3436,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3437,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3438,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3439,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3440,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,3441,836.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.50000000000045,3442,836.5000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.00000000000091,3443,837.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.50000000000136,3444,837.5000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000000182,3445,838.0000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000000227,3446,838.5000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000000273,3447,839.0000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000000318,3448,839.5000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000364,3449,840.00000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.50000000000409,3450,840.5000000000095,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000455,3451,841.0000000000091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.500000000005,3452,841.5000000000086,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000000546,3453,842.0000000000082,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000000591,3454,842.5000000000077,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000000637,3455,843.0000000000073,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000000682,3456,843.5000000000068,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000000728,3457,844.0000000000064,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000000702,3458,844.5000000000066,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.000000000006764,3459,845.0000000000068,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000000651,3460,845.500000000007,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.00000000000625,3461,846.0000000000073,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000006,3462,846.5000000000075,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000000574,3463,847.0000000000077,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.500000000005485,3464,847.500000000008,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000000523,3465,848.0000000000082,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000004974,3466,848.5000000000084,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000000472,3467,849.0000000000086,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.50000000000446,3468,849.5000000000089,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.000000000004206,3469,850.0000000000091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000395,3470,850.5000000000093,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.000000000003695,3471,851.0000000000095,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000000344,3472,851.5000000000098,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3473,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3474,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3475,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3476,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3477,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3478,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3479,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3480,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3481,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3482,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3483,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3484,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3485,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3486,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3487,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3488,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3489,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3490,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3491,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3492,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3493,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3494,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3495,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3496,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3497,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3498,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3499,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3500,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3501,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3502,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3503,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3504,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3505,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3506,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3507,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3508,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3509,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3510,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3511,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3512,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3513,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3514,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3515,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3516,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3517,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3518,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3519,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3520,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3521,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3522,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3523,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3524,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3525,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3526,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3527,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,3528,852.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.500000000000256,3529,852.5000000000134,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.00000000000051,3530,853.0000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000077,3531,853.5000000000139,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000000102,3532,854.0000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.50000000000128,3533,854.5000000000143,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.000000000001535,3534,855.0000000000146,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.50000000000179,3535,855.5000000000148,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.000000000002046,3536,856.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.5000000000023,3537,856.5000000000152,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000000256,3538,857.0000000000155,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000002814,3539,857.5000000000157,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.00000000000307,3540,858.0000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.500000000003325,3541,858.5000000000161,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.00000000000358,3542,859.0000000000164,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000000384,3543,859.5000000000166,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000000409,3544,860.0000000000168,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000000364,3545,860.5000000000164,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000000318,3546,861.0000000000159,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000000273,3547,861.5000000000155,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000000227,3548,862.000000000015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000000182,3549,862.5000000000146,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000136,3550,863.0000000000141,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.50000000000091,3551,863.5000000000136,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000045,3552,864.0000000000132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.5,3553,864.5000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.99999999999955,3554,865.0000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.49999999999909,3555,865.5000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.99999999999864,3556,866.0000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.49999999999818,3557,866.5000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.99999999999773,3558,867.0000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.49999999999727,3559,867.50000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.99999999999682,3560,868.0000000000095,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.49999999999636,3561,868.5000000000091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.99999999999591,3562,869.0000000000086,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.49999999999545,3563,869.5000000000082,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,73.999999999995,3564,870.0000000000077,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.49999999999454,3565,870.5000000000073,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,74.99999999999409,3566,871.0000000000068,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.49999999999363,3567,871.5000000000064,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,75.99999999999318,3568,872.0000000000059,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.49999999999272,3569,872.5000000000055,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.99999999999227,3570,873.000000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.49999999999181,3571,873.5000000000045,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.99999999999136,3572,874.0000000000041,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.4999999999909,3573,874.5000000000036,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.99999999999045,3574,875.0000000000032,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.49999999999,3575,875.5000000000027,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.99999999998954,3576,876.0000000000023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.49999999998909,3577,876.5000000000018,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.99999999998863,3578,877.0000000000014,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.49999999998818,3579,877.5000000000009,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.99999999998772,3580,878.0000000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.49999999998727,3581,878.5,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.99999999998681,3582,878.9999999999995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.49999999998636,3583,879.4999999999991,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.9999999999859,3584,879.9999999999986,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.49999999998545,3585,880.4999999999982,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.999999999985,3586,880.9999999999977,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.49999999998454,3587,881.4999999999973,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.99999999998408,3588,881.9999999999968,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.49999999998363,3589,882.4999999999964,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.99999999998317,3590,882.9999999999959,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,87.49999999998272,3591,883.4999999999955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3592,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3593,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3594,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3595,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3596,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3597,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3598,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3599,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3600,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3601,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3602,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3603,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3604,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3605,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3606,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3607,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,88.0,3608,884.0000000000127,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,87.50000000000045,3609,884.5000000000123,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,87.00000000000091,3610,885.0000000000118,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.50000000000136,3611,885.5000000000114,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,86.00000000000182,3612,886.0000000000109,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.50000000000227,3613,886.5000000000105,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,85.00000000000273,3614,887.00000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.50000000000318,3615,887.5000000000095,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,84.00000000000364,3616,888.0000000000091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.50000000000409,3617,888.5000000000086,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,83.00000000000455,3618,889.0000000000082,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.500000000005,3619,889.5000000000077,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,82.00000000000546,3620,890.0000000000073,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.50000000000591,3621,890.5000000000068,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,81.00000000000637,3622,891.0000000000064,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.50000000000682,3623,891.5000000000059,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,80.00000000000728,3624,892.0000000000055,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.50000000000773,3625,892.500000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,79.00000000000819,3626,893.0000000000045,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.50000000000864,3627,893.5000000000041,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,78.0000000000091,3628,894.0000000000036,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.50000000000955,3629,894.5000000000032,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,77.00000000001,3630,895.0000000000027,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,76.50000000001046,3631,895.5000000000023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
