x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,5622,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5623,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5624,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5625,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5626,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5627,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5628,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5629,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5630,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5631,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5632,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5633,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5634,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5635,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5636,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5637,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5638,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5639,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5640,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5641,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5642,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5643,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5644,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5645,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5646,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5647,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5648,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5649,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5650,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5651,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5652,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5653,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5654,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5655,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5656,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5657,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5658,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5659,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5660,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5661,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5662,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5663,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5664,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5665,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5666,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5667,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5668,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5669,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5670,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5671,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5672,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5673,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5674,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5675,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5676,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5677,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5678,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5679,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5680,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5681,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5682,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5683,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5684,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5685,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5686,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5687,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5688,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5689,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5690,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5691,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5692,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5693,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5694,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5695,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5696,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5697,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5698,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5699,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5700,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5701,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5702,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5703,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5704,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5705,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5706,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5707,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5708,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5709,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5710,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5711,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5712,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5713,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5714,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5715,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5716,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5717,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5718,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5719,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5720,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5721,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5722,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5723,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5724,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5725,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5726,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5727,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5728,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5729,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5730,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5731,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5732,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5733,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5734,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5735,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5736,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5737,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5738,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5739,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5740,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5741,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5742,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5743,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5744,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5745,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5746,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5747,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5748,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5749,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5750,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5751,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5752,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5753,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5754,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5755,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5756,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5757,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5758,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5759,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5760,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5761,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5762,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5763,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5764,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5765,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5766,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5767,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5768,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5769,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5770,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5771,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5772,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5773,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5774,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5775,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5776,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5777,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5778,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5779,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5780,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5781,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5782,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5783,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5784,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5785,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5786,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5787,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5788,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5789,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5790,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5791,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5792,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5793,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5794,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5795,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5796,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5797,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5798,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5799,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5800,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5801,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5802,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5803,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5804,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5805,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5806,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5807,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5808,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5809,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5810,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5811,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5812,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5813,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5814,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5815,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5816,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5817,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5818,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5819,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5820,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5821,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5822,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5823,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5824,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5825,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5826,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5827,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5828,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5829,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5830,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5831,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5832,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5833,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5834,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5835,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5836,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5837,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5838,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5839,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5840,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.0,5841,test,572.9999999999485,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,40.500000000000256,5842,test,573.4999999999487,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,41.00000000000051,5843,test,573.999999999949,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,41.50000000000077,5844,test,574.4999999999492,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,42.00000000000102,5845,test,574.9999999999494,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,42.50000000000128,5846,test,575.4999999999496,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,43.000000000001535,5847,test,575.9999999999499,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,43.50000000000179,5848,test,576.4999999999501,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,44.000000000002046,5849,test,576.9999999999503,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,44.5000000000023,5850,test,577.4999999999505,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,45.00000000000256,5851,test,577.9999999999508,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,45.500000000002814,5852,test,578.499999999951,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,46.00000000000307,5853,test,578.9999999999512,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,46.500000000003325,5854,test,579.4999999999515,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,47.00000000000358,5855,test,579.9999999999517,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,47.50000000000384,5856,test,580.4999999999519,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,48.00000000000409,5857,test,580.9999999999521,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,48.50000000000435,5858,test,581.4999999999524,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,49.000000000004604,5859,test,581.9999999999526,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,49.50000000000486,5860,test,582.4999999999528,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,50.000000000005116,5861,test,582.999999999953,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,50.50000000000537,5862,test,583.4999999999533,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,51.00000000000563,5863,test,583.9999999999535,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,51.50000000000588,5864,test,584.4999999999537,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,52.00000000000614,5865,test,584.999999999954,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,52.500000000006395,5866,test,585.4999999999542,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,53.00000000000665,5867,test,585.9999999999544,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,53.50000000000691,5868,test,586.4999999999546,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,54.00000000000716,5869,test,586.9999999999549,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,54.50000000000742,5870,test,587.4999999999551,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,55.000000000007674,5871,test,587.9999999999553,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,55.50000000000793,5872,test,588.4999999999555,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,56.0,5873,test,588.9999999999476,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,56.0,5874,test,588.9999999999476,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,56.0,5875,test,588.9999999999476,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,56.0,5876,test,588.9999999999476,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
24.0,56.0,5877,test,588.9999999999476,0.4,1.0,"(1, 2)",5e3ce0518134d00d50da79c6
