x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,88.0,6011,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6012,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6013,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6014,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6015,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6016,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6017,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6018,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6019,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6020,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6021,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6022,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6023,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6024,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6025,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6026,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6027,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6028,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6029,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6030,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6031,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6032,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6033,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6034,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6035,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6036,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6037,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6038,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6039,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6040,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6041,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,88.0,6042,test,1964.9043665202632,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,87.50000000000045,6043,test,1965.4043665202628,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,87.00000000000091,6044,test,1965.9043665202623,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,86.50000000000136,6045,test,1966.4043665202619,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,86.00000000000182,6046,test,1966.9043665202614,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,85.50000000000227,6047,test,1967.404366520261,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,85.00000000000273,6048,test,1967.9043665202605,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,84.50000000000318,6049,test,1968.40436652026,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,84.00000000000364,6050,test,1968.9043665202596,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,83.50000000000409,6051,test,1969.4043665202591,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,83.00000000000455,6052,test,1969.9043665202587,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,82.500000000005,6053,test,1970.4043665202582,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,82.00000000000546,6054,test,1970.9043665202578,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,81.50000000000591,6055,test,1971.4043665202573,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,81.00000000000637,6056,test,1971.9043665202569,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,80.50000000000682,6057,test,1972.4043665202564,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,80.00000000000728,6058,test,1972.904366520256,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,79.50000000000773,6059,test,1973.4043665202555,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,79.00000000000819,6060,test,1973.904366520255,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,78.50000000000864,6061,test,1974.4043665202546,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,78.0000000000091,6062,test,1974.9043665202541,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,77.50000000000955,6063,test,1975.4043665202537,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,77.00000000001,6064,test,1975.9043665202532,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,76.50000000001046,6065,test,1976.4043665202528,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,76.00000000001091,6066,test,1976.9043665202523,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,75.50000000001137,6067,test,1977.4043665202519,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,75.00000000001182,6068,test,1977.9043665202514,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,74.50000000001228,6069,test,1978.404366520251,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,74.00000000001273,6070,test,1978.9043665202505,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,73.50000000001319,6071,test,1979.40436652025,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,73.00000000001364,6072,test,1979.9043665202496,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,72.5000000000141,6073,test,1980.4043665202491,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,72.00000000001455,6074,test,1980.9043665202487,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,71.500000000015,6075,test,1981.4043665202482,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,71.00000000001546,6076,test,1981.9043665202478,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,70.50000000001592,6077,test,1982.4043665202473,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,70.00000000001637,6078,test,1982.9043665202469,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,69.50000000001683,6079,test,1983.4043665202464,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,69.00000000001728,6080,test,1983.904366520246,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,68.50000000001774,6081,test,1984.4043665202455,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,68.00000000001819,6082,test,1984.904366520245,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,67.50000000001864,6083,test,1985.4043665202446,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,67.0000000000191,6084,test,1985.9043665202441,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,66.50000000001955,6085,test,1986.4043665202437,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,66.00000000002001,6086,test,1986.9043665202432,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,65.50000000002046,6087,test,1987.4043665202428,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,65.00000000002092,6088,test,1987.9043665202423,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,64.50000000002137,6089,test,1988.4043665202419,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,64.00000000002183,6090,test,1988.9043665202414,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,63.50000000002157,6091,test,1989.4043665202416,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,63.000000000021316,6092,test,1989.9043665202419,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,62.50000000002106,6093,test,1990.404366520242,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,62.000000000020805,6094,test,1990.9043665202423,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,61.50000000002055,6095,test,1991.4043665202425,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,61.00000000002029,6096,test,1991.9043665202428,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,60.50000000002004,6097,test,1992.404366520243,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,60.00000000001978,6098,test,1992.9043665202432,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,59.500000000019526,6099,test,1993.4043665202435,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,59.00000000001927,6100,test,1993.9043665202437,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,58.500000000019014,6101,test,1994.404366520244,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,58.00000000001876,6102,test,1994.9043665202441,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,57.5000000000185,6103,test,1995.4043665202444,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,57.00000000001825,6104,test,1995.9043665202446,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.0,56.50000000001799,6105,test,1996.4043665202448,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.13704815600702,56.05628156960915,6106,test,1996.868767470448,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.48845368423039,55.70059328650995,6107,test,1997.368767470448,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
56.83985921245398,55.34490500341075,6108,test,1997.8687674704481,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
57.191264740677575,54.98921672031155,6109,test,1998.3687674704483,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
57.54267026890116,54.633528437212355,6110,test,1998.8687674704486,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
57.894075797124756,54.27784015411316,6111,test,1999.3687674704488,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
58.245481325348344,53.92215187101396,6112,test,1999.868767470449,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
58.59688685357193,53.56646358791476,6113,test,2000.3687674704493,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
58.948292381795525,53.21077530481556,6114,test,2000.8687674704495,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
59.29969791001911,52.855087021716365,6115,test,2001.3687674704497,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
59.65110343824271,52.49939873861717,6116,test,2001.86876747045,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
60.002508966466294,52.14371045551797,6117,test,2002.3687674704502,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
60.35391449468989,51.78802217241877,6118,test,2002.8687674704504,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
60.705320022913476,51.43233388931957,6119,test,2003.3687674704506,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
61.05672555113707,51.076645606220374,6120,test,2003.8687674704508,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
61.40813107936066,50.720957323121176,6121,test,2004.368767470451,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
61.759536607584245,50.36526904002198,6122,test,2004.8687674704513,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
62.11094213580783,50.00958075692278,6123,test,2005.3687674704515,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
62.46234766403143,49.65389247382358,6124,test,2005.8687674704518,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
62.81375319225502,49.298204190724384,6125,test,2006.368767470452,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
63.16515872047861,48.942515907625186,6126,test,2006.8687674704522,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
63.516564248702196,48.58682762452599,6127,test,2007.3687674704524,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
63.86796977692579,48.23113934142679,6128,test,2007.8687674704527,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
64.21937530514953,47.87545105832759,6129,test,2008.368767470453,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
64.57078083337336,47.51976277522839,6130,test,2008.8687674704531,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
64.9221863615972,47.164074492129195,6131,test,2009.3687674704533,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
65.27359188982103,46.80838620903,6132,test,2009.8687674704536,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
65.62499741804487,46.4526979259308,6133,test,2010.3687674704538,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
65.9764029462687,46.0970096428316,6134,test,2010.868767470454,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
66.32780847449254,45.7413213597324,6135,test,2011.3687674704543,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
66.67921400271638,45.385633076633205,6136,test,2011.8687674704545,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
67.03061953094021,45.02994479353401,6137,test,2012.3687674704547,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
67.38202505916405,44.67425651043481,6138,test,2012.868767470455,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
67.73343058738789,44.31856822733561,6139,test,2013.3687674704552,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
68.08483611561172,43.96287994423641,6140,test,2013.8687674704554,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
68.43624164383556,43.607191661137215,6141,test,2014.3687674704556,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
68.7876471720594,43.25150337803802,6142,test,2014.8687674704559,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
69.13905270028323,42.89581509493882,6143,test,2015.368767470456,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
69.49045822850707,42.54012681183962,6144,test,2015.8687674704563,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
69.8418637567309,42.18443852874042,6145,test,2016.3687674704565,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
70.19326928495403,41.828750245641224,6146,test,2016.8687674704563,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
70.54467481317691,41.473061962542026,6147,test,2017.368767470456,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
70.8960803413998,41.11737367944283,6148,test,2017.8687674704559,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
71.2474858696227,40.76168539634363,6149,test,2018.3687674704556,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
71.59889139784558,40.40599711324443,6150,test,2018.8687674704554,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
71.95118800670807,40.0511944642598,6151,test,2019.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
72.30471515550144,39.697614833814335,6152,test,2019.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
72.65824230429482,39.34403520336887,6153,test,2020.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
73.01176945308819,38.9904555729234,6154,test,2020.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
73.36529660188157,38.636875942477936,6155,test,2021.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
73.71882375067494,38.28329631203247,6156,test,2021.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
74.07235089946832,37.929716681587,6157,test,2022.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
74.4258780482617,37.57613705114154,6158,test,2022.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
74.77940519705507,37.22255742069607,6159,test,2023.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
75.13293234584845,36.868977790250604,6160,test,2023.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
75.48645949464182,36.51539815980514,6161,test,2024.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
75.8399866434352,36.16181852935967,6162,test,2024.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
76.19351379222857,35.808238898914205,6163,test,2025.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
76.54704094102195,35.45465926846874,6164,test,2025.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
76.90056808981532,35.10107963802327,6165,test,2026.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
77.2540952386087,34.747500007577806,6166,test,2026.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
77.60762238740207,34.39392037713234,6167,test,2027.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
77.96114953619545,34.04034074668687,6168,test,2027.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
78.31467668498883,33.68676111624141,6169,test,2028.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
78.6682038337822,33.33318148579594,6170,test,2028.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
79.02173098257558,32.979601855350474,6171,test,2029.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
79.37525813136895,32.62602222490501,6172,test,2029.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
79.72878528016233,32.27244259445954,6173,test,2030.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
80.0823124289557,31.918862964014075,6174,test,2030.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
80.43583957774908,31.56528333356861,6175,test,2031.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
80.78936672654245,31.211703703123142,6176,test,2031.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
81.14289387533583,30.858124072677676,6177,test,2032.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
81.4964210241292,30.50454444223221,6178,test,2032.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
81.84994817292258,30.150964811786743,6179,test,2033.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
82.20347532171596,29.797385181341276,6180,test,2033.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
82.55700247050933,29.44380555089581,6181,test,2034.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
82.91052961930271,29.090225920450344,6182,test,2034.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
83.26405676809608,28.736646290004877,6183,test,2035.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
83.61758391688946,28.38306665955941,6184,test,2035.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
83.97111106568283,28.029487029113945,6185,test,2036.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
84.32463821447621,27.67590739866848,6186,test,2036.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
84.67816536326958,27.322327768222966,6187,test,2037.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
85.03169251206296,26.968748137777247,6188,test,2037.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
85.38521966085634,26.615168507331532,6189,test,2038.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
85.73874680964971,26.261588876885813,6190,test,2038.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
86.09227395844309,25.908009246440095,6191,test,2039.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
86.44580110723646,25.55442961599438,6192,test,2039.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
86.79932825602984,25.20084998554866,6193,test,2040.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
87.15285540482321,24.847270355102946,6194,test,2040.8687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
87.50638255361659,24.493690724657228,6195,test,2041.3687652907931,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6196,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6197,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6198,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6199,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6200,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6201,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6202,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6203,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6204,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6205,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6206,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6207,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6208,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6209,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6210,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6211,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6212,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6213,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6214,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6215,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6216,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6217,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6218,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6219,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6220,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6221,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6222,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6223,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6224,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6225,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6226,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6227,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6228,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6229,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6230,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6231,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6232,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6233,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6234,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6235,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6236,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6237,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6238,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6239,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6240,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6241,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6242,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6243,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6244,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6245,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6246,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6247,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6248,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6249,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6250,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
88.0,24.0,6251,test,2042.0668975955798,0.4,1.0,"(1, 2)",680d2d86e66d1e2a91357982
